Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
2/12/2025 23:23,2/12/2025,1.72,57.47,A1,B1,,,
2/13/2025 2:24,2/13/2025,1.72,57.47,A1,B1,,,
2/13/2025 5:25,2/13/2025,1.65,57.4,A1,B1,,,
2/13/2025 8:25,2/13/2025,1.59,57.34,A1,B1,,,
2/13/2025 11:26,2/13/2025,1.59,57.34,A1,B1,,,
2/13/2025 14:27,2/13/2025,1.53,57.28,A1,B1,,,
2/13/2025 17:27,2/13/2025,1.53,57.28,A1,B1,,,
2/13/2025 20:28,2/13/2025,1.47,57.22,A1,B1,,,
2/13/2025 23:28,2/13/2025,1.4,57.15,A1,B1,,,
2/14/2025 2:29,2/14/2025,1.34,57.09,A1,B1,,,
2/14/2025 5:30,2/14/2025,1.28,57.03,A1,B1,,,
2/14/2025 8:30,2/14/2025,1.53,57.28,A1,B1,,,
2/14/2025 11:31,2/14/2025,1.53,57.28,A1,B1,,,
2/14/2025 13:42,2/14/2025,1.47,57.22,A1,B1,,,
2/14/2025 15:12,2/14/2025,1.09,56.84,A1,B1,,,
2/14/2025 18:13,2/14/2025,1.03,56.78,A1,B1,,,
2/14/2025 21:13,2/14/2025,1.03,56.78,A1,B1,,,
2/15/2025 0:14,2/15/2025,1.09,56.84,A1,B1,,,
2/15/2025 3:14,2/15/2025,1.09,56.84,A1,B1,,,
2/15/2025 6:15,2/15/2025,1.03,56.78,A1,B1,,,
2/15/2025 9:16,2/15/2025,1.03,56.78,A1,B1,,,
2/15/2025 12:16,2/15/2025,1.03,56.78,A1,B1,,,
2/15/2025 15:17,2/15/2025,0.97,56.72,A1,B1,,,
2/15/2025 18:18,2/15/2025,0.97,56.72,A1,B1,,,
2/15/2025 21:18,2/15/2025,0.97,56.72,A1,B1,,,
2/16/2025 0:19,2/16/2025,1.03,56.78,A1,B1,,,
2/16/2025 3:20,2/16/2025,1.03,56.78,A1,B1,,,
2/16/2025 6:20,2/16/2025,0.97,56.72,A1,B1,,,
2/16/2025 9:21,2/16/2025,0.97,56.72,A1,B1,,,
2/16/2025 12:22,2/16/2025,0.97,56.72,A1,B1,,,
2/16/2025 15:22,2/16/2025,0.9,56.65,A1,B1,,,
2/16/2025 18:23,2/16/2025,0.97,56.72,A1,B1,,,
2/16/2025 21:23,2/16/2025,0.97,56.72,A1,B1,,,
2/17/2025 0:24,2/17/2025,0.97,56.72,A1,B1,,,
2/17/2025 3:25,2/17/2025,0.97,56.72,A1,B1,,,
2/17/2025 6:25,2/17/2025,0.97,56.72,A1,B1,,,
2/17/2025 9:26,2/17/2025,0.97,56.72,A1,B1,,,
2/17/2025 12:27,2/17/2025,0.97,56.72,A1,B1,,,
2/17/2025 15:27,2/17/2025,0.97,56.72,A1,B1,,,
2/17/2025 18:28,2/17/2025,0.97,56.72,A1,B1,,,
2/17/2025 21:29,2/17/2025,1.09,56.84,A1,B1,,,
2/18/2025 0:29,2/18/2025,0.97,56.72,A1,B1,,,
2/18/2025 3:30,2/18/2025,1.03,56.78,A1,B1,,,
2/18/2025 6:31,2/18/2025,0.97,56.72,A1,B1,,,
2/18/2025 9:31,2/18/2025,0.97,56.72,A1,B1,,,
2/18/2025 12:32,2/18/2025,0.97,56.72,A1,B1,,,
2/18/2025 15:32,2/18/2025,0.97,56.72,A1,B1,,,
2/18/2025 18:33,2/18/2025,1.03,56.78,A1,B1,,,
2/18/2025 21:34,2/18/2025,1.03,56.78,A1,B1,,,
2/19/2025 0:34,2/19/2025,1.22,56.97,A1,B1,,,
2/19/2025 3:35,2/19/2025,1.4,57.15,A1,B1,,,
2/19/2025 6:36,2/19/2025,1.34,57.09,A1,B1,,,
2/19/2025 9:36,2/19/2025,1.34,57.09,A1,B1,,,
2/19/2025 12:37,2/19/2025,1.34,57.09,A1,B1,,,
2/19/2025 15:37,2/19/2025,1.34,57.09,A1,B1,,,
2/19/2025 18:38,2/19/2025,1.34,57.09,A1,B1,,,
2/19/2025 21:39,2/19/2025,1.34,57.09,A1,B1,,,
2/20/2025 0:39,2/20/2025,1.34,57.09,A1,B1,,,
2/20/2025 3:40,2/20/2025,1.09,56.84,A1,B1,,,
2/20/2025 6:41,2/20/2025,0.97,56.72,A1,B1,,,
2/20/2025 9:41,2/20/2025,0.97,56.72,A1,B1,,,
2/20/2025 12:42,2/20/2025,0.97,56.72,A1,B1,,,
2/20/2025 15:43,2/20/2025,0.97,56.72,A1,B1,,,
2/20/2025 18:43,2/20/2025,1.03,56.78,A1,B1,,,
2/20/2025 21:44,2/20/2025,1.09,56.84,A1,B1,,,
2/21/2025 0:44,2/21/2025,1.34,57.09,A1,B1,,,
2/21/2025 3:45,2/21/2025,1.34,57.09,A1,B1,,,
2/21/2025 6:46,2/21/2025,1.34,57.09,A1,B1,,,
2/21/2025 9:46,2/21/2025,1.34,57.09,A1,B1,,,
2/21/2025 12:47,2/21/2025,1.34,57.09,A1,B1,,,
2/21/2025 15:47,2/21/2025,1.34,57.09,A1,B1,,,
2/21/2025 18:48,2/21/2025,1.4,57.15,A1,B1,,,
2/21/2025 21:49,2/21/2025,1.4,57.15,A1,B1,,,
2/22/2025 0:49,2/22/2025,1.4,57.15,A1,B1,,,
2/22/2025 3:50,2/22/2025,1.4,57.15,A1,B1,,,
2/22/2025 6:51,2/22/2025,1.4,57.15,A1,B1,,,
2/22/2025 9:51,2/22/2025,1.4,57.15,A1,B1,,,
2/22/2025 12:52,2/22/2025,1.4,57.15,A1,B1,,,
2/22/2025 15:53,2/22/2025,1.34,57.09,A1,B1,,,
2/22/2025 18:53,2/22/2025,1.09,56.84,A1,B1,,,
2/22/2025 21:54,2/22/2025,1.09,56.84,A1,B1,,,
2/23/2025 0:54,2/23/2025,1.09,56.84,A1,B1,,,
2/23/2025 3:55,2/23/2025,1.09,56.84,A1,B1,,,
2/23/2025 6:56,2/23/2025,1.09,56.84,A1,B1,,,
2/23/2025 9:56,2/23/2025,1.22,56.97,A1,B1,,,
2/23/2025 12:57,2/23/2025,1.03,56.78,A1,B1,,,
2/23/2025 15:58,2/23/2025,0.97,56.72,A1,B1,,,
2/23/2025 18:58,2/23/2025,1.03,56.78,A1,B1,,,
2/23/2025 21:59,2/23/2025,1.09,56.84,A1,B1,,,
2/24/2025 0:59,2/24/2025,1.09,56.84,A1,B1,,,
2/24/2025 4:00,2/24/2025,1.03,56.78,A1,B1,,,
2/24/2025 7:01,2/24/2025,1.03,56.78,A1,B1,,,
2/24/2025 10:01,2/24/2025,1.03,56.78,A1,B1,,,
2/24/2025 13:02,2/24/2025,0.9,56.65,A1,B1,,,
2/24/2025 16:03,2/24/2025,0.84,56.59,A1,B1,,,
2/24/2025 19:03,2/24/2025,0.9,56.65,A1,B1,,,
2/24/2025 22:04,2/24/2025,0.9,56.65,A1,B1,,,
2/25/2025 1:05,2/25/2025,0.9,56.65,A1,B1,,,
2/25/2025 4:05,2/25/2025,0.9,56.65,A1,B1,,,
2/25/2025 7:06,2/25/2025,1.15,56.9,A1,B1,,,
2/25/2025 10:07,2/25/2025,1.22,56.97,A1,B1,,,
2/25/2025 13:07,2/25/2025,1.22,56.97,A1,B1,,,
2/25/2025 16:08,2/25/2025,1.15,56.9,A1,B1,,,
2/25/2025 19:09,2/25/2025,1.22,56.97,A1,B1,,,
2/25/2025 22:09,2/25/2025,1.28,57.03,A1,B1,,,
2/26/2025 1:10,2/26/2025,1.22,56.97,A1,B1,,,
2/26/2025 4:10,2/26/2025,1.22,56.97,A1,B1,,,
2/26/2025 7:11,2/26/2025,1.22,56.97,A1,B1,,,
2/26/2025 10:12,2/26/2025,1.28,57.03,A1,B1,,,
2/26/2025 11:57,2/26/2025,1.22,56.97,A1,B1,,,
2/26/2025 14:58,2/26/2025,0.84,56.59,A1,B1,,,
2/26/2025 17:58,2/26/2025,0.9,56.65,A1,B1,,,
2/26/2025 20:59,2/26/2025,0.97,56.72,A1,B1,,,
2/27/2025 0:00,2/27/2025,0.97,56.72,A1,B1,,,
2/27/2025 3:00,2/27/2025,0.97,56.72,A1,B1,,,
2/27/2025 6:01,2/27/2025,0.9,56.65,A1,B1,,,
2/27/2025 9:02,2/27/2025,0.97,56.72,A1,B1,,,
2/27/2025 12:02,2/27/2025,0.97,56.72,A1,B1,,,
2/27/2025 15:03,2/27/2025,0.9,56.65,A1,B1,,,
2/27/2025 18:04,2/27/2025,0.9,56.65,A1,B1,,,
2/27/2025 21:04,2/27/2025,0.97,56.72,A1,B1,,,
2/28/2025 0:05,2/28/2025,1.03,56.78,A1,B1,,,
2/28/2025 3:05,2/28/2025,0.97,56.72,A1,B1,,,
2/28/2025 6:06,2/28/2025,0.97,56.72,A1,B1,,,
2/28/2025 9:07,2/28/2025,0.97,56.72,A1,B1,,,
2/28/2025 12:07,2/28/2025,0.97,56.72,A1,B1,,,
2/28/2025 15:08,2/28/2025,0.97,56.72,A1,B1,,,
2/28/2025 18:09,2/28/2025,0.97,56.72,A1,B1,,,
2/28/2025 21:09,2/28/2025,0.97,56.72,A1,B1,,,
3/1/2025 0:10,3/1/2025,1.03,56.78,A1,B1,,,
3/1/2025 3:11,3/1/2025,1.03,56.78,A1,B1,,,
3/1/2025 6:11,3/1/2025,0.97,56.72,A1,B1,,,
3/1/2025 9:12,3/1/2025,0.97,56.72,A1,B1,,,
3/1/2025 12:12,3/1/2025,1.03,56.78,A1,B1,,,
3/1/2025 15:13,3/1/2025,1.03,56.78,A1,B1,,,
3/1/2025 18:14,3/1/2025,0.97,56.72,A1,B1,,,
3/1/2025 21:14,3/1/2025,1.03,56.78,A1,B1,,,
3/2/2025 0:15,3/2/2025,1.4,57.15,A1,B1,,,
3/2/2025 3:16,3/2/2025,1.4,57.15,A1,B1,,,
3/2/2025 6:16,3/2/2025,1.4,57.15,A1,B1,,,
3/2/2025 9:17,3/2/2025,1.4,57.15,A1,B1,,,
3/2/2025 12:18,3/2/2025,1.4,57.15,A1,B1,,,
3/2/2025 15:18,3/2/2025,1.4,57.15,A1,B1,,,
3/2/2025 18:19,3/2/2025,1.34,57.09,A1,B1,,,
3/2/2025 21:20,3/2/2025,1.22,56.97,A1,B1,,,
3/3/2025 0:20,3/3/2025,1.03,56.78,A1,B1,,,
3/3/2025 3:21,3/3/2025,1.09,56.84,A1,B1,,,
3/3/2025 6:22,3/3/2025,1.03,56.78,A1,B1,,,
3/3/2025 9:22,3/3/2025,1.03,56.78,A1,B1,,,
3/3/2025 12:23,3/3/2025,1.03,56.78,A1,B1,,,
3/3/2025 15:23,3/3/2025,1.03,56.78,A1,B1,,,
3/3/2025 18:24,3/3/2025,1.03,56.78,A1,B1,,,
3/3/2025 21:25,3/3/2025,1.03,56.78,A1,B1,,,
3/4/2025 0:25,3/4/2025,1.03,56.78,A1,B1,,,
3/4/2025 3:26,3/4/2025,1.03,56.78,A1,B1,,,
3/4/2025 6:27,3/4/2025,1.03,56.78,A1,B1,,,
3/4/2025 9:27,3/4/2025,1.03,56.78,A1,B1,,,
3/4/2025 12:28,3/4/2025,1.03,56.78,A1,B1,,,
3/4/2025 15:29,3/4/2025,1.03,56.78,A1,B1,,,
3/4/2025 15:51,3/4/2025,1.28,57.03,A1,B1,,,
3/4/2025 16:12,3/4/2025,-242.67,NA,A3,B0,,,
3/4/2025 16:36,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 17:05,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 17:35,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 18:05,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 18:35,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 19:05,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 19:35,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 20:05,3/4/2025,1.34,57.09,A1,B1,,,
3/4/2025 23:06,3/4/2025,1.4,57.15,A1,B1,,,
3/5/2025 2:07,3/5/2025,1.4,57.15,A1,B1,,,
3/5/2025 5:07,3/5/2025,1.34,57.09,A1,B1,,,
3/5/2025 8:08,3/5/2025,1.34,57.09,A1,B1,,,
3/5/2025 11:08,3/5/2025,1.34,57.09,A1,B1,,,
3/5/2025 14:09,3/5/2025,1.34,57.09,A1,B1,,,
3/5/2025 17:10,3/5/2025,1.34,57.09,A1,B1,,,
3/5/2025 20:10,3/5/2025,1.34,57.09,A1,B1,,,
3/5/2025 23:11,3/5/2025,1.34,57.09,A1,B1,,,
3/6/2025 2:12,3/6/2025,1.34,57.09,A1,B1,,,
3/6/2025 4:17,3/6/2025,1.22,56.97,A1,B1,,,
3/6/2025 7:18,3/6/2025,0.97,56.72,A1,B1,,,
3/6/2025 10:18,3/6/2025,0.97,56.72,A1,B1,,,
3/6/2025 13:19,3/6/2025,0.97,56.72,A1,B1,,,
3/6/2025 16:20,3/6/2025,0.97,56.72,A1,B1,,,
3/6/2025 19:20,3/6/2025,0.97,56.72,A1,B1,,,
3/6/2025 22:21,3/6/2025,0.97,56.72,A1,B1,,,
3/7/2025 1:22,3/7/2025,0.97,56.72,A1,B1,,,
3/7/2025 4:22,3/7/2025,0.97,56.72,A1,B1,,,
3/7/2025 7:23,3/7/2025,0.97,56.72,A1,B1,,,
3/7/2025 10:24,3/7/2025,0.97,56.72,A1,B1,,,
3/7/2025 13:24,3/7/2025,0.97,56.72,A1,B1,,,
3/7/2025 16:25,3/7/2025,0.97,56.72,A1,B1,,,
3/7/2025 19:25,3/7/2025,1.03,56.78,A1,B1,,,
3/7/2025 22:26,3/7/2025,1.03,56.78,A1,B1,,,
3/8/2025 1:27,3/8/2025,1.03,56.78,A1,B1,,,
3/8/2025 4:27,3/8/2025,1.03,56.78,A1,B1,,,
3/8/2025 7:28,3/8/2025,1.03,56.78,A1,B1,,,
3/8/2025 10:29,3/8/2025,1.03,56.78,A1,B1,,,
3/8/2025 13:29,3/8/2025,0.97,56.72,A1,B1,,,
3/8/2025 16:30,3/8/2025,1.03,56.78,A1,B1,,,
3/8/2025 19:31,3/8/2025,1.03,56.78,A1,B1,,,
3/8/2025 22:31,3/8/2025,1.03,56.78,A1,B1,,,
3/9/2025 1:32,3/9/2025,1.22,56.97,A1,B1,,,
3/9/2025 5:32,3/9/2025,1.34,57.09,A1,B1,,,
3/9/2025 8:33,3/9/2025,1.4,57.15,A1,B1,,,
3/9/2025 11:34,3/9/2025,1.34,57.09,A1,B1,,,
3/9/2025 14:34,3/9/2025,1.34,57.09,A1,B1,,,
3/9/2025 17:35,3/9/2025,1.34,57.09,A1,B1,,,
3/9/2025 20:36,3/9/2025,1.4,57.15,A1,B1,,,
3/9/2025 23:36,3/9/2025,1.4,57.15,A1,B1,,,
3/10/2025 2:37,3/10/2025,1.4,57.15,A1,B1,,,
3/10/2025 5:38,3/10/2025,1.34,57.09,A1,B1,,,
3/10/2025 8:38,3/10/2025,1.34,57.09,A1,B1,,,
3/10/2025 11:39,3/10/2025,1.34,57.09,A1,B1,,,
3/10/2025 14:40,3/10/2025,1.34,57.09,A1,B1,,,
3/10/2025 17:40,3/10/2025,1.34,57.09,A1,B1,,,
3/10/2025 20:41,3/10/2025,1.4,57.15,A1,B1,,,
3/10/2025 23:42,3/10/2025,1.4,57.15,A1,B1,,,
3/11/2025 2:42,3/11/2025,1.4,57.15,A1,B1,,,
3/11/2025 5:43,3/11/2025,1.34,57.09,A1,B1,,,
3/11/2025 8:43,3/11/2025,1.4,57.15,A1,B1,,,
3/11/2025 11:44,3/11/2025,1.4,57.15,A1,B1,,,
3/11/2025 13:14,3/11/2025,1.09,56.84,A1,B1,,,
3/11/2025 16:15,3/11/2025,1.03,56.78,A1,B1,,,
3/11/2025 19:16,3/11/2025,1.03,56.78,A1,B1,,,
3/11/2025 22:16,3/11/2025,1.09,56.84,A1,B1,,,
3/12/2025 1:17,3/12/2025,1.09,56.84,A1,B1,,,
3/12/2025 4:18,3/12/2025,1.09,56.84,A1,B1,,,
3/12/2025 7:18,3/12/2025,1.09,56.84,A1,B1,,,
3/12/2025 10:19,3/12/2025,1.09,56.84,A1,B1,,,
3/12/2025 13:20,3/12/2025,1.09,56.84,A1,B1,,,
3/12/2025 16:20,3/12/2025,1.09,56.84,A1,B1,,,
3/12/2025 19:21,3/12/2025,1.09,56.84,A1,B1,,,
3/12/2025 22:22,3/12/2025,1.03,56.78,A1,B1,,,
3/13/2025 1:22,3/13/2025,1.34,57.09,A1,B1,,,
3/13/2025 4:23,3/13/2025,1.34,57.09,A1,B1,,,
3/13/2025 7:23,3/13/2025,1.28,57.03,A1,B1,,,
3/13/2025 10:24,3/13/2025,0.97,56.72,A1,B1,,,
3/13/2025 13:25,3/13/2025,0.97,56.72,A1,B1,,,
3/13/2025 16:25,3/13/2025,0.9,56.65,A1,B1,,,
3/13/2025 19:26,3/13/2025,0.84,56.59,A1,B1,,,
3/13/2025 22:27,3/13/2025,0.9,56.65,A1,B1,,,
3/14/2025 1:27,3/14/2025,0.9,56.65,A1,B1,,,
3/14/2025 4:28,3/14/2025,0.9,56.65,A1,B1,,,
3/14/2025 7:28,3/14/2025,1.15,56.9,A1,B1,,,
3/14/2025 10:29,3/14/2025,1.15,56.9,A1,B1,,,
3/14/2025 13:30,3/14/2025,1.09,56.84,A1,B1,,,
3/14/2025 16:30,3/14/2025,1.09,56.84,A1,B1,,,
3/14/2025 19:31,3/14/2025,1.03,56.78,A1,B1,,,
3/14/2025 22:32,3/14/2025,1.03,56.78,A1,B1,,,
3/15/2025 1:32,3/15/2025,1.09,56.84,A1,B1,,,
3/15/2025 4:33,3/15/2025,1.03,56.78,A1,B1,,,
3/15/2025 7:34,3/15/2025,1.03,56.78,A1,B1,,,
3/15/2025 10:34,3/15/2025,0.97,56.72,A1,B1,,,
3/15/2025 13:35,3/15/2025,0.97,56.72,A1,B1,,,
3/15/2025 16:35,3/15/2025,0.97,56.72,A1,B1,,,
3/15/2025 19:36,3/15/2025,0.97,56.72,A1,B1,,,
3/15/2025 22:37,3/15/2025,0.97,56.72,A1,B1,,,
3/16/2025 1:37,3/16/2025,0.97,56.72,A1,B1,,,
3/16/2025 4:38,3/16/2025,0.97,56.72,A1,B1,,,
3/16/2025 7:39,3/16/2025,0.9,56.65,A1,B1,,,
3/16/2025 10:39,3/16/2025,0.59,56.34,A1,B1,,,
3/16/2025 13:40,3/16/2025,0.59,56.34,A1,B1,,,
3/16/2025 16:41,3/16/2025,0.53,56.28,A1,B1,,,
3/16/2025 19:41,3/16/2025,0.53,56.28,A1,B1,,,
3/16/2025 22:42,3/16/2025,0.59,56.34,A1,B1,,,
3/17/2025 1:42,3/17/2025,0.59,56.34,A1,B1,,,
3/17/2025 4:43,3/17/2025,0.59,56.34,A1,B1,,,
3/17/2025 7:44,3/17/2025,0.53,56.28,A1,B1,,,
3/17/2025 10:44,3/17/2025,0.53,56.28,A1,B1,,,
3/17/2025 13:45,3/17/2025,0.53,56.28,A1,B1,,,
3/17/2025 16:46,3/17/2025,0.53,56.28,A1,B1,,,
3/17/2025 19:46,3/17/2025,0.53,56.28,A1,B1,,,
3/17/2025 22:47,3/17/2025,0.53,56.28,A1,B1,,,
3/18/2025 1:48,3/18/2025,0.53,56.28,A1,B1,,,
3/18/2025 4:48,3/18/2025,0.53,56.28,A1,B1,,,
3/18/2025 7:49,3/18/2025,0.53,56.28,A1,B1,,,
3/18/2025 10:50,3/18/2025,0.53,56.28,A1,B1,,,
3/18/2025 13:50,3/18/2025,0.53,56.28,A1,B1,,,
3/18/2025 16:51,3/18/2025,0.53,56.28,A1,B1,,,
3/18/2025 19:52,3/18/2025,0.53,56.28,A1,B1,,,
3/18/2025 22:52,3/18/2025,0.53,56.28,A1,B1,,,
3/19/2025 1:53,3/19/2025,0.53,56.28,A1,B1,,,
3/19/2025 4:53,3/19/2025,0.53,56.28,A1,B1,,,
3/19/2025 7:54,3/19/2025,0.53,56.28,A1,B1,,,
3/19/2025 10:55,3/19/2025,0.53,56.28,A1,B1,,,
3/19/2025 13:55,3/19/2025,0.53,56.28,A1,B1,,,
3/19/2025 16:56,3/19/2025,0.53,56.28,A1,B1,,,
3/19/2025 19:57,3/19/2025,0.59,56.34,A1,B1,,,
3/19/2025 22:57,3/19/2025,0.59,56.34,A1,B1,,,
3/20/2025 1:58,3/20/2025,0.59,56.34,A1,B1,,,
3/20/2025 4:59,3/20/2025,0.53,56.28,A1,B1,,,
3/20/2025 7:59,3/20/2025,0.53,56.28,A1,B1,,,
3/20/2025 11:00,3/20/2025,0.53,56.28,A1,B1,,,
3/20/2025 14:00,3/20/2025,0.53,56.28,A1,B1,,,
3/20/2025 17:01,3/20/2025,0.59,56.34,A1,B1,,,
3/20/2025 20:02,3/20/2025,0.9,56.65,A1,B1,,,
3/20/2025 23:02,3/20/2025,0.9,56.65,A1,B1,,,
3/21/2025 2:03,3/21/2025,0.9,56.65,A1,B1,,,
3/21/2025 5:04,3/21/2025,0.9,56.65,A1,B1,,,
3/21/2025 8:04,3/21/2025,0.65,56.4,A1,B1,,,
3/21/2025 11:05,3/21/2025,0.59,56.34,A1,B1,,,
3/21/2025 14:06,3/21/2025,0.53,56.28,A1,B1,,,
3/21/2025 17:06,3/21/2025,0.59,56.34,A1,B1,,,
3/21/2025 20:07,3/21/2025,0.59,56.34,A1,B1,,,
3/21/2025 23:07,3/21/2025,0.65,56.4,A1,B1,,,
3/22/2025 2:08,3/22/2025,0.59,56.34,A1,B1,,,
3/22/2025 5:09,3/22/2025,0.59,56.34,A1,B1,,,
3/22/2025 8:09,3/22/2025,0.59,56.34,A1,B1,,,
3/22/2025 11:10,3/22/2025,0.59,56.34,A1,B1,,,
3/22/2025 14:11,3/22/2025,0.59,56.34,A1,B1,,,
3/22/2025 17:11,3/22/2025,0.59,56.34,A1,B1,,,
3/22/2025 20:12,3/22/2025,0.65,56.4,A1,B1,,,
3/22/2025 23:13,3/22/2025,0.65,56.4,A1,B1,,,
3/23/2025 2:13,3/23/2025,0.65,56.4,A1,B1,,,
3/23/2025 5:14,3/23/2025,0.65,56.4,A1,B1,,,
3/23/2025 8:14,3/23/2025,0.97,56.72,A1,B1,,,
3/23/2025 11:15,3/23/2025,1.03,56.78,A1,B1,,,
3/23/2025 14:16,3/23/2025,0.9,56.65,A1,B1,,,
3/23/2025 17:16,3/23/2025,0.65,56.4,A1,B1,,,
3/23/2025 20:17,3/23/2025,0.72,56.47,A1,B1,,,
3/23/2025 23:18,3/23/2025,0.72,56.47,A1,B1,,,
3/24/2025 2:18,3/24/2025,0.72,56.47,A1,B1,,,
3/24/2025 5:19,3/24/2025,0.72,56.47,A1,B1,,,
3/24/2025 8:20,3/24/2025,0.78,56.53,A1,B1,,,
3/24/2025 11:20,3/24/2025,0.72,56.47,A1,B1,,,
3/24/2025 14:21,3/24/2025,0.72,56.47,A1,B1,,,
3/24/2025 17:22,3/24/2025,0.72,56.47,A1,B1,,,
3/24/2025 20:22,3/24/2025,0.78,56.53,A1,B1,,,
3/24/2025 23:23,3/24/2025,0.78,56.53,A1,B1,,,
3/25/2025 2:23,3/25/2025,0.78,56.53,A1,B1,,,
3/25/2025 5:24,3/25/2025,0.78,56.53,A1,B1,,,
3/25/2025 5:45,3/25/2025,1.09,56.84,A1,B1,,,
3/25/2025 8:25,3/25/2025,1.15,56.9,A1,B1,,,
3/25/2025 9:55,3/25/2025,0.9,56.65,A1,B1,,,
3/25/2025 12:56,3/25/2025,0.78,56.53,A1,B1,,,
3/25/2025 15:56,3/25/2025,0.72,56.47,A1,B1,,,
3/25/2025 18:57,3/25/2025,0.78,56.53,A1,B1,,,
3/25/2025 21:58,3/25/2025,0.84,56.59,A1,B1,,,
3/26/2025 0:58,3/26/2025,0.84,56.59,A1,B1,,,
3/26/2025 3:59,3/26/2025,0.84,56.59,A1,B1,,,
3/26/2025 6:59,3/26/2025,0.84,56.59,A1,B1,,,
3/26/2025 10:00,3/26/2025,0.84,56.59,A1,B1,,,
3/26/2025 13:01,3/26/2025,0.84,56.59,A1,B1,,,
3/26/2025 16:01,3/26/2025,0.84,56.59,A1,B1,,,
3/26/2025 19:02,3/26/2025,0.9,56.65,A1,B1,,,
3/26/2025 22:03,3/26/2025,0.9,56.65,A1,B1,,,
3/27/2025 1:03,3/27/2025,0.9,56.65,A1,B1,,,
3/27/2025 4:04,3/27/2025,0.9,56.65,A1,B1,,,
3/27/2025 7:05,3/27/2025,0.9,56.65,A1,B1,,,
3/27/2025 10:05,3/27/2025,0.9,56.65,A1,B1,,,
3/27/2025 13:06,3/27/2025,0.9,56.65,A1,B1,,,
3/27/2025 16:07,3/27/2025,0.84,56.59,A1,B1,,,
3/27/2025 19:07,3/27/2025,0.9,56.65,A1,B1,,,
3/27/2025 22:08,3/27/2025,0.9,56.65,A1,B1,,,
3/28/2025 1:08,3/28/2025,0.97,56.72,A1,B1,,,
3/28/2025 4:09,3/28/2025,1.28,57.03,A1,B1,,,
3/28/2025 7:10,3/28/2025,1.28,57.03,A1,B1,,,
3/28/2025 10:10,3/28/2025,1.28,57.03,A1,B1,,,
3/28/2025 13:11,3/28/2025,1.28,57.03,A1,B1,,,
3/28/2025 15:47,3/28/2025,1.28,57.03,A1,B1,,,
3/28/2025 15:57,3/28/2025,0.84,56.59,A1,B1,,,
3/28/2025 18:57,3/28/2025,0.9,56.65,A1,B1,,,
3/28/2025 21:58,3/28/2025,0.97,56.72,A1,B1,,,
3/29/2025 0:59,3/29/2025,0.97,56.72,A1,B1,,,
3/29/2025 3:59,3/29/2025,0.97,56.72,A1,B1,,,
3/29/2025 7:00,3/29/2025,0.97,56.72,A1,B1,,,
3/29/2025 10:00,3/29/2025,1.03,56.78,A1,B1,,,
3/29/2025 13:01,3/29/2025,0.97,56.72,A1,B1,,,
3/29/2025 16:02,3/29/2025,0.97,56.72,A1,B1,,,
3/29/2025 19:02,3/29/2025,0.97,56.72,A1,B1,,,
3/29/2025 22:03,3/29/2025,1.03,56.78,A1,B1,,,
3/30/2025 1:04,3/30/2025,1.03,56.78,A1,B1,,,
3/30/2025 4:04,3/30/2025,1.03,56.78,A1,B1,,,
3/30/2025 7:05,3/30/2025,1.03,56.78,A1,B1,,,
3/30/2025 10:06,3/30/2025,1.03,56.78,A1,B1,,,
3/30/2025 13:06,3/30/2025,1.03,56.78,A1,B1,,,
3/30/2025 16:07,3/30/2025,1.03,56.78,A1,B1,,,
3/30/2025 19:08,3/30/2025,1.03,56.78,A1,B1,,,
3/30/2025 22:08,3/30/2025,1.03,56.78,A1,B1,,,
3/31/2025 1:09,3/31/2025,1.03,56.78,A1,B1,,,
3/31/2025 4:10,3/31/2025,1.03,56.78,A1,B1,,,
3/31/2025 7:10,3/31/2025,1.03,56.78,A1,B1,,,
3/31/2025 10:11,3/31/2025,1.09,56.84,A1,B1,,,
3/31/2025 13:11,3/31/2025,1.09,56.84,A1,B1,,,
3/31/2025 16:12,3/31/2025,1.09,56.84,A1,B1,,,
3/31/2025 19:13,3/31/2025,1.09,56.84,A1,B1,,,
3/31/2025 22:13,3/31/2025,1.09,56.84,A1,B1,,,
4/1/2025 1:14,4/1/2025,1.09,56.84,A1,B1,,,
4/1/2025 4:15,4/1/2025,1.09,56.84,A1,B1,,,
4/1/2025 7:15,4/1/2025,1.09,56.84,A1,B1,,,
4/1/2025 10:16,4/1/2025,1.09,56.84,A1,B1,,,
4/1/2025 13:17,4/1/2025,1.09,56.84,A1,B1,,,
4/1/2025 16:17,4/1/2025,1.09,56.84,A1,B1,,,
4/1/2025 19:18,4/1/2025,1.09,56.84,A1,B1,,,
4/1/2025 22:19,4/1/2025,1.09,56.84,A1,B1,,,
4/2/2025 1:19,4/2/2025,1.09,56.84,A1,B1,,,
4/2/2025 4:20,4/2/2025,1.28,57.03,A1,B1,,,
