Date and Time,ft (below ground)
2025-05-19 04:00:53,14.61
2025-05-19 01:00:16,14.61
2025-05-18 21:59:38,14.55
2025-05-18 18:59:02,14.55
2025-05-18 15:58:25,14.55
2025-05-18 12:57:48,14.55
2025-05-18 09:57:09,14.61
2025-05-18 06:56:30,14.55
2025-05-18 03:55:50,14.48
2025-05-18 00:55:07,14.48
2025-05-17 21:54:31,14.42
2025-05-17 18:53:51,14.42
2025-05-17 15:53:14,14.42
2025-05-17 12:52:36,14.55
2025-05-17 09:51:58,14.55
2025-05-17 06:51:18,14.48
2025-05-17 03:50:42,14.42
2025-05-17 00:50:03,14.48
2025-05-16 21:49:27,14.48
2025-05-16 18:48:47,14.48
2025-05-16 15:48:10,14.48
2025-05-16 12:47:33,14.48
2025-05-16 09:46:54,14.55
2025-05-16 06:46:15,14.48
2025-05-16 03:45:37,14.48
2025-05-16 00:44:54,14.48
2025-05-15 21:44:15,14.42
2025-05-15 18:43:37,14.42
2025-05-15 15:42:57,14.42
2025-05-15 12:42:17,14.42
2025-05-15 09:41:38,14.48
2025-05-15 06:40:49,14.48
2025-05-15 03:40:10,14.42
2025-05-15 00:39:31,14.42
2025-05-14 21:38:51,14.42
2025-05-14 18:38:11,14.42
2025-05-14 15:37:34,14.48
2025-05-14 12:36:55,14.48
2025-05-14 09:36:18,14.48
2025-05-14 06:35:42,14.48
2025-05-14 03:35:03,14.48
2025-05-14 00:34:27,14.42
2025-05-13 21:33:49,14.42
2025-05-13 18:33:07,14.42
2025-05-13 15:32:30,14.42
2025-05-13 12:31:52,14.42
2025-05-13 09:31:13,14.42
2025-05-13 06:30:34,14.36
2025-05-13 03:29:55,14.42
2025-05-13 00:29:15,14.42
2025-05-12 21:28:36,14.36
2025-05-12 18:27:59,14.36
2025-05-12 15:27:18,14.36
2025-05-12 12:26:42,14.36
2025-05-12 09:26:02,14.42
2025-05-12 06:25:25,14.36
2025-05-12 03:24:45,14.36
2025-05-12 00:24:07,14.36
2025-05-11 21:23:29,14.36
2025-05-11 18:22:48,14.36
2025-05-11 15:22:10,14.36
2025-05-11 12:21:32,14.36
2025-05-11 09:20:51,14.36
2025-05-11 06:20:13,14.36
2025-05-11 03:19:34,14.36
2025-05-11 00:18:55,14.36
2025-05-10 21:18:17,14.36
2025-05-10 18:17:41,14.36
2025-05-10 15:17:00,14.36
2025-05-10 12:16:25,14.42
2025-05-10 09:15:45,14.42
2025-05-10 06:15:09,14.36
2025-05-10 03:14:33,14.36
2025-05-10 00:13:54,14.36
2025-05-09 21:13:12,14.36
2025-05-09 18:12:36,14.42
2025-05-09 15:11:57,14.42
2025-05-09 12:11:18,14.48
2025-05-09 09:10:41,14.48
2025-05-09 06:10:01,14.48
2025-05-09 03:09:24,14.42
2025-05-09 00:08:45,14.42
2025-05-08 21:08:07,14.42
2025-05-08 18:07:29,14.42
2025-05-08 15:06:48,14.42
2025-05-08 12:06:09,14.48
2025-05-08 09:05:34,14.48
2025-05-08 06:04:55,14.42
2025-05-08 03:04:20,14.42
2025-05-08 00:03:40,14.42
2025-05-07 21:03:01,14.42
2025-05-07 18:02:24,14.36
2025-05-07 15:01:46,14.36
2025-05-07 12:01:08,14.42
2025-05-07 09:00:31,14.42
2025-05-07 05:59:55,14.36
2025-05-07 02:59:14,14.36
2025-05-06 23:58:36,14.36
2025-05-06 20:57:58,14.3
2025-05-06 17:57:21,14.3
2025-05-06 14:56:40,14.3
2025-05-06 11:56:02,14.36
2025-05-06 08:55:26,14.3
2025-05-06 05:54:43,14.3
2025-05-06 02:54:03,14.3
2025-05-05 23:53:28,14.3
2025-05-05 20:52:49,14.23
2025-05-05 17:52:10,14.23
2025-05-05 14:51:31,14.23
2025-05-05 11:50:53,14.23
2025-05-05 08:50:12,14.3
2025-05-05 05:49:36,14.23
2025-05-05 02:48:58,14.23
2025-05-04 23:48:21,14.23
2025-05-04 20:47:43,14.23
2025-05-04 17:47:03,14.23
2025-05-04 14:46:24,14.23
2025-05-04 11:45:43,14.23
2025-05-04 08:45:04,14.3
2025-05-04 05:44:28,14.23
2025-05-04 02:43:48,14.23
2025-05-03 23:43:09,14.23
2025-05-03 20:42:31,14.23
2025-05-03 17:41:54,14.3
2025-05-03 14:41:12,14.3
2025-05-03 11:40:36,14.3
2025-05-03 08:39:56,14.36
2025-05-03 05:39:17,14.36
2025-05-03 02:38:37,14.36
2025-05-02 23:38:01,14.36
2025-05-02 20:37:22,14.36
2025-05-02 17:36:46,14.36
2025-05-02 14:36:05,14.36
2025-05-02 11:35:30,14.42
2025-05-02 08:34:49,14.42
2025-05-02 05:34:09,14.36
2025-05-02 02:33:32,14.42
2025-05-01 23:32:54,14.42
2025-05-01 20:32:17,14.36
2025-05-01 17:31:40,14.36
2025-05-01 14:30:59,14.42
2025-05-01 11:30:20,14.42
2025-05-01 08:29:43,14.42
2025-05-01 05:29:05,14.36
2025-05-01 02:28:26,14.36
2025-04-30 23:27:47,14.42
2025-04-30 20:27:09,14.36
2025-04-30 17:26:34,14.3
2025-04-30 14:25:51,14.36
2025-04-30 11:25:14,14.42
2025-04-30 08:24:34,14.42
2025-04-30 05:23:54,14.42
2025-04-30 02:23:16,14.42
2025-04-29 23:22:38,14.42
2025-04-29 20:21:59,14.42
2025-04-29 17:21:24,14.42
2025-04-29 14:20:44,14.42
2025-04-29 11:20:05,14.36
2025-04-29 08:19:28,14.42
2025-04-29 05:18:47,14.36
2025-04-29 02:18:11,14.36
2025-04-28 23:17:30,14.36
2025-04-28 20:16:51,14.42
2025-04-28 17:16:13,14.36
2025-04-28 14:15:37,14.42
2025-04-28 11:15:00,14.42
2025-04-28 08:14:23,14.36
2025-04-28 05:13:43,14.36
2025-04-28 02:13:04,14.36
2025-04-27 23:12:27,14.42
2025-04-27 20:11:47,14.42
2025-04-27 17:11:11,14.48
2025-04-27 14:10:34,14.42
2025-04-27 11:09:54,14.48
2025-04-27 08:09:13,14.42
2025-04-27 05:08:34,14.3
2025-04-27 02:07:55,14.3
2025-04-26 23:07:13,14.3
2025-04-26 20:06:34,14.3
2025-04-26 17:05:54,14.23
2025-04-26 14:05:16,14.23
2025-04-26 11:04:38,14.23
2025-04-26 08:03:58,14.23
2025-04-26 05:03:23,14.23
2025-04-26 02:02:46,14.3
2025-04-25 23:02:05,14.3
2025-04-25 20:01:31,14.3
2025-04-25 17:00:51,14.3
2025-04-25 14:00:14,14.36
2025-04-25 10:59:35,14.36
2025-04-25 07:58:57,14.36
2025-04-25 04:58:21,14.3
2025-04-25 01:57:40,14.3
2025-04-24 22:57:03,14.3
2025-04-24 19:56:27,14.23
2025-04-24 16:55:50,14.23
2025-04-24 13:55:09,14.3
2025-04-24 10:54:33,14.3
2025-04-24 07:53:50,14.3
2025-04-24 04:53:13,14.3
2025-04-24 01:52:33,14.3
2025-04-23 22:51:52,14.23
2025-04-23 19:51:15,14.23
2025-04-23 16:50:37,14.23
2025-04-23 13:50:00,14.3
2025-04-23 10:49:25,14.3
2025-04-23 07:48:45,14.23
2025-04-23 04:48:06,14.23
2025-04-23 01:47:28,14.23
2025-04-22 22:46:50,14.23
2025-04-22 19:46:11,14.3
2025-04-22 16:45:34,14.3
2025-04-22 13:44:55,14.3
2025-04-22 10:44:12,14.3
2025-04-22 07:43:33,14.3
2025-04-22 04:42:55,14.3
2025-04-22 01:42:17,14.3
2025-04-21 22:41:37,14.3
2025-04-21 19:41:02,14.3
2025-04-21 16:40:25,14.3
2025-04-21 13:39:43,14.3
2025-04-21 10:39:05,14.36
2025-04-21 07:38:27,14.3
2025-04-21 04:37:47,14.3
2025-04-21 01:37:10,14.3
2025-04-20 22:36:32,14.36
2025-04-20 19:35:48,14.36
2025-04-20 16:35:09,14.36
2025-04-20 13:34:31,14.36
2025-04-20 10:33:48,14.42
2025-04-20 07:33:08,14.36
2025-04-20 04:32:32,14.36
2025-04-20 01:31:55,14.42
2025-04-19 22:31:14,14.36
2025-04-19 19:30:37,14.36
2025-04-19 16:29:54,14.36
2025-04-19 13:29:13,14.36
2025-04-19 10:28:35,14.42
2025-04-19 07:27:59,14.36
2025-04-19 04:27:17,14.3
2025-04-19 01:26:44,14.3
2025-04-18 22:26:03,14.3
2025-04-18 19:25:25,14.3
2025-04-18 16:24:46,14.3
2025-04-18 13:24:03,14.3
2025-04-18 10:23:28,14.36
2025-04-18 07:22:49,14.3
2025-04-18 04:22:11,14.3
2025-04-18 01:21:33,14.3
2025-04-17 22:20:56,14.36
2025-04-17 19:20:20,14.36
2025-04-17 16:19:43,14.3
2025-04-17 13:19:06,14.36
2025-04-17 10:18:30,14.36
2025-04-17 07:17:53,14.3
2025-04-17 04:17:15,14.3
2025-04-17 01:16:38,14.36
2025-04-16 22:15:58,14.36
2025-04-16 19:15:22,14.42
2025-04-16 16:14:44,14.42
2025-04-16 13:14:04,14.48
2025-04-16 10:13:27,14.48
2025-04-16 07:12:47,14.42
2025-04-16 04:12:08,14.42
2025-04-16 01:11:30,14.48
2025-04-15 22:10:48,14.48
2025-04-15 19:10:11,14.48
2025-04-15 16:09:35,14.55
2025-04-15 13:08:55,14.55
2025-04-15 10:08:16,14.48
2025-04-15 07:07:39,14.48
2025-04-15 04:07:01,14.48
2025-04-15 01:06:21,14.55
2025-04-14 22:05:42,14.55
2025-04-14 19:05:05,14.55
2025-04-14 16:04:27,14.61
2025-04-14 13:03:48,14.67
2025-04-14 10:03:07,14.86
2025-04-14 08:28:07,15.42
2025-04-14 08:18:07,22.49
2025-04-14 08:08:07,20.05
2025-04-14 07:58:07,16.99
2025-04-14 07:43:07,16.11
2025-04-14 07:28:07,14.67
2025-04-14 07:02:31,14.74
2025-04-14 04:01:51,14.86
2025-04-14 01:01:11,14.99
2025-04-13 22:00:33,15.17
2025-04-13 20:30:10,15.55
2025-04-13 18:59:52,16.49
2025-04-13 18:54:52,18.8
2025-04-13 18:39:52,23.06
2025-04-13 18:09:52,23.12
2025-04-13 17:59:52,15.55
2025-04-13 17:29:34,15.74
2025-04-13 17:19:34,15.99
2025-04-13 17:04:34,17.61
2025-04-13 16:44:34,23.12
2025-04-13 16:34:34,15.42
2025-04-13 15:49:12,16.36
2025-04-13 15:44:12,17.11
2025-04-13 15:34:12,23.12
2025-04-13 15:19:12,15.42
2025-04-13 14:29:12,16.8
2025-04-13 14:18:51,23.12
2025-04-13 14:08:51,23.12
2025-04-13 13:58:51,15.36
2025-04-13 13:13:51,16.36
2025-04-13 13:03:51,22.31
2025-04-13 12:48:34,21.56
2025-04-13 12:43:34,15.36
2025-04-13 11:53:34,16.74
2025-04-13 11:43:34,23.12
2025-04-13 11:28:34,18.43
2025-04-13 11:13:11,15.42
2025-04-13 10:43:11,16.11
2025-04-13 10:33:11,19.12
2025-04-13 10:13:11,23.12
2025-04-13 09:58:11,15.55
2025-04-13 09:42:51,15.92
2025-04-13 09:32:51,16.86
2025-04-13 09:17:51,23.12
2025-04-13 08:12:35,23.06
2025-04-13 07:57:35,20.37
2025-04-13 07:47:35,16.55
2025-04-13 07:37:35,14.61
2025-04-13 06:42:15,14.61
2025-04-13 03:41:36,14.67
2025-04-13 00:40:57,14.86
2025-04-12 21:40:13,15.05
2025-04-12 20:09:56,15.42
2025-04-12 19:04:56,16.11
2025-04-12 18:54:56,20.55
2025-04-12 18:39:38,22.37
2025-04-12 18:14:38,23.12
2025-04-12 18:04:38,15.42
2025-04-12 17:24:38,15.86
2025-04-12 17:09:17,18.8
2025-04-12 17:04:17,23.12
2025-04-12 16:39:17,15.24
2025-04-12 15:49:17,16.49
2025-04-12 15:33:55,23.12
2025-04-12 15:23:55,15.17
2025-04-12 14:33:55,16.55
2025-04-12 14:23:55,23.12
2025-04-12 14:03:38,16.74
2025-04-12 13:58:38,15.36
2025-04-12 13:18:38,15.8
2025-04-12 13:08:38,17.11
2025-04-12 12:53:38,23.12
2025-04-12 12:43:38,15.24
2025-04-12 12:13:13,15.42
2025-04-12 11:53:13,16.49
2025-04-12 11:33:13,23.12
2025-04-12 11:18:13,15.11
2025-04-12 10:42:53,15.92
2025-04-12 10:32:53,20.99
2025-04-12 10:17:53,23.12
2025-04-12 10:07:53,15.24
2025-04-12 09:37:53,15.67
2025-04-12 09:27:53,16.93
2025-04-12 09:12:33,23.12
2025-04-12 08:12:33,23.18
2025-04-12 07:52:33,18.49
2025-04-12 07:42:14,14.86
2025-04-12 07:32:14,14.3
2025-04-12 05:16:44,14.3
2025-04-12 02:16:09,14.3
2025-04-11 23:15:31,14.36
2025-04-11 20:14:55,14.48
2025-04-11 19:09:55,15.17
2025-04-11 18:59:55,20.74
2025-04-11 18:44:34,18.87
2025-04-11 18:34:34,14.23
2025-04-11 16:44:10,14.3
2025-04-11 13:43:31,14.36
2025-04-11 10:42:50,14.36
2025-04-11 07:42:11,14.36
2025-04-11 04:41:33,14.36
2025-04-11 01:40:56,14.36
2025-04-10 22:40:15,14.36
2025-04-10 19:39:37,14.36
2025-04-10 16:38:57,14.36
2025-04-10 13:38:18,14.36
2025-04-10 10:37:43,14.42
2025-04-10 07:37:03,14.36
2025-04-10 04:36:26,14.36
2025-04-10 01:35:47,14.36
2025-04-09 22:35:08,14.36
2025-04-09 19:34:30,14.3
2025-04-09 16:33:51,14.3
2025-04-09 13:33:09,14.36
2025-04-09 10:32:33,14.36
2025-04-09 07:31:55,14.36
2025-04-09 04:31:21,14.3
2025-04-09 01:30:39,14.3
2025-04-08 22:29:58,14.3
2025-04-08 19:29:17,14.3
2025-04-08 16:28:42,14.3
2025-04-08 13:28:03,14.3
2025-04-08 10:27:25,14.36
2025-04-08 07:26:46,14.3
2025-04-08 04:26:09,14.3
2025-04-08 01:25:34,14.3
2025-04-07 22:24:53,14.3
2025-04-07 19:24:15,14.3
2025-04-07 16:23:39,14.3
2025-04-07 13:22:59,14.36
2025-04-07 10:22:22,14.36
2025-04-07 07:21:41,14.36
2025-04-07 04:21:02,14.36
2025-04-07 01:20:23,14.36
2025-04-06 22:19:42,14.36
2025-04-06 19:19:03,14.36
2025-04-06 16:18:25,14.42
2025-04-06 13:17:49,14.42
2025-04-06 10:17:08,14.42
2025-04-06 07:16:30,14.42
2025-04-06 04:15:48,14.42
2025-04-06 01:15:07,14.42
2025-04-05 22:14:33,14.42
2025-04-05 19:13:51,14.42
2025-04-05 16:13:11,14.42
2025-04-05 13:12:35,14.42
2025-04-05 10:11:55,14.48
2025-04-05 07:11:16,14.42
2025-04-05 04:10:38,14.36
2025-04-05 01:09:56,14.36
2025-04-04 22:09:17,14.36
2025-04-04 19:08:39,14.36
2025-04-04 16:08:01,14.36
2025-04-04 13:07:25,14.36
2025-04-04 10:06:42,14.36
2025-04-04 07:06:00,14.3
2025-04-04 04:05:24,14.3
2025-04-04 01:04:45,14.3
2025-04-03 22:04:05,14.3
2025-04-03 19:03:30,14.23
2025-04-03 16:02:49,14.23
2025-04-03 13:02:08,14.3
2025-04-03 12:32:01,14.3
2025-04-03 12:01:58,14.3
2025-04-03 11:31:51,14.36
2025-04-03 11:01:44,14.36
2025-04-03 10:35:39,14.3
2025-04-03 10:01:32,14.3
2025-04-03 09:32:59,14.36
2025-02-26 09:51:00,14.23
2025-02-26 07:30:56,14.17
2025-02-26 04:30:19,14.17
2025-02-26 01:29:43,14.17
2025-02-25 22:29:05,14.17
2025-02-25 19:28:29,14.17
2025-02-25 16:27:49,14.17
2025-02-25 13:27:07,14.17
2025-02-25 10:26:29,14.23
2025-02-25 07:25:51,14.23
2025-02-25 04:25:12,14.23
2025-02-25 01:24:34,14.3
2025-02-24 22:23:56,14.3
2025-02-24 19:23:19,14.3
2025-02-24 16:22:41,14.23
2025-02-24 13:22:01,14.23
2025-02-24 10:21:23,14.23
2025-02-24 07:20:40,14.23
2025-02-24 04:20:04,14.23
2025-02-24 01:19:26,14.23
2025-02-23 22:18:46,14.3
2025-02-23 19:18:08,14.3
2025-02-23 16:17:34,14.3
2025-02-23 13:16:57,14.3
2025-02-23 10:16:21,14.36
2025-02-23 07:15:43,14.3
2025-02-23 04:15:01,14.3
2025-02-23 01:14:24,14.3
2025-02-22 22:13:46,14.3
2025-02-22 19:13:06,14.3
2025-02-22 16:12:28,14.3
2025-02-22 13:11:49,14.3
2025-02-22 10:11:12,14.36
2025-02-22 07:10:36,14.36
2025-02-22 04:09:54,14.36
2025-02-22 01:09:12,14.3
2025-02-21 22:08:33,14.3
2025-02-21 19:07:53,14.23
2025-02-21 16:07:12,14.17
2025-02-21 13:06:35,14.23
2025-02-21 10:05:57,14.23
2025-02-21 07:05:18,14.17
2025-02-21 04:04:38,14.17
2025-02-21 01:03:58,14.17
2025-02-20 22:03:16,14.17
2025-02-20 19:02:40,14.17
2025-02-20 16:02:00,14.17
2025-02-20 13:01:23,14.23
2025-02-20 10:00:44,14.3
2025-02-20 07:00:04,14.23
2025-02-20 03:59:26,14.23
2025-02-20 00:58:49,14.23
2025-02-19 21:58:07,14.23
2025-02-19 18:57:32,14.3
2025-02-19 15:56:49,14.3
2025-02-19 12:56:11,14.3
2025-02-19 09:55:34,14.23
2025-02-19 06:54:54,14.23
2025-02-19 03:54:17,14.23
2025-02-19 00:53:39,14.23
2025-02-18 21:52:57,14.23
2025-02-18 18:52:21,14.3
2025-02-18 15:51:41,14.23
2025-02-18 12:51:00,14.23
2025-02-18 09:50:25,14.23
2025-02-18 06:49:41,14.17
2025-02-18 03:49:04,14.17
2025-02-18 00:48:29,14.17
2025-02-17 21:47:47,14.11
2025-02-17 18:47:07,14.11
2025-02-17 15:46:29,14.17
2025-02-17 12:45:49,14.17
2025-02-17 09:45:09,14.17
2025-02-17 06:44:31,14.11
2025-02-17 03:43:51,14.17
2025-02-17 00:43:10,14.17
2025-02-16 21:42:33,14.17
2025-02-16 18:41:54,14.17
2025-02-16 15:41:13,14.23
2025-02-16 12:40:34,14.23
2025-02-16 09:39:56,14.3
2025-02-16 06:39:20,14.23
2025-02-16 03:38:45,14.23
2025-02-16 00:38:09,14.3
2025-02-15 21:37:31,14.36
2025-02-15 18:36:53,14.36
2025-02-15 15:36:17,14.36
2025-02-15 12:35:36,14.36
2025-02-15 09:34:58,14.42
2025-02-15 06:34:16,14.36
2025-02-15 03:33:37,14.36
2025-02-15 00:32:57,14.36
2025-02-14 21:32:17,14.3
2025-02-14 18:31:41,14.17
2025-02-14 15:31:01,14.17
2025-02-14 12:30:19,14.17
2025-02-14 09:29:41,14.17
2025-02-14 06:29:00,14.11
2025-02-14 03:28:23,14.05
2025-02-14 00:27:41,14.05
2025-02-13 21:26:59,13.98
2025-02-13 18:26:17,13.98
2025-02-13 15:25:39,13.98
2025-02-13 12:25:01,13.98
2025-02-13 09:24:25,14.05
2025-02-13 06:23:43,13.98
2025-02-13 03:23:04,13.98
2025-02-13 00:22:26,14.05
2025-02-12 21:21:46,14.05
2025-02-12 18:21:10,14.05
2025-02-12 15:20:32,14.05
2025-02-12 12:19:52,14.11
2025-02-12 09:19:11,14.11
2025-02-12 06:18:35,14.05
2025-02-12 03:17:57,14.11
2025-02-12 00:17:20,14.11
2025-02-11 21:16:44,14.11
2025-02-11 18:16:05,14.11
2025-02-11 15:15:28,14.11
2025-02-11 12:14:49,14.11
2025-02-11 09:14:09,14.17
2025-02-11 06:13:28,14.11
2025-02-11 03:12:50,14.11
2025-02-11 00:12:05,14.11
2025-02-10 21:11:28,14.11
2025-02-10 18:10:50,14.11
2025-02-10 15:10:09,14.17
2025-02-10 12:09:34,14.23
2025-02-10 09:08:56,14.17
2025-02-10 06:08:18,14.17
2025-02-10 03:07:39,14.17
2025-02-10 00:06:56,14.17
2025-02-09 21:06:14,14.17
2025-02-09 18:05:36,14.11
2025-02-09 15:04:56,14.17
2025-02-09 12:04:21,14.23
2025-02-09 09:03:43,14.23
2025-02-09 06:03:04,14.23
2025-02-09 03:02:29,14.23
2025-02-09 00:01:51,14.23
2025-02-08 21:01:12,14.23
2025-02-08 18:00:36,14.3
2025-02-08 14:59:59,14.3
2025-02-08 11:59:19,14.3
2025-02-08 08:58:45,14.3
2025-02-08 05:58:04,14.23
2025-02-08 02:57:26,14.23
2025-02-07 23:56:48,14.23
2025-02-07 20:56:08,14.23
2025-02-07 17:55:27,14.17
2025-02-07 14:54:51,14.17
2025-02-07 11:54:11,14.17
2025-02-07 08:53:32,14.17
2025-02-07 05:52:53,14.11
2025-02-07 02:52:14,14.11
2025-02-06 23:51:32,14.05
2025-02-06 20:50:56,14.05
2025-02-06 17:50:16,14.05
2025-02-06 14:49:38,14.05
2025-02-06 11:48:58,14.05
2025-02-06 08:48:18,14.11
2025-02-06 05:47:39,14.11
2025-02-06 02:46:58,14.11
2025-02-05 23:46:15,14.11
2025-02-05 20:45:41,14.11
2025-02-05 17:45:01,14.11
2025-02-05 14:44:24,14.23
2025-02-05 11:43:42,14.23
2025-02-05 08:43:02,14.17
2025-02-05 05:42:26,14.17
2025-02-05 02:41:45,14.11
2025-02-04 23:41:04,14.11
2025-02-04 20:40:27,14.11
2025-02-04 17:39:45,14.11
2025-02-04 14:39:04,14.05
2025-02-04 11:38:24,14.05
2025-02-04 08:37:44,14.05
2025-02-04 05:37:06,13.98
2025-02-04 02:36:29,14.11
2025-02-03 23:35:47,14.11
2025-02-03 20:35:07,14.11
2025-02-03 17:34:31,14.05
2025-02-03 14:33:54,14.05
2025-02-03 11:33:15,14.11
2025-02-03 08:32:36,14.11
2025-02-03 05:31:57,14.11
2025-02-03 02:31:21,14.11
2025-02-02 23:30:42,14.11
2025-02-02 20:30:06,14.11
2025-02-02 17:29:28,14.11
2025-02-02 14:28:50,14.17
2025-02-02 11:28:12,14.17
2025-02-02 08:27:36,14.17
2025-02-02 05:26:58,14.17
2025-02-02 02:26:22,14.17
2025-02-01 23:25:43,14.17
2025-02-01 20:25:04,14.17
2025-02-01 17:24:28,14.17
2025-02-01 14:23:46,14.23
2025-02-01 11:23:09,14.23
2025-02-01 08:22:31,14.23
2025-02-01 05:21:55,14.23
2025-02-01 02:21:17,14.23
2025-01-31 23:20:38,14.23
2025-01-31 20:19:59,14.23
2025-01-31 17:19:23,14.23
2025-01-31 14:18:46,14.23
2025-01-31 11:18:06,14.3
2025-01-31 08:17:31,14.23
2025-01-31 05:16:51,14.3
2025-01-31 02:16:10,14.3
2025-01-30 23:15:33,14.23
2025-01-30 20:14:54,14.23
2025-01-30 17:14:12,14.23
2025-01-30 14:13:32,14.23
2025-01-30 11:12:52,14.23
2025-01-30 08:12:14,14.17
2025-01-30 05:11:39,14.23
2025-01-30 02:11:00,14.17
2025-01-29 23:10:22,14.17
2025-01-29 20:09:42,14.17
2025-01-29 17:09:05,14.17
2025-01-29 14:08:29,14.17
2025-01-29 11:07:50,14.17
2025-01-29 08:07:12,14.17
2025-01-29 05:06:35,14.11
2025-01-29 02:05:57,14.17
2025-01-28 23:05:15,14.17
2025-01-28 20:04:37,14.17
2025-01-28 17:03:57,14.23
2025-01-28 14:03:15,14.23
2025-01-28 11:02:40,14.23
2025-01-28 08:02:03,14.17
2025-01-28 05:01:25,14.17
2025-01-28 02:00:45,14.17
2025-01-27 23:00:08,14.23
2025-01-27 19:59:29,14.17
2025-01-27 16:58:50,14.17
2025-01-27 13:58:11,14.23
2025-01-27 10:57:35,14.17
2025-01-27 07:56:59,14.17
2025-01-27 04:56:19,14.11
2025-01-27 01:55:41,14.11
2025-01-26 22:55:03,14.11
2025-01-26 19:54:25,14.11
2025-01-26 16:53:43,14.05
2025-01-26 13:53:02,14.11
2025-01-26 10:52:27,14.11
2025-01-26 07:51:48,14.05
2025-01-26 04:51:09,14.05
2025-01-26 01:50:34,14.05
2025-01-25 22:49:55,14.05
2025-01-25 19:49:12,13.98
2025-01-25 16:48:35,13.98
2025-01-25 13:47:55,14.05
2025-01-25 10:47:18,14.05
2025-01-25 07:46:38,13.98
2025-01-25 04:45:59,14.05
2025-01-25 01:45:18,14.05
2025-01-24 22:44:39,14.05
2025-01-24 19:44:01,14.11
2025-01-24 16:43:24,14.11
2025-01-24 13:42:43,14.17
2025-01-24 10:42:04,14.17
2025-01-24 07:41:27,14.17
2025-01-24 04:40:50,14.17
2025-01-24 01:40:12,14.23
2025-01-23 22:39:35,14.23
2025-01-23 19:38:56,14.23
2025-01-23 16:38:18,14.23
2025-01-23 13:37:40,14.3
2025-01-23 10:37:03,14.3
2025-01-23 07:36:25,14.23
2025-01-23 04:35:48,14.23
2025-01-23 01:35:11,14.23
2025-01-22 22:34:35,14.23
2025-01-22 19:33:55,14.3
2025-01-22 16:33:14,14.3
2025-01-22 13:32:36,14.3
2025-01-22 10:31:58,14.3
2025-01-22 07:31:23,14.3
2025-01-22 04:30:41,14.3
2025-01-22 01:29:58,14.3
2025-01-21 22:29:19,14.36
2025-01-21 19:28:40,14.36
2025-01-21 16:28:01,14.36
2025-01-21 13:27:24,14.36
2025-01-21 10:26:45,14.36
2025-01-21 07:26:07,14.36
2025-01-21 04:25:27,14.3
2025-01-21 01:24:49,14.3
2025-01-20 22:24:06,14.3
2025-01-20 19:23:30,14.23
2025-01-20 16:22:52,14.23
2025-01-20 13:22:13,14.23
2025-01-20 10:21:35,14.23
2025-01-20 07:20:55,14.17
2025-01-20 04:20:13,14.17
2025-01-20 01:19:36,14.17
2025-01-19 22:18:59,14.17
2025-01-19 19:18:17,14.17
2025-01-19 16:17:38,14.23
2025-01-19 13:16:56,14.23
2025-01-19 10:16:22,14.23
2025-01-19 07:15:42,14.23
2025-01-19 04:15:02,14.23
2025-01-19 01:14:26,14.23
2025-01-18 22:13:46,14.23
2025-01-18 19:13:09,14.23
2025-01-18 16:12:32,14.23
2025-01-18 13:11:55,14.23
2025-01-18 10:11:13,14.23
2025-01-18 07:10:38,14.23
2025-01-18 04:09:56,14.23
2025-01-18 01:09:17,14.23
2025-01-17 22:08:41,14.23
2025-01-17 19:07:59,14.23
2025-01-17 16:07:23,14.17
2025-01-17 13:06:45,14.23
2025-01-17 10:06:08,14.23
2025-01-17 07:05:30,14.17
2025-01-17 04:04:51,14.17
2025-01-17 01:04:10,14.17
2025-01-16 22:03:32,14.17
2025-01-16 19:02:53,14.17
2025-01-16 16:02:11,14.17
2025-01-16 13:01:35,14.23
2025-01-16 10:00:55,14.23
2025-01-16 07:00:17,14.17
2025-01-16 03:59:39,14.23
2025-01-16 00:58:58,14.23
2025-01-15 21:58:21,14.23
2025-01-15 18:57:39,14.17
2025-01-15 15:57:00,14.17
2025-01-15 12:56:23,14.23
2025-01-15 09:55:45,14.23
2025-01-15 06:55:07,14.23
2025-01-15 03:54:32,14.23
2025-01-15 00:53:49,14.23
2025-01-14 21:53:08,14.23
2025-01-14 18:52:30,14.23
2025-01-14 15:51:49,14.3
2025-01-14 12:51:07,14.3
2025-01-14 09:50:31,14.3
2025-01-14 06:49:53,14.3
2025-01-14 03:49:14,14.3
2025-01-14 00:48:34,14.3
2025-01-13 21:47:50,14.3
2025-01-13 18:47:13,14.23
2025-01-13 15:46:36,14.23
2025-01-13 12:45:55,14.3
2025-01-13 09:45:17,14.3
2025-01-13 06:44:39,14.23
2025-01-13 03:44:01,14.23
2025-01-13 00:43:23,14.23
2025-01-12 21:42:44,14.23
2025-01-12 18:42:04,14.23
2025-01-12 15:41:29,14.23
2025-01-12 12:40:45,14.23
2025-01-12 09:40:06,14.3
2025-01-12 06:39:29,14.23
2025-01-12 03:38:51,14.23
2025-01-12 00:38:11,14.23
2025-01-11 21:37:31,14.17
2025-01-11 18:36:54,14.17
2025-01-11 15:36:15,14.23
2025-01-11 12:35:38,14.23
2025-01-11 09:34:58,14.23
2025-01-11 06:34:16,14.17
2025-01-11 03:33:40,14.23
2025-01-11 00:32:58,14.23
2025-01-10 21:32:20,14.23
2025-01-10 18:31:40,14.3
2025-01-10 15:31:00,14.3
2025-01-10 12:30:20,14.36
