Date and Time,ft (below ground)
2025-05-26 03:53:52,7.99
2025-05-26 00:53:13,7.99
2025-05-25 21:52:36,8.17
2025-05-25 20:22:18,8.74
2025-05-25 20:07:18,10.36
2025-05-25 19:57:18,27.07
2025-05-25 19:37:18,24.13
2025-05-25 19:27:18,8.05
2025-05-25 18:51:56,8.05
2025-05-25 15:51:20,8.05
2025-05-25 12:50:41,8.05
2025-05-25 09:50:02,7.99
2025-05-25 06:49:25,7.99
2025-05-25 03:48:42,8.05
2025-05-25 02:18:24,8.42
2025-05-24 23:17:47,8.42
2025-05-24 20:17:09,8.3
2025-05-24 17:16:33,8.24
2025-05-24 14:15:53,8.3
2025-05-24 11:15:17,8.3
2025-05-24 08:14:35,8.3
2025-05-24 05:13:55,8.24
2025-05-24 02:13:20,8.3
2025-05-23 23:12:41,8.3
2025-05-23 20:12:02,8.24
2025-05-23 17:11:28,8.24
2025-05-23 14:10:47,8.55
2025-05-23 13:30:47,8.99
2025-05-23 13:15:47,10.61
2025-05-23 13:05:47,27.57
2025-05-23 12:50:47,26.01
2025-05-23 12:40:29,10.43
2025-05-23 12:35:29,8.49
2025-05-23 10:45:05,8.49
2025-05-23 07:44:29,8.49
2025-05-23 04:43:50,8.49
2025-05-23 01:43:15,8.55
2025-05-22 22:42:36,8.55
2025-05-22 19:41:57,8.49
2025-05-22 16:41:22,8.42
2025-05-22 13:40:41,8.42
2025-05-22 10:40:04,8.36
2025-05-22 07:39:28,8.36
2025-05-22 04:38:47,8.3
2025-05-22 01:38:12,8.36
2025-05-21 22:37:34,8.36
2025-05-21 22:27:34,7.99
2025-05-21 20:17:04,7.92
2025-05-21 17:16:26,7.8
2025-05-21 14:15:47,7.8
2025-05-21 11:15:10,7.8
2025-05-21 08:14:31,7.8
2025-05-21 05:13:51,7.8
2025-05-21 02:13:15,7.8
2025-05-20 23:12:36,7.86
2025-05-20 20:11:57,7.8
2025-05-20 17:11:21,7.74
2025-05-20 14:10:42,7.74
2025-05-20 11:10:03,7.74
2025-05-20 08:09:28,7.74
2025-05-20 05:08:49,7.74
2025-05-20 02:08:09,7.74
2025-05-19 23:07:32,7.8
2025-05-19 20:06:52,7.92
2025-05-19 18:56:52,9.55
2025-05-19 18:46:52,27.01
2025-05-19 18:36:35,26.26
2025-05-19 18:26:35,24.32
2025-05-19 18:16:35,8.74
2025-05-19 17:06:11,8.74
2025-05-19 14:05:37,8.67
2025-05-19 11:04:59,8.61
2025-05-19 08:04:22,8.61
2025-05-19 05:03:46,8.61
2025-05-19 02:03:06,8.61
2025-05-18 23:02:28,8.67
2025-05-18 20:01:49,8.61
2025-05-18 17:01:10,8.61
2025-05-18 14:00:33,8.55
2025-05-18 10:59:58,8.49
2025-05-18 07:59:20,8.49
2025-05-18 04:58:45,8.49
2025-05-18 01:58:05,8.49
2025-05-17 22:57:29,8.49
2025-05-17 19:56:50,8.49
2025-05-17 16:56:07,8.42
2025-05-17 13:55:28,8.42
2025-05-17 10:54:49,8.36
2025-05-17 07:54:11,8.3
2025-05-17 04:53:35,8.3
2025-05-17 01:52:56,8.3
2025-05-16 22:52:21,8.36
2025-05-16 19:51:41,8.3
2025-05-16 16:50:59,8.3
2025-05-16 13:50:21,8.3
2025-05-16 10:49:44,8.24
2025-05-16 07:49:07,8.24
2025-05-16 04:48:28,8.24
2025-05-16 01:47:52,8.24
2025-05-15 22:47:16,8.24
2025-05-15 19:46:37,8.24
2025-05-15 16:45:59,8.17
2025-05-15 13:45:20,8.11
2025-05-15 10:44:41,8.11
2025-05-15 07:44:01,8.11
2025-05-15 04:43:22,8.11
2025-05-15 01:42:45,8.11
2025-05-14 22:42:07,8.11
2025-05-14 19:41:29,8.11
2025-05-14 16:40:53,8.05
2025-05-14 13:40:17,8.05
2025-05-14 10:39:40,7.99
2025-05-14 07:39:00,7.99
2025-05-14 04:38:24,8.05
2025-05-14 01:37:47,8.05
2025-05-13 22:37:06,8.05
2025-05-13 19:36:31,8.05
2025-05-13 16:35:50,8.05
2025-05-13 13:35:11,8.05
2025-05-13 10:34:35,8.11
2025-05-13 07:33:56,8.05
2025-05-13 04:33:20,8.11
2025-05-13 01:32:40,8.11
2025-05-12 22:32:02,8.17
2025-05-12 19:31:24,8.17
2025-05-12 16:30:44,8.24
2025-05-12 13:30:06,8.24
2025-05-12 10:29:30,8.24
2025-05-12 07:28:51,8.24
2025-05-12 07:18:51,8.67
2025-05-12 05:08:21,8.67
2025-05-12 02:07:41,8.67
2025-05-12 01:47:41,8.3
2025-05-11 23:07:03,8.3
2025-05-11 20:06:23,8.24
2025-05-11 17:05:43,8.24
2025-05-11 14:05:05,8.17
2025-05-11 11:04:29,8.11
2025-05-11 08:03:48,8.11
2025-05-11 05:03:11,8.11
2025-05-11 02:02:35,8.17
2025-05-10 23:01:57,8.17
2025-05-10 20:01:19,8.05
2025-05-10 17:00:41,8.05
2025-05-10 14:00:00,8.05
2025-05-10 10:59:21,7.99
2025-05-10 07:58:43,7.99
2025-05-10 04:58:05,7.99
2025-05-10 01:57:28,7.99
2025-05-09 22:56:50,7.99
2025-05-09 19:56:11,7.92
2025-05-09 16:55:34,7.86
2025-05-09 13:54:56,7.86
2025-05-09 10:54:18,7.86
2025-05-09 07:53:37,7.86
2025-05-09 04:52:58,7.86
2025-05-09 01:52:21,7.86
2025-05-08 22:51:40,7.86
2025-05-08 19:51:01,7.8
2025-05-08 16:50:26,7.74
2025-05-08 13:49:43,7.74
2025-05-08 10:49:05,7.74
2025-05-08 07:48:28,7.74
2025-05-08 04:47:49,7.67
2025-05-08 01:47:11,7.74
2025-05-07 22:46:33,7.67
2025-05-07 19:45:52,7.61
2025-05-07 16:45:16,7.55
2025-05-07 13:44:39,7.55
2025-05-07 10:44:01,7.49
2025-05-07 07:43:26,7.49
2025-05-07 04:42:45,7.49
2025-05-07 01:42:06,7.49
2025-05-06 22:41:28,7.49
2025-05-06 19:40:46,7.42
2025-05-06 16:40:08,7.36
2025-05-06 13:39:34,7.36
2025-05-06 10:38:53,7.3
2025-05-06 10:28:53,7.74
2025-05-06 07:38:13,7.74
2025-05-06 04:37:35,7.74
2025-05-06 01:36:56,7.74
2025-05-05 22:36:20,7.67
2025-05-05 19:35:44,7.67
2025-05-05 16:35:04,7.61
2025-05-05 13:34:25,7.61
2025-05-05 10:33:47,7.55
2025-05-05 07:33:06,7.55
2025-05-05 04:32:29,7.55
2025-05-05 01:31:51,7.55
2025-05-04 22:31:10,7.55
2025-05-04 22:26:10,7.17
2025-05-04 20:20:43,7.05
2025-05-04 17:20:05,6.98
2025-05-04 14:19:28,6.92
2025-05-04 11:18:46,6.98
2025-05-04 09:48:28,7.36
2025-05-04 06:47:44,7.36
2025-05-04 03:47:06,7.3
2025-05-04 03:17:06,6.92
2025-05-04 00:46:30,6.98
2025-05-03 21:45:51,6.98
2025-05-03 18:45:13,7.11
2025-05-03 17:14:55,7.42
2025-05-03 14:14:20,7.42
2025-05-03 11:13:37,7.49
2025-05-03 08:12:56,7.55
2025-05-03 05:12:22,7.61
2025-05-03 02:11:40,7.61
2025-05-02 23:11:02,7.61
2025-05-02 20:10:25,7.55
2025-05-02 17:09:44,7.49
2025-05-02 14:09:07,7.42
2025-05-02 11:08:29,7.42
2025-05-02 08:07:52,7.11
2025-05-02 06:17:28,6.98
2025-05-02 03:16:51,6.98
2025-05-02 00:16:15,6.98
2025-05-01 21:15:36,6.92
2025-05-01 18:14:56,6.86
2025-05-01 15:14:17,6.86
2025-05-01 12:13:39,6.8
2025-05-01 09:13:03,6.8
2025-05-01 06:12:28,6.73
2025-05-01 03:11:48,7.05
2025-05-01 01:41:29,7.17
2025-04-30 22:40:53,7.17
2025-04-30 19:40:16,7.17
2025-04-30 16:39:36,7.17
2025-04-30 13:39:00,7.05
2025-04-30 10:38:20,7.05
2025-04-30 07:37:41,7.05
2025-04-30 04:37:02,6.67
2025-04-30 01:36:27,6.67
2025-04-29 22:35:48,6.61
2025-04-29 19:35:08,6.61
2025-04-29 16:34:32,6.61
2025-04-29 13:33:53,6.61
2025-04-29 10:33:17,6.55
2025-04-29 07:32:39,6.55
2025-04-29 04:32:00,6.55
2025-04-29 01:31:23,6.55
2025-04-28 22:30:46,6.48
2025-04-28 19:30:08,6.48
2025-04-28 16:29:30,6.48
2025-04-28 13:28:49,6.48
2025-04-28 10:28:06,6.48
2025-04-28 07:27:32,6.42
2025-04-28 04:26:51,6.42
2025-04-28 01:26:12,6.61
2025-04-27 22:25:35,6.61
2025-04-27 20:55:17,6.3
2025-04-27 17:54:42,6.3
2025-04-27 14:54:00,6.3
2025-04-27 11:53:22,6.3
2025-04-27 08:52:44,6.23
2025-04-27 05:52:04,6.3
2025-04-27 02:51:27,6.42
2025-04-26 23:50:47,6.42
2025-04-26 23:20:47,6.92
2025-04-26 22:20:29,6.92
2025-04-26 19:19:48,6.98
2025-04-26 16:19:06,7.11
2025-04-26 13:18:30,7.24
2025-04-26 10:17:52,7.3
2025-04-26 07:17:11,7.3
2025-04-26 04:16:36,7.3
2025-04-26 01:15:58,7.36
2025-04-25 22:15:21,7.3
2025-04-25 19:14:38,7.24
2025-04-25 16:14:03,7.17
2025-04-25 13:13:25,7.17
2025-04-25 10:12:46,7.17
2025-04-25 07:12:04,6.92
2025-04-25 04:11:29,6.73
2025-04-25 01:10:51,6.73
2025-04-24 22:10:16,6.73
2025-04-24 19:09:36,6.67
2025-04-24 16:08:57,6.67
2025-04-24 13:08:21,6.67
2025-04-24 10:07:43,6.67
2025-04-24 07:07:01,6.61
2025-04-24 04:06:23,6.67
2025-04-24 01:05:43,6.67
2025-04-23 22:05:05,6.67
2025-04-23 19:04:25,6.55
2025-04-23 16:03:48,6.55
2025-04-23 13:03:10,6.55
2025-04-23 10:02:32,6.55
2025-04-23 07:00:32,6.55
2025-04-23 03:59:53,6.61
2025-04-23 00:59:14,6.61
2025-04-22 21:58:39,6.55
2025-04-22 18:57:59,6.48
2025-04-22 15:57:22,6.48
2025-04-22 12:56:44,6.8
2025-04-22 11:26:25,6.86
2025-04-22 08:25:44,6.92
2025-04-22 05:25:05,6.86
2025-04-22 02:24:28,6.92
2025-04-21 23:23:50,6.92
2025-04-21 20:23:10,6.8
2025-04-21 17:22:34,6.8
2025-04-21 14:21:54,6.8
2025-04-21 11:21:19,6.8
2025-04-21 08:20:39,6.8
2025-04-21 05:20:03,6.73
2025-04-21 02:19:24,6.73
2025-04-20 23:18:45,6.73
2025-04-20 20:18:08,6.67
2025-04-20 17:17:31,6.61
2025-04-20 14:16:52,6.61
2025-04-20 11:16:12,6.55
2025-04-20 08:15:34,6.61
2025-04-20 05:14:54,6.55
2025-04-20 02:14:13,6.48
2025-04-19 23:13:39,6.36
2025-04-19 21:03:08,6.55
2025-04-19 18:02:29,6.48
2025-04-19 15:01:52,6.48
2025-04-19 12:01:10,6.48
2025-04-19 09:00:34,6.42
2025-04-19 05:59:56,6.42
2025-04-19 02:59:20,6.11
2025-04-19 00:58:53,5.98
2025-04-18 21:58:16,5.98
2025-04-18 18:57:34,5.92
2025-04-18 15:56:54,5.92
2025-04-18 12:56:19,5.86
2025-04-18 09:55:39,5.86
2025-04-18 06:55:00,5.8
2025-04-18 03:54:25,5.8
2025-04-18 00:53:43,5.8
2025-04-17 21:53:05,5.73
2025-04-17 18:52:28,5.73
2025-04-17 15:51:46,5.67
2025-04-17 12:51:06,5.67
2025-04-17 09:50:28,5.61
2025-04-17 06:49:48,5.61
2025-04-17 03:49:12,5.61
2025-04-17 00:48:34,5.55
2025-04-16 21:47:57,5.48
2025-04-16 18:47:21,5.48
2025-04-16 15:46:40,5.42
2025-04-16 12:46:02,5.42
2025-04-16 09:45:25,5.42
2025-04-16 06:44:45,5.36
2025-04-16 03:44:04,5.42
2025-04-16 00:43:29,5.42
2025-04-15 21:42:53,5.36
2025-04-15 18:42:14,5.3
2025-04-15 15:41:35,5.3
2025-04-15 12:40:55,5.3
2025-04-15 09:40:18,5.23
2025-04-15 06:39:40,5.23
2025-04-15 03:39:03,5.23
2025-04-15 00:38:24,5.23
2025-04-14 21:37:40,5.17
2025-04-14 18:37:01,5.17
2025-04-14 15:36:25,5.11
2025-04-14 12:35:48,5.11
2025-04-14 09:35:09,5.11
2025-04-14 06:34:32,5.04
2025-04-14 03:33:48,5.04
2025-04-14 00:33:11,5.04
2025-04-13 21:32:35,4.98
2025-04-13 18:31:53,4.98
2025-04-13 15:31:18,4.98
2025-04-13 12:30:38,4.98
2025-04-13 09:29:59,4.98
2025-04-13 06:29:24,4.92
2025-04-13 03:28:43,4.92
2025-04-13 00:28:04,4.92
2025-04-12 21:27:28,4.86
2025-04-12 18:26:52,4.79
2025-04-12 15:26:13,4.79
2025-04-12 12:25:35,4.79
2025-04-12 09:24:58,4.79
2025-04-12 06:24:20,4.73
2025-04-12 03:23:41,4.73
2025-04-12 00:23:01,4.79
2025-04-11 21:22:26,4.67
2025-04-11 18:21:49,4.67
2025-04-11 15:21:08,4.67
2025-04-11 12:15:28,4.67
2025-04-11 09:14:50,4.67
2025-04-11 06:14:10,4.67
2025-04-11 03:13:34,4.67
2025-04-11 00:12:54,4.67
2025-04-10 21:12:15,4.61
2025-04-10 18:11:38,4.54
2025-04-10 15:11:00,4.48
2025-04-10 12:10:23,4.48
2025-04-10 09:09:47,4.42
2025-04-10 06:09:08,4.42
2025-04-10 03:08:31,4.48
2025-04-10 00:07:54,4.42
2025-04-09 23:52:54,4.86
2025-04-09 21:07:17,4.79
2025-04-09 18:06:37,4.73
2025-04-09 15:05:59,4.73
2025-04-09 12:05:21,4.73
2025-04-09 09:04:39,4.73
2025-04-09 06:54:10,4.29
2025-04-09 03:53:33,4.23
2025-04-09 00:52:52,4.23
2025-04-08 21:52:16,4.23
2025-04-08 18:51:32,4.11
2025-04-08 15:50:51,4.04
2025-04-08 12:50:12,4.04
2025-04-08 09:49:33,3.98
2025-04-08 06:48:52,3.98
2025-04-08 03:48:14,3.98
2025-04-08 00:47:38,3.98
2025-04-07 21:46:59,3.92
2025-04-07 18:46:23,3.86
2025-04-07 15:45:42,3.86
2025-04-07 12:45:02,3.92
2025-04-07 09:44:24,4.04
2025-04-07 06:43:44,4.11
2025-04-07 03:43:05,4.11
2025-04-07 00:42:27,4.17
2025-04-06 21:41:45,4.17
2025-04-06 18:41:08,4.17
2025-04-06 15:40:27,4.11
2025-04-06 12:39:49,4.17
2025-04-06 09:39:09,4.11
2025-04-06 09:29:09,4.54
2025-04-06 06:48:34,4.54
2025-04-06 03:47:54,4.42
2025-04-06 00:47:12,4.11
2025-04-05 21:46:33,4.11
2025-04-05 18:45:55,4.04
2025-04-05 15:45:18,4.04
2025-04-05 12:44:41,3.98
2025-04-05 09:43:58,3.98
2025-04-05 06:43:20,3.98
2025-04-05 03:42:43,3.92
2025-04-05 01:52:43,4.36
2025-04-05 00:42:05,4.36
2025-04-04 21:41:28,4.36
2025-04-04 18:40:50,4.29
2025-04-04 18:10:45,4.23
2025-04-04 17:40:39,4.29
2025-04-04 17:10:34,4.23
2025-04-04 16:40:27,4.23
2025-04-04 16:10:20,4.23
2025-04-04 15:40:17,4.29
2025-04-04 15:11:38,3.58
