Date and Time,ft (below ground)
2025-06-25 03:54:52,13.77
2025-06-25 00:54:18,13.83
2025-06-24 21:53:38,13.83
2025-06-24 18:53:02,13.77
2025-06-24 15:52:23,13.77
2025-06-24 12:51:44,13.83
2025-06-24 09:51:05,14.08
2025-06-24 06:50:26,14.02
2025-06-24 03:49:49,14.02
2025-06-24 00:49:11,14.08
2025-06-23 21:48:32,14.08
2025-06-23 18:47:53,14.02
2025-06-23 15:47:14,13.89
2025-06-23 15:37:14,15.15
2025-06-23 13:51:52,15.08
2025-06-23 10:51:12,14.96
2025-06-23 09:20:53,14.27
2025-06-23 09:10:53,13.58
2025-06-23 07:05:22,13.58
2025-06-23 04:04:42,13.58
2025-06-23 01:04:03,13.58
2025-06-22 22:03:24,13.58
2025-06-22 19:02:45,13.58
2025-06-22 16:02:07,13.58
2025-06-22 13:01:30,13.58
2025-06-22 10:00:49,13.64
2025-06-22 07:00:06,13.71
2025-06-22 03:59:32,13.71
2025-06-22 00:58:53,13.77
2025-06-21 21:58:14,13.77
2025-06-21 18:57:35,13.71
2025-06-21 15:56:58,13.77
2025-06-21 12:56:22,13.83
2025-06-21 09:55:43,13.89
2025-06-21 09:15:43,13.89
2025-06-21 09:00:43,15.08
2025-06-21 08:25:23,15.02
2025-06-21 08:15:23,13.77
2025-06-21 06:40:00,13.83
2025-06-21 03:39:24,13.83
2025-06-21 00:38:44,13.89
2025-06-20 21:38:06,13.89
2025-06-20 18:37:28,14.21
2025-06-20 15:36:46,14.21
2025-06-20 13:26:46,14.21
2025-06-20 13:11:46,14.21
2025-06-20 12:36:07,14.27
2025-06-20 09:35:31,14.4
2025-06-20 06:50:31,15.08
2025-06-20 06:34:55,14.58
2025-06-20 03:34:18,14.58
2025-06-20 00:33:40,14.52
2025-06-19 21:33:02,14.27
2025-06-19 18:32:22,14.14
2025-06-19 15:31:42,14.14
2025-06-19 12:31:04,14.14
2025-06-19 09:30:28,14.21
2025-06-19 08:00:09,14.52
2025-06-19 04:59:30,14.27
2025-06-19 01:58:50,14.21
2025-06-18 22:58:13,14.14
2025-06-18 19:57:38,14.14
2025-06-18 16:56:56,14.21
2025-06-18 16:51:56,15.4
2025-06-18 14:51:33,15.33
2025-06-18 13:41:33,13.96
2025-06-18 13:21:09,13.96
2025-06-18 10:20:34,13.96
2025-06-18 09:20:34,13.96
2025-06-18 09:10:34,15.08
2025-06-18 08:50:09,14.9
2025-06-18 08:10:09,13.64
2025-06-18 07:50:09,13.71
2025-06-18 07:40:09,13.71
2025-06-18 07:19:52,13.89
2025-06-18 04:19:13,13.89
2025-06-18 01:18:34,13.71
2025-06-17 22:17:54,13.77
2025-06-17 22:07:54,14.9
2025-06-17 20:37:33,14.83
2025-06-17 20:22:33,13.52
2025-06-17 19:22:33,13.46
2025-06-17 19:07:11,13.46
2025-06-17 16:06:35,13.46
2025-06-17 13:05:54,13.77
2025-06-17 10:05:15,13.83
2025-06-17 07:04:36,13.89
2025-06-17 04:03:54,13.89
2025-06-17 01:03:18,13.77
2025-06-16 22:02:38,13.58
2025-06-16 19:01:57,13.64
2025-06-16 16:01:16,13.64
2025-06-16 15:31:16,13.71
2025-06-16 15:21:16,14.9
2025-06-16 14:30:58,14.83
2025-06-16 14:00:58,14.83
2025-06-16 13:45:58,13.52
2025-06-16 13:00:40,13.64
2025-06-16 10:00:03,13.64
2025-06-16 09:50:03,14.83
2025-06-16 08:24:43,14.21
2025-06-16 08:19:43,13.52
2025-06-16 05:54:10,13.52
2025-06-16 02:53:32,13.58
2025-06-15 23:52:53,13.58
2025-06-15 20:52:15,13.52
2025-06-15 19:21:55,14.08
2025-06-15 19:16:55,13.52
2025-06-15 16:26:20,13.52
2025-06-15 13:25:43,13.52
2025-06-15 10:25:02,13.58
2025-06-15 07:24:24,13.64
2025-06-15 04:23:46,13.71
2025-06-15 01:23:08,13.71
2025-06-14 22:22:31,13.71
2025-06-14 19:21:51,14.02
2025-06-14 16:21:11,14.08
2025-06-14 13:20:33,14.21
2025-06-14 13:15:33,15.33
2025-06-14 11:35:09,15.27
2025-06-14 10:15:09,15.15
2025-06-14 10:04:46,14.02
2025-06-14 07:04:10,14.02
2025-06-14 04:03:32,13.71
2025-06-14 01:02:54,13.71
2025-06-13 22:02:20,13.71
2025-06-13 19:01:40,13.71
2025-06-13 18:16:40,14.71
2025-06-13 17:31:20,14.58
2025-06-13 17:21:20,13.58
2025-06-13 15:15:51,13.58
2025-06-13 12:15:11,13.64
2025-06-13 09:14:37,13.64
2025-06-13 07:44:13,14.14
2025-06-13 07:39:13,13.64
2025-06-13 05:23:47,13.58
2025-06-13 02:23:09,13.64
2025-06-12 23:22:30,13.64
2025-06-12 20:21:52,13.58
2025-06-12 17:21:11,13.58
2025-06-12 14:20:34,13.58
2025-06-12 11:19:57,13.58
2025-06-12 08:19:19,13.58
2025-06-12 05:18:41,13.64
2025-06-12 02:18:05,13.64
2025-06-11 23:17:28,13.64
2025-06-11 20:16:51,13.64
2025-06-11 17:16:10,13.64
2025-06-11 14:15:34,13.71
2025-06-11 12:45:34,13.64
2025-06-11 12:35:34,13.83
2025-06-11 11:14:52,14.02
2025-06-11 08:14:16,14.08
2025-06-11 05:13:39,14.08
2025-06-11 02:13:01,14.08
2025-06-10 23:12:24,14.14
2025-06-10 20:11:45,13.89
2025-06-10 17:11:09,13.89
2025-06-10 15:40:47,14.4
2025-06-10 15:30:47,15.15
2025-06-10 13:25:22,15.08
2025-06-10 10:24:42,14.96
2025-06-10 08:54:21,14.46
2025-06-10 08:49:21,13.64
2025-06-10 05:58:45,13.58
2025-06-10 02:58:04,13.58
2025-06-09 23:57:26,13.52
2025-06-09 20:56:45,13.52
2025-06-09 17:56:04,13.46
2025-06-09 14:55:24,13.46
2025-06-09 11:54:44,13.39
2025-06-09 08:54:05,13.39
2025-06-09 05:53:28,13.39
2025-06-09 02:52:49,13.39
2025-06-08 23:52:08,13.39
2025-06-08 20:51:33,13.39
2025-06-08 17:50:56,13.39
2025-06-08 14:50:15,13.46
2025-06-08 11:49:37,13.46
2025-06-08 10:19:16,13.96
2025-06-08 10:09:16,13.52
2025-06-08 07:18:40,13.58
2025-06-08 04:18:04,13.64
2025-06-08 01:17:25,13.71
2025-06-07 22:16:48,13.77
2025-06-07 19:16:12,13.83
2025-06-07 19:06:12,14.96
2025-06-07 16:15:36,14.83
2025-06-07 15:00:36,14.46
2025-06-07 14:45:11,13.58
2025-06-07 11:44:33,13.64
2025-06-07 08:43:55,13.64
2025-06-07 05:43:13,13.58
2025-06-07 02:42:37,13.64
2025-06-06 23:41:57,13.58
2025-06-06 20:41:19,13.58
2025-06-06 17:40:41,13.58
2025-06-06 14:40:01,13.58
2025-06-06 11:39:24,13.58
2025-06-06 08:38:44,13.58
2025-06-06 05:38:07,13.52
2025-06-06 02:37:30,13.58
2025-06-05 23:36:51,13.58
2025-06-05 20:36:11,13.58
2025-06-05 17:35:35,13.58
2025-06-05 14:34:57,13.64
2025-06-05 13:04:39,14.27
2025-06-05 12:59:39,14.83
2025-06-05 11:19:15,14.77
2025-06-05 11:14:15,13.58
2025-06-05 08:43:44,13.58
2025-06-05 05:43:05,13.52
2025-06-05 02:42:28,13.58
2025-06-04 23:41:51,13.58
2025-06-04 20:41:12,13.58
2025-06-04 17:40:35,13.64
2025-06-04 14:39:57,13.83
2025-06-04 14:34:57,14.83
2025-06-04 13:04:39,14.71
2025-06-04 10:39:39,13.58
2025-06-04 10:19:03,14.33
2025-06-04 10:14:03,13.46
2025-06-04 08:18:37,13.46
2025-06-04 05:17:58,13.52
2025-06-04 02:17:22,13.52
2025-06-03 23:16:40,13.52
2025-06-03 20:16:04,13.52
2025-06-03 17:15:28,13.52
2025-06-03 14:14:49,13.52
2025-06-03 11:14:08,13.46
2025-06-03 08:13:27,13.46
2025-06-03 05:12:48,13.58
2025-06-03 02:12:08,13.83
2025-06-02 23:11:30,13.83
2025-06-02 20:10:53,13.89
2025-06-02 19:55:53,14.58
2025-06-02 19:25:43,14.96
2025-06-02 19:15:43,15.02
2025-06-02 19:00:43,13.77
2025-06-02 18:40:34,13.77
2025-06-02 15:39:52,13.77
2025-06-02 15:09:44,13.71
2025-06-02 14:39:37,13.71
2025-06-02 14:09:30,13.71
2025-06-02 13:39:25,13.71
2025-06-02 13:09:19,13.71
2025-06-02 12:39:10,13.71
2025-06-02 12:10:43,13.71
2025-06-02 10:03:36,13.73
2025-06-02 07:02:59,13.85
2025-06-02 04:02:21,13.98
2025-06-02 01:01:38,13.91
2025-06-01 22:00:57,13.91
2025-06-01 19:00:20,13.85
2025-06-01 15:59:45,13.79
2025-06-01 15:49:45,15.22
2025-06-01 13:04:08,15.35
2025-06-01 12:09:08,13.98
2025-06-01 11:33:49,13.98
2025-06-01 08:33:10,13.91
2025-06-01 05:32:32,13.85
2025-06-01 02:31:51,13.85
2025-05-31 23:31:13,13.79
2025-05-31 20:30:38,13.79
2025-05-31 17:29:58,13.79
2025-05-31 14:29:23,13.66
2025-05-31 12:58:59,14.47
2025-05-31 12:53:59,14.79
2025-05-31 11:03:39,14.79
2025-05-31 10:58:39,13.35
2025-05-31 09:03:11,13.41
2025-05-31 06:02:34,13.41
2025-05-31 03:01:56,13.35
2025-05-31 00:01:20,13.29
2025-05-30 21:00:42,13.29
2025-05-30 20:55:42,14.85
2025-05-30 19:30:24,15.35
2025-05-30 19:25:24,13.48
2025-05-30 17:19:56,13.48
2025-05-30 15:49:38,15.54
2025-05-30 15:39:38,13.48
2025-05-30 13:44:09,13.48
2025-05-30 10:43:32,13.48
2025-05-30 07:42:50,13.48
2025-05-30 04:42:10,13.48
2025-05-30 01:41:33,13.41
2025-05-29 22:40:56,13.41
2025-05-29 19:40:19,13.48
2025-05-29 16:39:41,13.48
2025-05-29 13:39:02,13.41
2025-05-29 10:38:23,13.35
2025-05-29 07:37:47,13.22
2025-05-29 04:37:04,13.48
2025-05-29 01:36:27,13.48
2025-05-28 22:35:48,13.48
2025-05-28 19:35:09,13.41
2025-05-28 18:35:09,13.41
2025-05-28 18:25:09,14.79
2025-05-28 18:04:49,14.85
2025-05-28 15:04:10,15.04
2025-05-28 13:59:10,13.41
2025-05-28 13:33:53,13.66
2025-05-28 10:33:11,13.73
2025-05-28 07:32:35,13.79
2025-05-28 04:31:58,13.79
2025-05-28 01:31:20,13.79
2025-05-27 22:30:39,13.79
2025-05-27 19:30:02,13.73
2025-05-27 18:25:02,15.22
2025-05-27 17:59:44,15.35
2025-05-27 14:59:05,15.47
2025-05-27 14:09:05,14.1
2025-05-27 13:28:47,14.16
2025-05-27 10:28:07,14.29
2025-05-27 07:27:31,14.41
2025-05-27 04:26:50,14.41
2025-05-27 01:26:11,14.41
2025-05-26 22:25:34,14.35
2025-05-26 20:55:14,15.66
2025-05-26 20:45:14,14.41
2025-05-26 19:09:54,14.41
2025-05-26 16:09:18,14.41
2025-05-26 13:08:38,14.41
2025-05-26 10:08:00,14.41
2025-05-26 07:07:22,14.35
2025-05-26 04:06:42,14.35
2025-05-26 01:06:01,14.29
2025-05-25 22:05:23,14.16
2025-05-25 19:04:49,14.04
2025-05-25 16:04:09,14.04
2025-05-25 13:03:29,14.29
2025-05-25 10:02:51,14.23
2025-05-25 07:02:14,14.23
2025-05-25 04:01:36,14.16
2025-05-25 01:00:50,14.16
2025-05-24 22:00:18,14.04
2025-05-24 18:59:41,13.85
2025-05-24 15:59:03,13.79
2025-05-24 12:58:28,13.73
2025-05-24 12:08:28,13.66
2025-05-24 11:58:28,15.16
2025-05-24 11:28:06,15.22
2025-05-24 09:57:47,13.41
2025-05-24 09:47:47,13.79
2025-05-24 08:17:47,13.79
2025-05-24 08:07:47,13.79
2025-05-24 07:12:09,13.85
2025-05-24 04:11:34,13.85
2025-05-24 01:10:56,13.79
2025-05-23 22:10:20,13.79
2025-05-23 19:09:43,13.85
2025-05-23 16:09:04,13.79
2025-05-23 13:08:29,13.79
2025-05-23 10:07:52,13.85
2025-05-23 07:07:10,13.85
2025-05-23 04:06:33,13.85
2025-05-23 01:05:57,13.79
2025-05-22 22:05:19,13.85
2025-05-22 19:04:43,13.85
2025-05-22 16:04:04,13.98
2025-05-22 13:03:26,13.98
2025-05-22 11:33:04,15.97
2025-05-22 11:23:04,15.41
2025-05-22 09:07:33,15.54
2025-05-22 07:37:13,16.16
2025-05-22 07:32:13,14.29
2025-05-22 04:51:39,14.29
2025-05-22 01:51:01,14.29
2025-05-21 22:50:22,14.23
2025-05-21 19:49:42,14.29
2025-05-21 16:49:03,14.29
2025-05-21 13:48:28,14.23
2025-05-21 10:47:51,13.98
2025-05-21 07:47:10,13.85
2025-05-21 04:46:33,13.85
2025-05-21 01:45:54,13.91
2025-05-20 22:45:16,14.1
2025-05-20 19:44:39,13.79
2025-05-20 16:43:58,13.73
2025-05-20 15:13:38,13.16
2025-05-20 15:08:38,15.04
2025-05-20 12:58:07,15.16
2025-05-20 09:57:31,15.35
2025-05-20 09:47:31,15.35
2025-05-20 09:37:31,13.98
2025-05-20 08:27:11,13.98
2025-05-20 05:26:34,13.98
2025-05-20 02:25:56,14.04
2025-05-19 23:25:15,14.04
2025-05-19 20:24:37,14.04
2025-05-19 17:23:58,13.98
2025-05-19 14:23:22,13.91
2025-05-19 11:22:45,13.91
2025-05-19 09:42:45,13.85
2025-05-19 09:32:45,13.79
2025-05-19 08:22:05,13.66
2025-05-19 05:21:27,13.66
2025-05-19 02:20:47,13.48
2025-05-18 23:20:07,13.41
2025-05-18 20:19:31,13.48
2025-05-18 17:18:49,13.48
2025-05-18 14:18:11,13.41
2025-05-18 11:17:34,13.41
2025-05-18 08:16:56,13.35
2025-05-18 05:16:15,13.35
2025-05-18 02:15:37,13.35
2025-05-17 23:14:58,13.35
2025-05-17 20:14:22,13.35
2025-05-17 17:13:43,13.29
2025-05-17 14:13:04,13.29
2025-05-17 11:12:24,13.29
2025-05-17 08:11:47,13.22
2025-05-17 05:11:06,13.22
2025-05-17 02:10:29,13.16
2025-05-16 23:09:44,13.16
2025-05-16 20:09:05,13.16
2025-05-16 17:08:23,13.22
2025-05-16 14:07:46,13.16
2025-05-16 11:07:05,13.16
2025-05-16 08:06:31,13.16
2025-05-16 05:05:54,13.1
2025-05-16 02:05:13,13.1
2025-05-15 23:04:35,13.1
2025-05-15 20:03:59,13.04
2025-05-15 17:03:21,13.04
2025-05-15 16:53:21,14.41
2025-05-15 15:32:59,14.47
2025-05-15 12:32:22,14.72
2025-05-15 09:31:41,14.79
2025-05-15 08:41:41,14.72
2025-05-15 08:31:41,13.35
2025-05-15 08:01:24,13.35
2025-05-15 05:00:42,13.35
2025-05-15 02:00:04,13.35
2025-05-14 22:59:26,13.29
2025-05-14 19:58:47,13.22
2025-05-14 16:58:07,13.29
2025-05-14 16:18:07,13.22
2025-05-14 16:03:07,14.66
2025-05-14 15:27:50,14.57
2025-05-14 15:17:50,13.22
2025-05-14 12:47:14,13.29
2025-05-14 09:46:35,13.1
2025-05-14 06:45:54,13.04
2025-05-14 03:45:19,13.04
2025-05-14 00:44:40,13.04
2025-05-13 21:44:01,13.1
2025-05-13 18:43:23,13.16
2025-05-13 15:42:45,13.16
2025-05-13 12:42:05,13.16
2025-05-13 09:41:27,13.16
2025-05-13 06:40:47,13.22
2025-05-13 03:40:07,13.22
2025-05-13 00:39:28,13.22
2025-05-12 21:38:50,13.22
2025-05-12 18:38:10,13.29
2025-05-12 15:37:32,13.29
2025-05-12 12:36:53,13.29
2025-05-12 09:36:19,13.35
2025-05-12 06:35:38,13.35
2025-05-12 03:55:38,13.35
2025-05-12 03:35:00,13.66
2025-05-12 00:34:26,13.6
2025-05-11 21:33:44,13.66
2025-05-11 18:33:05,13.73
2025-05-11 15:32:28,13.66
2025-05-11 12:31:47,13.66
2025-05-11 09:31:08,13.6
2025-05-11 06:30:31,13.41
2025-05-11 03:29:53,13.54
2025-05-11 00:29:13,13.48
2025-05-10 21:28:36,13.54
2025-05-10 18:27:57,13.54
2025-05-10 15:27:19,13.35
2025-05-10 13:56:58,13.04
2025-05-10 13:46:58,14.41
2025-05-10 12:11:35,14.6
2025-05-10 10:41:15,15.29
2025-05-10 10:31:15,13.35
2025-05-10 08:35:47,13.29
2025-05-10 05:35:09,13.29
2025-05-10 02:34:32,13.22
2025-05-09 23:33:53,13.29
2025-05-09 20:33:12,13.54
2025-05-09 17:32:34,13.48
2025-05-09 16:22:34,13.41
2025-05-09 16:02:13,14.91
2025-05-09 14:16:50,15.29
2025-05-09 14:06:50,13.6
2025-05-09 12:26:28,13.54
2025-05-09 09:25:48,13.41
2025-05-09 06:25:10,13.22
2025-05-09 03:24:32,12.91
2025-05-09 00:23:53,12.97
2025-05-08 21:23:14,12.97
2025-05-08 18:22:36,13.04
2025-05-08 15:21:57,13.1
2025-05-08 12:21:20,13.1
2025-05-08 11:51:11,13.1
2025-05-08 11:21:05,13.1
2025-05-08 10:50:59,13.1
2025-05-08 10:20:54,13.1
2025-05-08 09:50:47,13.1
2025-05-08 09:20:41,13.04
2025-05-08 08:52:05,13.04
