Date and Time,ft (below ground)
2025-05-14 10:07:23,11.33
2025-05-14 07:06:45,11.33
2025-05-14 04:06:08,11.33
2025-05-14 01:05:27,11.46
2025-05-13 22:04:47,11.46
2025-05-13 19:04:11,11.27
2025-05-13 16:03:32,11.27
2025-05-13 13:02:55,11.27
2025-05-13 10:02:18,11.27
2025-05-13 07:01:41,11.27
2025-05-13 04:01:05,11.27
2025-05-13 01:00:27,11.27
2025-05-12 21:59:49,11.27
2025-05-12 18:59:11,11.21
2025-05-12 15:58:34,11.21
2025-05-12 12:57:59,11.21
2025-05-12 09:57:21,11.27
2025-05-12 06:56:42,11.27
2025-05-12 03:56:07,11.27
2025-05-12 00:55:28,11.27
2025-05-11 21:54:50,11.21
2025-05-11 18:54:13,11.14
2025-05-11 15:53:34,11.14
2025-05-11 12:52:58,11.14
2025-05-11 09:52:19,11.21
2025-05-11 06:51:39,11.21
2025-05-11 03:51:03,11.21
2025-05-11 00:50:26,11.14
2025-05-10 21:49:46,11.14
2025-05-10 18:49:11,11.08
2025-05-10 15:48:31,11.08
2025-05-10 12:47:53,11.14
2025-05-10 09:47:15,11.14
2025-05-10 06:46:37,11.14
2025-05-10 03:45:59,11.14
2025-05-10 00:45:22,11.14
2025-05-09 21:44:42,11.14
2025-05-09 18:44:06,11.08
2025-05-09 15:43:26,11.08
2025-05-09 12:42:48,11.14
2025-05-09 09:42:12,11.21
2025-05-09 06:41:33,11.27
2025-05-09 03:40:57,11.21
2025-05-09 00:40:20,11.21
2025-05-08 21:39:40,11.21
2025-05-08 18:39:05,11.14
2025-05-08 18:09:01,11.14
2025-05-08 17:38:51,11.14
2025-05-08 17:08:45,11.27
2025-05-08 16:38:39,11.39
2025-05-08 16:08:34,11.39
2025-05-08 15:38:28,11.39
2025-05-08 15:10:01,11.39
2025-05-08 14:56:03,11.39
2025-05-08 14:35:52,11.39
2025-05-08 14:05:45,11.39
2025-05-08 13:35:40,11.39
2025-05-08 13:07:01,11.39
2025-05-08 12:44:07,11.46
