Date and Time,ft (below ground)
2025-10-01 03:09:07,19.02
2025-10-01 01:38:46,19.7
2025-10-01 00:08:30,20.46
2025-09-30 22:38:10,21.46
2025-09-30 21:07:50,22.65
2025-09-30 19:37:32,23.4
2025-09-30 18:07:12,25.15
2025-09-30 16:36:48,27.46
2025-09-30 15:06:31,31.03
2025-09-30 14:36:31,34.41
2025-09-30 13:36:12,37.1
2025-09-30 13:16:12,37.16
2025-09-30 12:05:50,36.29
2025-09-30 11:35:50,35.1
2025-09-30 10:35:33,31.03
2025-09-30 10:20:33,29.28
2025-09-30 10:10:33,28.78
2025-09-30 09:55:33,27.53
2025-09-30 09:45:33,26.78
2025-09-30 09:30:33,27.53
2025-09-30 09:15:33,26.53
2025-09-30 09:05:12,26.46
2025-09-30 08:40:12,23.02
2025-09-30 08:30:12,21.39
2025-09-30 08:20:12,19.89
2025-09-30 07:45:12,19.2
2025-09-30 07:34:52,18.2
2025-09-30 07:29:52,17.76
2025-09-30 06:24:52,17.33
2025-09-30 05:19:24,17.7
2025-09-30 03:49:07,18.2
2025-09-30 02:18:46,18.83
2025-09-30 00:48:28,19.64
2025-09-29 23:18:11,20.58
2025-09-29 21:47:52,21.46
2025-09-29 20:17:33,21.96
2025-09-29 18:47:15,23.4
2025-09-29 17:16:52,25.4
2025-09-29 15:46:35,28.09
2025-09-29 15:26:35,28.97
2025-09-29 14:46:35,32.16
2025-09-29 14:16:15,34.16
2025-09-29 13:46:15,35.47
2025-09-29 12:45:56,34.97
2025-09-29 12:30:56,34.47
2025-09-29 12:15:56,34.72
2025-09-29 12:00:56,34.16
2025-09-29 11:40:56,31.72
2025-09-29 11:25:56,34.29
2025-09-29 11:15:36,32.16
2025-09-29 11:05:36,32.28
2025-09-29 10:50:36,34.16
2025-09-29 10:30:36,32.78
2025-09-29 09:45:19,29.34
2025-09-29 09:10:19,26.34
2025-09-29 08:15:02,19.45
2025-09-29 08:00:02,17.26
2025-09-29 07:40:02,16.39
2025-09-29 06:44:43,16.83
2025-09-29 05:14:24,17.39
2025-09-29 03:44:03,18.01
2025-09-29 02:13:44,18.64
2025-09-29 00:43:23,19.39
2025-09-28 23:13:06,20.2
2025-09-28 21:42:45,21.21
2025-09-28 20:12:28,21.83
2025-09-28 18:42:07,23.33
2025-09-28 17:11:49,25.52
2025-09-28 15:41:31,28.22
2025-09-28 15:16:31,29.22
2025-09-28 14:41:31,32.16
2025-09-28 14:11:15,34.47
2025-09-28 13:46:15,36.16
2025-09-28 12:40:52,36.23
2025-09-28 12:30:52,36.04
2025-09-28 11:40:52,34.54
2025-09-28 11:10:35,33.78
2025-09-28 09:40:15,27.96
2025-09-28 08:45:15,23.15
2025-09-28 08:09:55,17.95
2025-09-28 08:04:55,17.08
2025-09-28 07:44:55,15.01
2025-09-28 06:39:39,15.26
2025-09-28 05:09:19,15.7
2025-09-28 03:39:02,16.07
2025-09-28 02:08:42,16.58
2025-09-28 00:38:24,17.01
2025-09-27 23:08:03,17.39
2025-09-27 21:37:43,18.14
2025-09-27 20:07:23,18.89
2025-09-27 18:37:05,19.83
2025-09-27 17:06:41,20.39
2025-09-27 15:36:24,21.83
2025-09-27 14:06:07,24.34
2025-09-27 13:31:07,26.09
2025-09-27 13:06:07,29.4
2025-09-27 12:35:46,27.59
2025-09-27 12:20:46,25.02
2025-09-27 12:05:46,27.28
2025-09-27 11:45:46,26.02
2025-09-27 11:30:46,28.4
2025-09-27 11:15:46,27.09
2025-09-27 11:00:25,27.03
2025-09-27 10:55:25,26.28
2025-09-27 10:35:25,26.21
2025-09-27 10:00:25,27.96
2025-09-27 09:40:25,25.77
2025-09-27 09:30:08,25.52
2025-09-27 09:20:08,24.08
2025-09-27 09:05:08,21.96
2025-09-27 08:55:08,21.52
2025-09-27 08:45:08,21.71
2025-09-27 08:35:08,18.58
2025-09-27 08:15:08,18.58
2025-09-27 07:59:47,18.08
2025-09-27 07:54:47,17.64
2025-09-27 07:24:47,16.64
2025-09-27 06:54:47,16.58
2025-09-27 06:39:47,16.51
2025-09-27 06:29:29,16.39
2025-09-27 04:59:09,16.95
2025-09-27 03:28:48,17.39
2025-09-27 01:58:31,18.01
2025-09-27 00:28:14,18.83
2025-09-26 22:57:51,19.64
2025-09-26 21:27:32,20.52
2025-09-26 19:57:14,21.58
2025-09-26 18:26:51,22.27
2025-09-26 16:56:32,23.9
2025-09-26 15:26:12,26.4
2025-09-26 14:41:12,28.34
2025-09-26 14:26:12,29.78
2025-09-26 14:11:12,30.22
2025-09-26 13:55:53,31.47
2025-09-26 13:45:53,31.22
2025-09-26 13:30:53,29.47
2025-09-26 13:20:53,30.91
2025-09-26 13:10:53,29.34
2025-09-26 12:50:53,31.41
2025-09-26 12:25:36,34.91
2025-09-26 12:15:36,34.72
2025-09-26 12:00:36,34.72
2025-09-26 11:50:36,34.54
2025-09-26 11:35:36,33.6
2025-09-26 11:20:36,30.84
2025-09-26 11:05:36,33.53
2025-09-26 10:55:16,30.97
2025-09-26 10:50:16,32.53
2025-09-26 10:35:16,33.35
2025-09-26 09:24:54,28.59
2025-09-26 08:49:54,25.65
2025-09-26 07:54:35,18.52
2025-09-26 07:24:35,16.7
2025-09-26 06:24:17,16.89
2025-09-26 04:54:00,17.51
2025-09-26 03:23:37,18.2
2025-09-26 01:53:18,18.95
2025-09-26 00:23:00,19.83
2025-09-25 22:52:42,20.71
2025-09-25 21:22:24,21.77
2025-09-25 19:52:04,22.4
2025-09-25 18:21:42,23.9
2025-09-25 16:51:22,26.02
2025-09-25 15:21:05,29.22
2025-09-25 14:46:05,31.41
2025-09-25 14:21:05,35.04
2025-09-25 13:50:42,35.22
2025-09-25 13:35:42,35.04
2025-09-25 13:25:42,36.66
2025-09-25 13:15:42,36.66
2025-09-25 13:00:42,37.54
2025-09-25 12:40:42,37.79
2025-09-25 12:20:25,37.54
2025-09-25 10:50:06,33.97
2025-09-25 09:19:43,27.4
2025-09-25 08:59:43,25.46
2025-09-25 08:34:43,21.96
2025-09-25 08:24:43,21.96
2025-09-25 08:09:43,20.02
2025-09-25 07:59:43,18.77
2025-09-25 07:49:26,17.45
2025-09-25 07:34:26,16.32
2025-09-25 06:54:26,17.39
2025-09-25 06:19:07,16.39
2025-09-25 04:48:47,16.89
2025-09-25 03:18:28,17.58
2025-09-25 01:48:09,18.39
2025-09-25 00:17:48,19.2
2025-09-24 22:47:27,20.08
2025-09-24 21:17:10,21.02
2025-09-24 19:46:51,22.21
2025-09-24 18:16:32,22.96
2025-09-24 16:46:15,24.96
2025-09-24 15:15:56,28.15
2025-09-24 14:45:56,30.53
2025-09-24 13:45:38,33.16
2025-09-24 13:30:38,33.47
2025-09-24 13:05:38,33.03
2025-09-24 12:35:38,32.28
2025-09-24 12:15:21,31.22
2025-09-24 12:00:21,31.66
2025-09-24 11:50:21,29.59
2025-09-24 11:30:21,31.34
2025-09-24 11:20:21,32.85
2025-09-24 10:50:21,30.59
2025-09-24 10:40:03,30.72
2025-09-24 10:25:03,29.15
2025-09-24 10:15:03,26.9
2025-09-24 09:55:03,26.46
2025-09-24 09:35:03,28.53
2025-09-24 09:25:03,27.71
2025-09-24 09:09:43,26.65
2025-09-24 08:44:43,23.77
2025-09-24 08:29:43,23.15
2025-09-24 08:14:43,20.08
2025-09-24 07:59:43,19.45
2025-09-24 07:39:25,17.33
2025-09-24 07:04:25,16.64
2025-09-24 05:59:02,16.7
2025-09-24 04:28:41,17.33
2025-09-24 02:58:23,18.01
2025-09-24 01:28:04,18.89
2025-09-23 23:57:45,19.77
2025-09-23 22:27:28,20.77
2025-09-23 20:57:07,21.83
2025-09-23 19:26:47,22.46
2025-09-23 17:56:29,24.08
2025-09-23 16:26:13,26.46
2025-09-23 14:55:52,30.84
2025-09-23 14:50:52,31.59
2025-09-23 14:25:52,33.53
2025-09-23 13:40:52,33.22
2025-09-23 13:25:35,34.54
2025-09-23 13:05:35,34.72
2025-09-23 12:55:35,35.1
2025-09-23 12:25:35,32.97
2025-09-23 12:10:35,34.29
2025-09-23 11:55:16,33.78
2025-09-23 11:45:16,32.41
2025-09-23 11:30:16,31.84
2025-09-23 11:10:16,31.66
2025-09-23 11:00:16,31.03
2025-09-23 10:50:16,32.03
2025-09-23 10:40:16,33.85
2025-09-23 10:24:54,32.85
2025-09-23 08:54:36,26.21
2025-09-23 08:34:36,24.34
2025-09-23 07:39:36,16.64
2025-09-23 07:24:16,16.39
2025-09-23 06:54:16,16.83
2025-09-23 06:39:16,17.2
2025-09-23 06:24:16,16.32
2025-09-23 05:03:48,16.83
2025-09-23 03:33:30,17.51
2025-09-23 02:03:07,18.33
2025-09-23 00:32:46,19.27
2025-09-22 23:02:27,20.33
2025-09-22 21:32:07,21.46
2025-09-22 20:01:47,22.14
2025-09-22 18:31:30,23.65
2025-09-22 17:01:10,25.77
2025-09-22 15:30:50,28.84
2025-09-22 14:45:50,32.47
2025-09-22 14:00:32,35.47
2025-09-22 13:30:32,36.6
2025-09-22 12:10:09,36.23
2025-09-22 11:50:09,35.35
2025-09-22 11:30:09,35.29
2025-09-22 10:39:48,33.03
2025-09-22 09:09:29,26.65
2025-09-22 08:19:29,22.27
2025-09-22 07:39:11,16.32
2025-09-22 07:34:11,15.7
2025-09-22 06:39:11,16.51
2025-09-22 06:29:11,15.45
2025-09-22 05:48:46,15.76
2025-09-22 04:18:29,16.26
2025-09-22 02:48:11,16.95
2025-09-22 01:17:52,17.83
2025-09-21 23:47:34,18.77
2025-09-21 22:17:14,19.83
2025-09-21 20:46:55,21.02
2025-09-21 19:16:37,21.64
2025-09-21 17:46:20,23.27
2025-09-21 16:15:59,25.71
2025-09-21 15:45:59,26.78
2025-09-21 14:45:40,30.84
2025-09-21 14:40:40,31.28
2025-09-21 13:45:40,33.03
2025-09-21 13:35:40,31.78
2025-09-21 13:15:22,33.78
2025-09-21 13:00:22,35.47
2025-09-21 11:55:22,33.97
2025-09-21 11:45:04,33.28
2025-09-21 11:35:04,32.28
2025-09-21 11:15:04,32.91
2025-09-21 10:40:04,30.53
2025-09-21 10:30:04,29.47
2025-09-21 10:14:45,30.47
2025-09-21 08:44:27,23.96
2025-09-21 08:14:27,20.96
2025-09-21 07:29:27,14.95
2025-09-21 07:14:09,15.45
2025-09-21 07:04:09,15.45
2025-09-21 06:49:09,15.89
2025-09-21 06:39:09,14.45
2025-09-21 05:43:49,14.64
2025-09-21 04:13:28,15.07
2025-09-21 02:43:11,15.7
2025-09-21 01:12:49,16.51
2025-09-20 23:42:31,17.39
2025-09-20 22:12:12,18.39
2025-09-20 20:41:50,19.39
2025-09-20 19:11:31,19.89
2025-09-20 17:41:13,21.39
2025-09-20 16:10:53,23.52
2025-09-20 14:40:35,27.4
2025-09-20 14:05:35,29.59
2025-09-20 13:55:35,31.53
2025-09-20 13:45:35,32.28
2025-09-20 13:10:15,33.03
2025-09-20 11:39:57,31.84
2025-09-20 11:29:57,31.47
2025-09-20 11:04:57,30.78
2025-09-20 10:09:39,28.03
2025-09-20 08:39:20,21.27
2025-09-20 08:09:20,18.08
2025-09-20 07:34:20,12.19
2025-09-20 07:09:01,12.63
2025-09-20 06:54:01,13.7
2025-09-20 06:39:01,11.13
2025-09-20 05:38:42,11.07
2025-09-20 02:38:05,11.19
2025-09-20 00:27:34,11.44
2025-09-19 22:57:17,11.76
2025-09-19 21:27:00,12.07
2025-09-19 18:26:23,12.26
2025-09-19 16:56:04,12.57
2025-09-19 14:41:04,13.32
2025-09-19 14:05:25,12.7
2025-09-19 13:45:25,12.76
2025-09-19 12:25:06,13.13
2025-09-19 11:30:06,14.32
2025-09-19 11:10:06,13.26
2025-09-19 10:50:06,13.32
2025-09-19 10:24:42,13.57
2025-09-19 09:54:42,14.38
2025-09-19 09:39:42,14.95
2025-09-19 09:19:42,14.45
2025-09-19 08:54:23,12.88
2025-09-19 08:44:23,12.57
2025-09-19 07:09:23,12.51
2025-09-19 06:28:51,12.44
2025-09-19 03:28:15,12.63
2025-09-19 00:57:42,12.88
2025-09-18 23:27:24,13.26
2025-09-18 21:57:05,13.57
2025-09-18 20:26:45,13.88
2025-09-18 18:56:27,14.2
2025-09-18 17:16:05,14.45
2025-09-18 15:45:43,14.89
2025-09-18 14:15:26,15.7
2025-09-18 12:45:08,16.51
2025-09-18 12:15:08,18.39
2025-09-18 11:55:08,17.76
2025-09-18 11:45:08,16.01
2025-09-18 11:35:08,15.45
2025-09-18 11:14:47,15.14
2025-09-18 09:44:26,16.39
2025-09-18 09:39:26,15.82
2025-09-18 09:09:26,15.51
2025-09-18 08:39:26,15.64
2025-09-18 08:14:09,15.7
2025-09-18 07:19:09,15.95
2025-09-18 05:13:27,16.14
2025-09-18 03:43:05,16.51
2025-09-18 02:12:46,17.01
2025-09-18 00:42:27,17.7
2025-09-17 23:12:10,18.52
2025-09-17 21:41:48,19.39
2025-09-17 20:11:30,20.39
2025-09-17 18:41:11,21.58
2025-09-17 17:10:53,22.33
2025-09-17 15:40:32,24.08
2025-09-17 14:10:14,26.9
2025-09-17 13:55:14,27.4
2025-09-17 13:25:14,28.53
2025-09-17 13:05:14,28.78
2025-09-17 12:39:56,30.16
2025-09-17 12:29:56,31.53
2025-09-17 12:04:56,33.41
2025-09-17 11:49:56,34.6
2025-09-17 11:09:37,35.6
2025-09-17 10:54:37,35.72
2025-09-17 10:29:37,34.47
2025-09-17 09:39:19,31.22
2025-09-17 08:09:03,23.9
2025-09-17 07:29:03,18.95
2025-09-17 07:09:03,20.02
2025-09-17 06:59:03,21.14
2025-09-17 06:38:39,19.02
2025-09-17 06:18:39,17.51
2025-09-17 05:03:19,18.01
2025-09-17 03:33:00,18.58
2025-09-17 02:02:39,19.27
2025-09-17 00:32:19,20.14
2025-09-16 23:01:59,21.21
2025-09-16 21:31:40,21.89
2025-09-16 20:01:18,23.27
2025-09-16 18:31:01,25.09
2025-09-16 17:00:40,27.4
2025-09-16 15:30:20,30.59
2025-09-16 15:25:20,30.84
2025-09-16 14:50:20,34.1
2025-09-16 14:00:02,37.16
2025-09-16 13:50:02,37.98
2025-09-16 12:29:42,37.92
2025-09-16 10:59:24,35.66
2025-09-16 10:39:24,34.72
2025-09-16 09:29:05,30.47
2025-09-16 07:58:45,22.83
2025-09-16 07:23:45,19.7
2025-09-16 06:58:45,21.52
2025-09-16 06:28:26,18.64
2025-09-16 06:18:26,17.64
2025-09-16 04:58:08,18.01
2025-09-16 03:27:46,18.58
2025-09-16 01:57:28,19.27
2025-09-16 00:27:10,20.14
2025-09-15 22:56:49,21.21
2025-09-15 21:26:31,21.96
2025-09-15 19:56:13,23.4
2025-09-15 18:25:52,25.15
2025-09-15 16:55:33,27.46
2025-09-15 15:25:14,30.97
2025-09-15 14:50:14,34.35
2025-09-15 13:54:54,37.54
2025-09-15 13:44:54,38.54
2025-09-15 12:24:36,38.54
2025-09-15 10:54:17,35.91
2025-09-15 09:23:58,30.66
2025-09-15 09:03:58,29.34
2025-09-15 07:53:38,22.65
2025-09-15 07:48:38,21.89
2025-09-15 07:28:38,20.2
2025-09-15 07:03:38,22.21
2025-09-15 06:23:17,18.89
2025-09-15 05:58:17,17.83
2025-09-15 05:43:17,17.58
2025-09-15 04:17:52,18.14
2025-09-15 02:47:34,18.83
2025-09-15 01:17:13,19.64
2025-09-14 23:46:53,20.64
2025-09-14 22:16:35,21.77
2025-09-14 20:46:17,22.46
2025-09-14 19:15:55,24.08
2025-09-14 17:45:36,26.28
2025-09-14 16:15:16,29.09
2025-09-14 15:30:16,31.28
2025-09-14 14:45:01,35.1
2025-09-14 14:40:01,35.47
2025-09-14 13:14:39,38.79
2025-09-14 13:04:39,38.67
2025-09-14 11:44:21,37.66
2025-09-14 11:34:21,37.54
2025-09-14 10:14:04,34.47
2025-09-14 08:43:41,28.22
2025-09-14 07:53:41,23.08
2025-09-14 07:23:41,21.02
2025-09-14 07:13:22,22.08
2025-09-14 07:03:22,22.33
2025-09-14 06:28:22,19.52
2025-09-14 05:43:04,17.51
2025-09-14 05:33:04,17.33
2025-09-14 04:12:45,17.95
2025-09-14 02:42:27,18.7
2025-09-14 01:12:08,19.33
2025-09-13 23:41:47,20.27
2025-09-13 22:11:28,21.39
2025-09-13 20:41:11,22.02
2025-09-13 19:10:47,23.71
2025-09-13 17:40:29,25.77
2025-09-13 16:10:11,28.59
2025-09-13 15:25:11,30.84
2025-09-13 14:39:50,34.91
2025-09-13 14:29:50,35.66
2025-09-13 13:09:30,38.35
2025-09-13 12:59:30,38.1
2025-09-13 11:39:08,37.23
2025-09-13 11:29:08,37.04
2025-09-13 10:08:47,33.47
2025-09-13 08:38:30,27.28
2025-09-13 07:53:30,22.96
2025-09-13 07:23:30,21.46
2025-09-13 07:08:13,22.14
2025-09-13 05:37:53,16.58
2025-09-13 04:07:35,17.2
2025-09-13 02:37:15,17.95
2025-09-13 01:06:54,18.77
2025-09-12 23:36:35,19.58
2025-09-12 22:06:16,20.58
2025-09-12 20:35:59,21.21
2025-09-12 19:05:36,22.52
2025-09-12 17:35:18,24.59
2025-09-12 16:04:59,27.34
2025-09-12 15:19:59,29.34
2025-09-12 14:34:38,33.35
2025-09-12 13:04:21,36.16
2025-09-12 12:44:21,36.16
2025-09-12 11:34:03,34.16
2025-09-12 11:09:03,32.85
2025-09-12 10:59:03,32.47
2025-09-12 10:49:03,31.28
2025-09-12 10:39:03,31.34
2025-09-12 10:24:03,30.53
2025-09-12 10:03:40,29.53
2025-09-12 09:38:40,26.78
2025-09-12 09:28:40,25.71
2025-09-12 09:08:40,24.08
2025-09-12 08:58:40,24.9
2025-09-12 08:43:40,23.33
2025-09-12 08:33:22,22.4
2025-09-12 08:23:22,21.46
2025-09-12 07:58:22,21.52
2025-09-12 07:38:22,21.39
2025-09-12 07:23:22,20.71
2025-09-12 06:58:02,21.33
2025-09-12 05:27:42,16.45
2025-09-12 03:57:23,17.14
2025-09-12 02:27:03,17.95
2025-09-12 00:56:41,18.77
2025-09-11 23:26:22,19.64
2025-09-11 21:56:04,20.71
2025-09-11 20:25:44,21.33
2025-09-11 18:55:26,22.77
2025-09-11 17:25:07,24.9
2025-09-11 15:54:45,27.9
2025-09-11 14:59:45,32.22
2025-09-11 14:24:26,34.1
2025-09-11 14:04:26,35.47
2025-09-11 12:54:07,35.6
2025-09-11 12:14:07,34.54
2025-09-11 12:04:07,34.35
2025-09-11 11:44:07,33.53
2025-09-11 11:23:46,32.03
2025-09-11 11:18:46,31.16
2025-09-11 11:08:46,30.47
2025-09-11 10:58:46,30.72
2025-09-11 10:43:46,30.22
2025-09-11 10:33:46,28.34
2025-09-11 10:23:46,29.78
2025-09-11 10:13:46,29.59
2025-09-11 09:53:27,27.03
2025-09-11 09:38:27,26.96
2025-09-11 09:23:27,25.21
2025-09-11 09:13:27,25.21
2025-09-11 08:53:27,24.65
2025-09-11 08:33:27,22.46
2025-09-11 08:23:09,21.08
2025-09-11 08:13:09,18.89
2025-09-11 07:58:09,17.83
2025-09-11 07:43:09,19.02
2025-09-11 07:33:09,17.39
2025-09-11 07:23:09,16.64
2025-09-11 06:52:46,16.58
2025-09-11 05:22:29,17.14
2025-09-11 03:52:10,17.95
2025-09-11 02:21:50,18.83
2025-09-11 00:51:32,19.83
2025-09-10 23:21:14,20.83
2025-09-10 21:50:50,22.02
2025-09-10 20:20:34,22.58
2025-09-10 18:50:14,24.21
2025-09-10 17:19:53,26.53
2025-09-10 15:49:35,29.72
2025-09-10 14:59:35,33.97
2025-09-10 14:19:17,37.04
2025-09-10 13:54:17,38.85
2025-09-10 12:48:52,39.04
2025-09-10 11:33:52,37.1
2025-09-10 11:18:34,36.91
2025-09-10 11:03:34,36.1
2025-09-10 10:53:34,36.04
2025-09-10 10:33:34,35.1
2025-09-10 10:23:34,34.79
2025-09-10 09:48:16,32.6
2025-09-10 08:33:16,26.9
2025-09-10 08:18:01,25.96
2025-09-10 08:08:01,25.9
2025-09-10 07:43:01,22.14
2025-09-10 07:18:01,23.46
2025-09-10 06:47:37,21.27
2025-09-10 05:52:37,17.83
2025-09-10 05:17:18,17.01
2025-09-10 03:47:01,17.83
2025-09-10 02:16:39,18.77
2025-09-10 00:46:21,19.83
2025-09-09 23:16:03,20.96
2025-09-09 21:45:45,22.21
2025-09-09 20:15:26,22.96
2025-09-09 18:45:05,24.77
2025-09-09 17:14:46,27.15
2025-09-09 15:44:27,30.53
2025-09-09 14:59:27,34.79
2025-09-09 14:14:06,38.04
2025-09-09 14:04:06,38.48
2025-09-09 12:43:45,39.92
2025-09-09 11:13:26,38.23
2025-09-09 09:43:08,33.66
2025-09-09 08:12:44,26.96
2025-09-09 07:37:44,23.33
2025-09-09 07:27:44,24.08
2025-09-09 06:42:25,20.89
2025-09-09 06:17:25,19.02
2025-09-09 05:12:08,16.83
2025-09-09 03:41:49,17.64
2025-09-09 02:11:31,18.64
2025-09-09 00:41:13,19.7
2025-09-08 23:10:51,20.89
2025-09-08 21:40:30,22.21
2025-09-08 20:10:11,22.9
2025-09-08 18:39:53,24.71
2025-09-08 17:09:36,27.21
2025-09-08 15:39:16,31.03
2025-09-08 15:04:16,34.54
2025-09-08 14:08:57,38.35
2025-09-08 13:58:57,39.42
2025-09-08 12:38:34,39.67
2025-09-08 12:03:34,39.29
2025-09-08 11:08:14,38.04
2025-09-08 09:37:51,33.28
2025-09-08 08:07:32,26.9
2025-09-08 07:27:32,24.21
2025-09-08 06:37:13,20.46
2025-09-08 05:27:13,16.14
2025-09-08 05:06:53,16.51
2025-09-08 03:36:35,17.26
2025-09-08 02:06:16,18.2
2025-09-08 00:35:57,19.2
2025-09-07 23:05:35,20.39
2025-09-07 21:35:17,21.08
2025-09-07 20:04:59,22.52
2025-09-07 18:34:40,24.4
2025-09-07 17:04:20,26.84
2025-09-07 15:34:00,30.66
2025-09-07 14:54:00,34.79
2025-09-07 14:03:40,37.66
2025-09-07 13:53:40,38.04
2025-09-07 12:33:22,39.1
2025-09-07 11:03:03,37.23
2025-09-07 09:32:42,32.6
2025-09-07 08:02:23,25.9
2025-09-07 07:32:23,24.08
2025-09-07 06:32:02,19.64
2025-09-07 05:52:02,16.83
2025-09-07 05:01:41,16.2
2025-09-07 03:31:23,16.89
2025-09-07 02:01:06,17.83
2025-09-07 00:30:45,18.95
2025-09-06 23:00:25,20.14
2025-09-06 21:30:07,20.71
2025-09-06 19:59:46,22.21
2025-09-06 18:29:27,24.08
2025-09-06 16:59:10,26.65
2025-09-06 15:28:50,30.34
2025-09-06 14:58:50,33.6
2025-09-06 13:58:32,37.16
2025-09-06 13:18:32,38.29
2025-09-06 12:03:05,37.79
2025-09-06 11:53:05,37.79
2025-09-06 10:32:46,35.16
2025-09-06 09:02:30,29.72
2025-09-06 07:47:30,23.77
2025-09-06 07:32:09,23.4
2025-09-06 06:01:46,16.76
2025-09-06 05:36:46,15.07
2025-09-06 04:31:28,15.51
2025-09-06 03:01:12,16.2
2025-09-06 01:30:50,17.08
2025-09-06 00:00:31,17.64
2025-09-05 22:30:11,19.45
2025-09-05 20:59:48,20.2
2025-09-05 19:29:30,21.71
2025-09-05 17:59:14,23.71
2025-09-05 16:28:51,26.65
2025-09-05 15:28:51,29.4
2025-09-05 14:58:32,31.97
2025-09-05 14:48:32,32.78
2025-09-05 13:28:14,36.41
2025-09-05 13:18:14,36.6
2025-09-05 11:57:52,35.91
2025-09-05 11:37:52,35.72
2025-09-05 10:27:34,33.35
2025-09-05 08:57:17,28.03
2025-09-05 07:26:59,21.96
2025-09-05 05:56:40,15.7
2025-09-05 05:36:40,14.7
2025-09-05 04:11:19,15.26
2025-09-05 02:40:58,15.95
2025-09-05 01:10:36,16.89
2025-09-04 23:40:16,18.01
2025-09-04 22:09:57,19.27
2025-09-04 20:39:38,20.02
2025-09-04 19:09:19,21.64
2025-09-04 17:39:00,23.77
2025-09-04 16:08:41,26.84
2025-09-04 15:03:41,31.28
2025-09-04 14:38:22,32.91
2025-09-04 13:08:05,35.91
2025-09-04 12:58:05,35.72
2025-09-04 11:37:42,34.97
2025-09-04 11:27:42,34.79
2025-09-04 10:07:24,31.72
2025-09-04 08:37:06,26.53
2025-09-04 07:06:45,20.2
2025-09-04 05:36:28,14.64
2025-09-04 05:31:28,14.57
2025-09-04 04:06:08,15.07
2025-09-04 02:35:46,15.76
2025-09-04 01:05:29,16.51
2025-09-03 23:35:09,17.64
2025-09-03 22:04:48,18.89
2025-09-03 20:34:31,19.7
2025-09-03 19:04:11,21.33
2025-09-03 17:33:49,23.52
2025-09-03 16:03:30,26.53
2025-09-03 15:43:30,27.46
2025-09-03 14:33:11,32.85
2025-09-03 13:02:49,35.16
2025-09-03 11:32:33,34.35
2025-09-03 11:22:33,34.1
2025-09-03 10:02:14,30.47
2025-09-03 08:31:55,25.21
2025-09-03 07:01:36,18.95
2025-09-03 05:31:19,13.32
2025-09-03 04:01:00,13.82
2025-09-03 02:30:41,14.45
2025-09-03 01:00:24,15.2
2025-09-02 23:30:06,16.14
2025-09-02 21:59:46,17.26
2025-09-02 20:29:28,17.95
2025-09-02 18:59:08,19.39
2025-09-02 17:28:47,21.27
2025-09-02 15:58:30,23.96
2025-09-02 15:28:30,25.27
2025-09-02 14:43:30,29.15
2025-09-02 14:28:11,29.72
2025-09-02 14:23:11,30.22
2025-09-02 13:43:11,31.03
2025-09-02 12:57:49,31.03
2025-09-02 12:17:49,29.97
2025-09-02 11:52:49,29.22
2025-09-02 11:42:49,28.53
2025-09-02 11:27:30,28.03
2025-09-02 11:17:30,26.9
2025-09-02 11:07:30,27.15
2025-09-02 10:57:30,25.9
2025-09-02 10:47:30,27.4
2025-09-02 10:37:30,26.4
2025-09-02 10:22:30,27.78
2025-09-02 09:57:12,25.65
2025-09-02 09:42:12,24.65
2025-09-02 09:32:12,24.77
2025-09-02 09:17:12,22.77
2025-09-02 09:02:12,21.21
2025-09-02 08:52:12,22.27
2025-09-02 08:37:12,20.08
2025-09-02 08:26:51,20.08
2025-09-02 08:06:51,19.02
2025-09-02 07:56:51,17.7
2025-09-02 07:46:51,19.2
2025-09-02 07:21:51,15.76
2025-09-02 07:06:51,17.2
2025-09-02 06:56:33,15.45
2025-09-02 06:51:33,15.89
2025-09-02 06:26:33,14.82
2025-09-02 06:11:33,15.51
2025-09-02 05:26:13,14.07
2025-09-02 03:55:55,14.76
2025-09-02 02:25:35,15.45
2025-09-02 00:55:17,16.39
2025-09-01 23:24:59,17.45
2025-09-01 21:54:41,18.08
2025-09-01 20:24:22,19.45
2025-09-01 18:54:04,21.27
2025-09-01 17:23:45,23.65
2025-09-01 15:53:25,26.9
2025-09-01 15:43:25,27.34
2025-09-01 14:58:25,31.22
2025-09-01 14:23:05,33.28
2025-09-01 14:13:05,33.78
2025-09-01 12:52:43,35.22
2025-09-01 12:12:43,34.79
2025-09-01 12:02:43,33.91
2025-09-01 11:47:43,34.72
2025-09-01 11:22:23,34.16
2025-09-01 09:52:04,30.16
2025-09-01 08:21:44,24.65
2025-09-01 06:51:25,18.39
2025-09-01 05:21:04,13.88
2025-09-01 03:50:41,14.51
2025-09-01 02:20:23,15.26
2025-09-01 00:50:06,16.14
2025-08-31 23:19:43,17.14
2025-08-31 21:49:25,18.45
2025-08-31 20:19:06,19.2
2025-08-31 18:48:44,20.96
2025-08-31 17:18:26,23.27
2025-08-31 15:48:07,26.78
2025-08-31 15:08:07,29.59
2025-08-31 14:17:45,33.03
2025-08-31 12:47:27,34.91
2025-08-31 11:52:27,34.04
2025-08-31 11:17:10,33.22
2025-08-31 09:46:50,28.78
2025-08-31 08:16:30,23.27
2025-08-31 06:46:12,17.26
2025-08-31 06:16:12,15.26
2025-08-31 05:15:53,13.32
2025-08-31 03:45:35,14.01
2025-08-31 02:15:17,14.76
2025-08-31 00:45:00,15.7
