Date and Time,ft (below ground)
2025-05-29 11:52:22,8.83
2025-05-29 08:51:44,8.89
2025-05-29 05:51:06,8.89
2025-05-29 02:50:31,8.89
2025-05-28 23:49:55,8.89
2025-05-28 20:49:16,8.89
2025-05-28 17:48:37,8.83
2025-05-28 14:47:59,8.83
2025-05-28 11:47:23,8.83
2025-05-28 08:46:43,8.83
2025-05-28 05:46:04,8.83
2025-05-28 02:45:27,8.83
2025-05-27 23:44:50,8.83
2025-05-27 20:44:13,8.83
2025-05-27 17:43:33,9.02
2025-05-27 14:42:55,9.02
2025-05-27 11:42:17,9.02
2025-05-27 08:41:39,8.83
2025-05-27 05:41:02,8.83
2025-05-27 02:40:23,8.83
2025-05-26 23:39:46,8.83
2025-05-26 20:39:06,8.83
2025-05-26 17:38:28,8.77
2025-05-26 14:37:51,8.83
2025-05-26 11:37:15,9.02
2025-05-26 08:36:35,9.08
2025-05-26 05:35:57,8.89
2025-05-26 02:35:18,8.83
2025-05-25 23:34:39,8.83
2025-05-25 20:33:59,8.83
2025-05-25 17:33:21,8.77
2025-05-25 14:32:39,8.77
2025-05-25 11:32:02,8.77
2025-05-25 08:31:21,8.83
2025-05-25 05:30:47,8.83
2025-05-25 02:30:08,8.83
2025-05-24 23:29:29,8.83
2025-05-24 20:28:52,9.02
2025-05-24 17:28:14,8.83
2025-05-24 14:27:34,8.83
2025-05-24 11:26:54,8.83
2025-05-24 08:26:12,8.77
2025-05-24 05:25:34,8.83
2025-05-24 02:24:57,8.83
2025-05-23 23:24:18,8.83
2025-05-23 20:23:40,8.83
2025-05-23 17:23:04,8.77
2025-05-23 14:22:25,8.77
2025-05-23 11:21:47,9.02
2025-05-23 08:21:09,9.02
2025-05-23 05:20:30,9.08
2025-05-23 02:19:52,9.02
2025-05-22 23:19:10,9.02
2025-05-22 20:18:32,8.83
2025-05-22 17:17:54,8.77
2025-05-22 14:17:13,8.77
2025-05-22 11:16:35,8.83
2025-05-22 08:15:59,8.77
2025-05-22 05:15:18,8.83
2025-05-22 02:14:40,8.77
2025-05-21 23:14:03,8.77
2025-05-21 20:13:27,8.77
2025-05-21 17:12:49,8.77
2025-05-21 14:12:09,8.77
2025-05-21 11:11:32,8.77
2025-05-21 08:10:55,8.83
2025-05-21 05:10:15,8.83
2025-05-21 02:09:38,8.77
2025-05-20 23:09:01,8.77
2025-05-20 20:08:24,8.77
2025-05-20 17:07:47,8.77
2025-05-20 14:07:08,8.77
2025-05-20 11:06:32,8.77
2025-05-20 08:05:54,8.77
2025-05-20 05:05:15,8.77
2025-05-20 02:04:37,8.77
2025-05-19 23:03:59,8.77
2025-05-19 20:03:19,8.77
2025-05-19 17:02:40,8.77
2025-05-19 14:02:02,8.77
2025-05-19 11:01:22,8.77
2025-05-19 08:00:47,8.83
2025-05-19 05:00:06,8.83
2025-05-19 01:59:28,8.77
2025-05-18 22:58:50,8.77
2025-05-18 19:58:11,8.77
2025-05-18 16:57:32,8.77
2025-05-18 13:56:53,8.77
2025-05-18 10:56:16,8.77
2025-05-18 07:55:34,8.77
2025-05-18 04:54:57,8.77
2025-05-18 01:54:19,8.77
2025-05-17 22:53:42,8.96
2025-05-17 19:53:05,9.02
2025-05-17 16:52:26,8.96
2025-05-17 13:51:47,8.96
2025-05-17 10:51:06,8.77
2025-05-17 07:50:26,9.02
2025-05-17 04:49:51,9.02
2025-05-17 01:49:09,9.02
2025-05-16 22:48:32,9.02
2025-05-16 19:47:58,9.02
2025-05-16 16:47:18,8.96
2025-05-16 13:46:38,9.02
2025-05-16 10:46:01,9.02
2025-05-16 07:45:23,8.89
2025-05-16 04:44:46,8.77
2025-05-16 01:44:07,8.77
2025-05-15 22:43:29,8.71
2025-05-15 19:42:49,8.71
2025-05-15 16:42:10,8.71
2025-05-15 13:41:34,8.71
2025-05-15 10:40:59,8.71
2025-05-15 07:40:17,8.77
2025-05-15 04:39:36,8.77
2025-05-15 01:39:00,8.77
2025-05-14 22:38:20,8.77
2025-05-14 19:37:42,8.77
2025-05-14 16:37:04,8.77
2025-05-14 13:36:27,8.77
2025-05-14 10:35:50,8.83
2025-05-14 07:35:11,8.83
2025-05-14 04:34:31,8.83
2025-05-14 01:33:55,8.77
2025-05-13 22:33:19,8.77
2025-05-13 19:32:38,8.77
2025-05-13 16:32:00,8.77
2025-05-13 13:31:21,8.77
2025-05-13 10:30:40,8.77
2025-05-13 07:30:01,8.83
2025-05-13 04:29:19,8.77
2025-05-13 01:28:36,8.77
2025-05-12 22:28:00,8.77
2025-05-12 19:27:21,8.77
2025-05-12 16:26:41,8.77
2025-05-12 13:26:05,8.83
2025-05-12 10:25:25,9.02
2025-05-12 07:24:48,8.96
2025-05-12 04:24:08,8.83
2025-05-12 01:23:32,8.77
2025-05-11 22:22:53,8.77
2025-05-11 19:22:09,8.77
2025-05-11 16:21:33,8.71
2025-05-11 13:20:58,8.71
2025-05-11 10:20:20,8.77
2025-05-11 07:19:41,8.83
2025-05-11 04:19:04,8.77
2025-05-11 01:18:26,8.77
2025-05-10 22:17:47,8.77
2025-05-10 19:17:09,8.71
2025-05-10 16:16:30,8.71
2025-05-10 13:15:50,8.71
2025-05-10 10:15:11,8.71
2025-05-10 07:14:32,8.71
2025-05-10 04:13:54,8.71
2025-05-10 01:13:19,8.71
2025-05-09 22:12:38,8.71
2025-05-09 19:12:02,8.71
2025-05-09 16:11:24,8.64
2025-05-09 13:10:45,8.64
2025-05-09 10:10:05,8.64
2025-05-09 07:09:25,8.71
2025-05-09 04:08:51,8.71
2025-05-09 01:08:11,8.64
2025-05-08 22:07:37,8.64
2025-05-08 19:07:00,8.71
2025-05-08 16:06:17,8.64
2025-05-08 13:05:35,8.64
2025-05-08 10:04:58,8.64
2025-05-08 07:04:21,8.71
2025-05-08 04:03:45,8.64
2025-05-08 01:03:06,8.64
2025-05-07 22:02:28,8.64
2025-05-07 19:01:47,8.64
2025-05-07 16:01:09,8.58
2025-05-07 13:00:30,8.64
2025-05-07 09:59:54,8.64
2025-05-07 06:58:58,8.64
2025-05-07 03:58:17,8.64
2025-05-07 00:57:40,8.64
2025-05-06 21:57:03,8.64
2025-05-06 18:56:24,8.58
2025-05-06 15:55:44,8.58
2025-05-06 12:55:07,8.58
2025-05-06 09:54:25,8.58
2025-05-06 06:53:47,8.64
2025-05-06 03:53:08,8.64
2025-05-06 00:52:30,8.58
2025-05-05 21:51:53,8.64
2025-05-05 18:51:14,8.58
2025-05-05 15:50:38,8.58
2025-05-05 12:49:59,8.58
2025-05-05 09:49:19,8.64
2025-05-05 06:48:40,8.64
2025-05-05 03:48:02,8.64
2025-05-05 00:47:24,8.64
2025-05-04 21:46:44,8.64
2025-05-04 18:46:07,8.64
2025-05-04 15:45:29,8.64
2025-05-04 12:44:53,8.71
2025-05-04 09:44:16,8.64
2025-05-04 06:43:35,8.64
2025-05-04 03:42:59,8.64
2025-05-04 00:42:21,8.64
2025-05-03 21:41:43,8.71
2025-05-03 18:41:08,8.64
2025-05-03 15:40:30,8.64
2025-05-03 12:39:51,8.71
2025-05-03 09:39:13,8.71
2025-05-03 06:38:33,8.71
2025-05-03 03:37:55,8.71
2025-05-03 00:37:16,8.71
2025-05-02 21:36:38,8.64
2025-05-02 18:35:59,8.64
2025-05-02 15:35:21,8.64
2025-05-02 12:34:43,8.64
2025-05-02 09:34:09,8.64
2025-05-02 06:33:29,8.64
2025-05-02 03:32:48,8.64
2025-05-02 00:32:09,8.64
2025-05-01 21:31:32,8.64
2025-05-01 18:30:54,8.64
2025-05-01 15:30:13,8.58
2025-05-01 12:29:33,8.58
2025-05-01 09:28:57,8.58
2025-05-01 06:28:15,8.64
2025-05-01 03:27:37,8.64
2025-05-01 00:26:59,8.64
2025-04-30 21:26:21,8.64
2025-04-30 18:25:42,8.64
2025-04-30 15:25:04,8.58
2025-04-30 12:24:27,8.64
2025-04-30 09:23:48,8.64
2025-04-30 06:23:06,8.64
2025-04-30 03:22:28,8.64
2025-04-30 00:21:50,8.64
2025-04-29 21:21:09,8.64
2025-04-29 18:20:32,8.64
2025-04-29 15:19:55,8.58
2025-04-29 12:19:16,8.64
2025-04-29 09:18:38,8.64
2025-04-29 06:18:00,8.71
2025-04-29 03:17:21,8.71
2025-04-29 00:16:39,8.64
2025-04-28 21:16:03,8.71
2025-04-28 18:15:22,8.71
2025-04-28 15:14:41,8.71
2025-04-28 12:14:03,8.71
2025-04-28 09:13:22,8.71
2025-04-28 06:12:41,8.71
2025-04-28 03:12:06,8.71
2025-04-28 00:11:27,8.71
2025-04-27 21:10:48,8.77
2025-04-27 18:10:08,8.77
2025-04-27 15:09:30,8.77
2025-04-27 12:08:53,8.77
2025-04-27 09:08:16,8.77
2025-04-27 06:07:37,8.77
2025-04-27 03:06:59,8.77
2025-04-27 00:06:20,8.77
2025-04-26 21:05:40,8.83
2025-04-26 18:05:03,8.77
2025-04-26 15:04:25,8.83
2025-04-26 12:03:48,8.83
2025-04-26 09:03:08,8.83
2025-04-26 06:02:27,8.83
2025-04-26 03:01:50,8.83
2025-04-26 00:01:10,8.83
2025-04-25 21:00:29,8.83
2025-04-25 17:59:52,8.83
2025-04-25 14:59:16,8.83
2025-04-25 11:58:38,8.83
2025-04-25 08:58:01,8.89
2025-04-25 05:57:22,8.83
2025-04-25 02:56:43,8.89
2025-04-24 23:56:05,9.02
2025-04-24 20:55:21,8.89
2025-04-24 17:54:47,8.83
2025-04-24 14:54:06,8.83
2025-04-24 11:53:28,8.89
2025-04-24 08:52:51,8.89
2025-04-24 05:52:12,8.89
2025-04-24 02:51:34,8.89
2025-04-23 23:50:55,8.89
2025-04-23 20:50:15,8.83
2025-04-23 17:49:39,8.83
2025-04-23 14:49:00,8.83
2025-04-23 11:48:21,8.83
2025-04-23 08:47:42,8.89
2025-04-23 05:47:06,8.89
2025-04-23 02:46:27,8.83
2025-04-22 23:45:51,8.83
2025-04-22 20:45:14,8.83
2025-04-22 17:44:35,8.83
2025-04-22 14:43:58,8.83
2025-04-22 11:43:16,8.83
2025-04-22 08:42:39,8.83
2025-04-22 05:42:03,8.83
2025-04-22 02:41:22,8.83
2025-04-21 23:40:43,8.83
2025-04-21 20:40:06,8.83
2025-04-21 17:39:24,8.77
2025-04-21 14:38:48,8.77
2025-04-21 11:38:07,8.83
2025-04-21 08:37:29,8.83
2025-04-21 05:36:53,8.83
2025-04-21 02:36:14,8.83
2025-04-20 23:35:35,8.83
2025-04-20 20:34:55,8.83
2025-04-20 17:34:17,8.83
2025-04-20 14:33:38,8.83
2025-04-20 11:33:00,8.83
2025-04-20 08:32:22,8.83
2025-04-20 05:31:43,8.83
2025-04-20 02:31:07,8.83
2025-04-19 23:30:28,8.83
2025-04-19 20:29:50,8.83
2025-04-19 17:29:11,8.83
2025-04-19 14:28:33,8.83
2025-04-19 11:27:55,8.83
2025-04-19 08:27:15,8.83
2025-04-19 05:26:35,8.83
2025-04-19 02:25:58,8.83
2025-04-18 23:25:19,8.83
2025-04-18 20:24:39,8.83
2025-04-18 17:24:02,8.83
2025-04-18 14:23:24,8.83
2025-04-18 11:22:45,8.83
2025-04-18 08:22:08,8.83
2025-04-18 05:21:30,8.83
2025-04-18 02:20:53,8.83
2025-04-17 23:20:12,8.89
2025-04-17 20:19:35,9.02
2025-04-17 17:18:56,9.14
2025-04-17 14:18:19,9.14
2025-04-17 11:17:35,9.14
2025-04-17 08:16:58,9.14
2025-04-17 05:16:19,9.14
2025-04-17 02:15:46,9.02
2025-04-16 23:15:02,8.89
2025-04-16 20:14:23,8.89
2025-04-16 17:13:46,8.89
2025-04-16 14:13:10,8.96
2025-04-16 11:12:31,8.96
2025-04-16 08:11:52,8.96
2025-04-16 05:11:13,8.96
2025-04-16 02:10:33,8.96
2025-04-15 23:09:55,8.96
2025-04-15 20:09:14,8.96
2025-04-15 17:08:37,8.96
2025-04-15 14:07:58,8.96
2025-04-15 11:07:17,8.96
2025-04-15 08:06:39,8.96
2025-04-15 05:06:03,8.96
2025-04-15 02:05:24,8.96
2025-04-14 23:04:47,8.96
2025-04-14 20:04:08,8.96
2025-04-14 17:03:28,8.96
2025-04-14 14:02:53,8.89
2025-04-14 11:02:14,8.96
2025-04-14 08:01:37,9.02
2025-04-14 05:00:59,8.96
2025-04-14 02:00:21,9.02
2025-04-13 22:59:43,9.21
2025-04-13 19:59:03,8.96
2025-04-13 16:58:25,8.89
2025-04-13 13:57:51,9.08
2025-04-13 10:57:13,9.08
2025-04-13 07:56:35,9.02
2025-04-13 04:55:56,8.96
2025-04-13 01:55:13,8.96
2025-04-12 22:54:35,8.96
2025-04-12 19:53:57,8.96
2025-04-12 16:53:18,8.89
2025-04-12 13:52:39,8.96
2025-04-12 10:52:02,8.96
2025-04-12 07:51:21,9.02
2025-04-12 04:50:42,9.02
2025-04-12 01:50:05,8.96
2025-04-11 22:49:24,8.96
2025-04-11 19:48:47,9.08
2025-04-11 16:48:07,9.14
2025-04-11 13:47:28,9.14
2025-04-11 10:46:48,9.14
2025-04-11 07:46:11,9.02
2025-04-11 04:45:32,9.02
2025-04-11 01:44:57,9.02
2025-04-10 22:44:19,9.02
2025-04-10 19:43:39,9.02
2025-04-10 16:43:02,9.02
2025-04-10 13:42:23,8.96
2025-04-10 10:41:48,9.02
2025-04-10 07:41:06,9.02
2025-04-10 04:40:26,9.14
2025-04-10 01:39:51,9.21
2025-04-09 22:39:10,9.21
2025-04-09 19:38:30,9.21
2025-04-09 16:37:56,9.21
2025-04-09 13:37:14,9.21
2025-04-09 10:36:37,9.21
2025-04-09 07:35:57,9.27
2025-04-09 04:35:17,9.02
2025-04-09 01:34:38,9.02
2025-04-08 22:33:57,9.02
2025-04-08 19:33:20,9.02
2025-04-08 16:32:42,9.02
2025-04-08 13:32:04,9.02
2025-04-08 10:31:24,9.02
2025-04-08 07:30:48,9.02
2025-04-08 04:30:09,9.02
2025-04-08 01:29:33,9.02
2025-04-07 22:28:55,9.02
2025-04-07 19:28:19,9.02
2025-04-07 16:27:36,9.02
2025-04-07 13:26:58,9.02
2025-04-07 10:26:17,9.02
2025-04-07 07:25:35,9.08
2025-04-07 04:25:00,9.02
2025-04-07 01:24:21,9.02
2025-04-06 22:23:42,9.08
2025-04-06 19:23:03,9.08
2025-04-06 16:22:23,9.02
2025-04-06 13:21:48,9.08
2025-04-06 10:21:09,9.08
2025-04-06 07:20:32,9.08
2025-04-06 04:19:51,9.08
2025-04-06 01:19:11,9.08
2025-04-05 22:18:32,9.08
2025-04-05 19:17:54,9.14
2025-04-05 16:17:15,9.08
2025-04-05 13:16:35,9.08
2025-04-05 10:16:00,9.14
2025-04-05 07:15:21,9.14
2025-04-05 04:14:42,9.14
2025-04-05 01:14:03,9.14
2025-04-04 22:13:25,9.14
2025-04-04 19:12:50,9.14
2025-04-04 16:12:11,9.14
2025-04-04 13:11:32,9.14
2025-04-04 10:10:55,9.21
2025-04-04 07:10:19,9.21
2025-04-04 04:09:46,9.21
2025-04-04 01:09:06,9.21
2025-04-03 22:08:27,9.21
2025-04-03 19:07:49,9.21
2025-04-03 16:07:12,9.27
2025-04-03 13:06:32,9.27
2025-04-03 10:05:53,9.27
2025-04-03 07:05:14,9.33
2025-04-03 04:04:34,9.27
2025-04-03 01:03:59,9.33
2025-04-02 22:03:17,9.46
2025-04-02 19:02:39,9.58
2025-04-02 16:02:01,9.64
2025-04-02 13:01:20,9.58
2025-04-02 10:00:40,9.39
2025-04-02 07:00:01,9.39
2025-04-02 03:59:22,9.39
2025-04-02 00:58:44,9.46
2025-04-01 21:58:09,9.46
2025-04-01 18:57:29,9.46
2025-04-01 15:56:53,9.46
2025-04-01 12:56:17,9.46
2025-04-01 09:55:39,9.64
2025-04-01 07:20:07,9.83
2025-04-01 04:19:26,9.64
2025-04-01 01:18:48,9.58
2025-03-31 22:18:13,9.58
2025-03-31 19:17:35,9.58
2025-03-31 16:16:55,9.58
2025-03-31 13:16:15,9.64
2025-03-31 10:15:36,9.71
2025-03-31 07:14:58,9.71
2025-03-31 04:14:17,9.64
2025-03-31 01:13:38,9.71
2025-03-30 22:13:03,9.71
2025-03-30 19:12:25,9.71
2025-03-30 16:11:49,9.71
2025-03-30 13:11:12,9.77
2025-03-30 10:10:31,9.77
2025-03-30 07:09:54,9.77
2025-03-30 04:09:11,9.77
2025-03-30 01:08:35,9.77
2025-03-29 22:07:58,9.83
2025-03-29 19:07:20,9.83
2025-03-29 16:06:46,9.83
2025-03-29 13:06:09,9.89
2025-03-29 10:05:30,9.89
2025-03-29 07:04:54,9.89
2025-03-29 04:04:14,9.96
2025-03-29 01:03:34,9.89
2025-03-28 22:02:58,9.96
2025-03-28 19:02:21,9.96
2025-03-28 16:01:39,10.02
2025-03-28 13:01:03,10.02
2025-03-28 10:00:26,10.08
2025-03-28 06:59:49,10.08
2025-03-28 03:59:10,10.08
2025-03-28 00:58:27,10.14
2025-03-27 21:57:49,10.14
2025-03-27 18:57:10,10.14
2025-03-27 15:56:34,10.14
2025-03-27 12:55:55,10.21
2025-03-27 09:55:20,10.21
2025-03-27 06:54:40,10.27
2025-03-27 03:54:02,10.27
2025-03-27 00:53:23,10.27
2025-03-26 21:52:43,10.27
2025-03-26 18:52:08,10.27
2025-03-26 15:51:29,10.27
2025-03-26 12:50:51,10.33
2025-03-26 09:50:11,10.33
2025-03-26 06:49:36,10.39
2025-03-26 03:49:00,10.39
2025-03-26 00:48:23,10.39
2025-03-25 21:47:43,10.46
2025-03-25 18:47:06,10.46
2025-03-25 15:46:27,10.46
2025-03-25 12:45:49,10.52
2025-03-25 09:45:09,10.58
2025-03-25 06:44:32,10.65
2025-03-25 03:43:55,10.65
2025-03-25 00:43:11,10.65
2025-03-24 21:42:32,10.71
2025-03-24 18:41:54,10.71
2025-03-24 15:41:14,10.71
2025-03-24 12:40:36,10.9
2025-03-24 09:39:56,11.02
2025-03-24 06:39:16,11.08
2025-03-24 03:38:37,11.08
2025-03-24 00:37:59,11.08
2025-03-23 21:37:19,10.96
2025-03-23 18:36:40,10.96
2025-03-23 15:36:03,11.02
2025-03-23 12:35:25,11.02
2025-03-23 09:34:48,11.08
2025-03-23 06:34:08,11.08
2025-03-23 03:33:27,11.15
2025-03-23 00:32:52,11.15
2025-03-22 21:32:14,11.27
2025-03-22 18:31:34,11.27
2025-03-22 15:30:56,11.33
2025-03-22 12:30:15,11.33
2025-03-22 09:29:39,11.4
2025-03-22 06:29:02,11.46
2025-03-22 03:28:24,11.52
2025-03-22 00:27:47,11.52
2025-03-21 21:27:07,11.58
2025-03-21 18:26:33,11.65
2025-03-21 15:25:54,11.71
2025-03-21 12:25:17,11.71
2025-03-21 09:24:36,11.77
2025-03-21 06:24:00,11.83
2025-03-21 03:23:21,11.9
2025-03-21 00:22:40,11.9
2025-03-20 21:22:06,11.96
2025-03-20 18:21:24,12.02
2025-03-20 15:20:49,12.08
2025-03-20 12:20:09,12.15
2025-03-20 09:19:30,12.27
2025-03-20 06:18:54,12.46
2025-03-20 03:18:13,12.52
2025-03-20 00:17:33,12.59
2025-03-19 21:16:55,12.71
2025-03-19 18:16:15,12.77
2025-03-19 15:15:36,12.84
2025-03-19 12:14:57,12.71
2025-03-19 09:14:19,12.77
2025-03-19 06:13:40,12.84
2025-03-19 03:13:02,12.96
2025-03-19 00:12:22,13.09
2025-03-18 21:11:43,13.15
2025-03-18 18:11:05,13.27
2025-03-18 15:10:26,13.4
2025-03-18 12:09:47,13.46
2025-03-18 09:09:06,13.59
2025-03-18 06:08:28,13.65
2025-03-18 03:07:51,13.71
2025-03-18 00:07:15,13.77
2025-03-17 21:06:37,13.9
2025-03-17 18:06:01,13.96
2025-03-17 15:05:20,14.02
2025-03-17 12:04:44,14.09
2025-03-17 09:04:05,14.15
2025-03-17 06:03:25,14.21
2025-03-17 03:02:49,14.27
2025-03-17 00:02:11,14.34
2025-03-16 21:01:33,14.46
2025-03-16 18:00:55,14.46
2025-03-16 15:00:17,14.53
2025-03-16 11:59:39,14.65
2025-03-16 08:59:03,14.71
2025-03-16 05:58:26,14.78
2025-03-16 02:57:48,14.9
2025-03-15 23:57:05,14.96
2025-03-15 20:56:28,15.09
2025-03-15 17:55:51,15.15
2025-03-15 14:55:11,15.21
2025-03-15 11:54:32,15.34
2025-03-15 08:53:53,15.4
2025-03-15 05:53:12,15.53
2025-03-15 02:52:35,15.59
2025-03-14 23:51:59,15.71
2025-03-14 20:51:19,15.78
2025-03-14 17:50:38,15.84
2025-03-14 14:50:00,15.9
2025-03-14 11:49:22,15.96
2025-03-14 08:48:47,16.21
2025-03-14 05:48:08,16.28
2025-03-14 02:47:30,16.4
2025-03-13 23:46:54,16.47
2025-03-13 20:46:17,16.53
2025-03-13 17:45:37,16.65
2025-03-13 14:45:01,16.84
2025-03-13 11:44:22,17.03
2025-03-13 08:43:41,17.15
2025-03-13 06:18:09,17.53
2025-03-13 03:17:28,17.65
2025-03-13 00:16:51,17.9
2025-03-12 21:16:12,18.09
2025-03-12 18:15:31,18.15
2025-03-12 15:14:51,18.22
2025-03-12 12:14:12,18.28
2025-03-12 11:44:04,18.34
2025-03-12 11:13:59,18.28
2025-03-12 10:43:53,18.34
2025-03-12 10:13:44,18.34
2025-03-12 09:43:37,18.34
2025-03-12 09:13:32,18.34
2025-03-12 08:46:56,18.34
2025-03-03 11:12:07,51.13
2025-03-03 10:43:29,51.07
