Date and Time,ft (below ground)
2025-10-17 13:06,34.97
2025-10-17 12:46,34.97
2025-10-17 12:16,34.97
2025-10-17 12:06,34.97
2025-10-17 11:26,34.97
2025-10-17 11:16,34.97
2025-10-17 08:15,34.97
2025-10-17 08:05,34.97
2025-10-17 07:50,34.97
2025-10-17 07:40,34.97
2025-10-17 06:50,34.97
2025-10-17 06:00,34.97
2025-10-17 05:50,34.97
2025-10-17 05:35,34.97
2025-10-17 05:14,34.97
2025-10-17 02:14,34.97
2025-10-17 00:09,34.97
2025-10-16 23:54,34.97
2025-10-16 23:29,34.97
2025-10-16 23:13,34.97
2025-10-16 21:43,35.07
2025-10-16 21:33,35.27
2025-10-16 18:57,35.27
2025-10-16 18:07,35.27
2025-10-16 17:52,35.27
2025-10-16 16:22,35.27
2025-10-16 15:56,35.27
2025-10-16 12:56,35.37
2025-10-16 12:11,35.37
2025-10-16 11:56,35.37
2025-10-16 11:41,35.37
2025-10-16 09:55,35.37
2025-10-16 08:25,35.37
2025-10-16 08:15,35.37
2025-10-16 08:00,35.37
2025-10-16 07:50,35.37
2025-10-16 07:35,35.37
2025-10-16 07:20,35.37
2025-10-16 06:55,35.37
2025-10-16 03:54,35.37
2025-10-16 00:53,35.37
2025-10-15 21:53,35.37
2025-10-15 18:52,35.37
2025-10-15 16:22,35.37
2025-10-15 15:51,35.37
2025-10-15 13:51,35.37
2025-10-15 13:36,35.37
2025-10-15 12:51,35.37
2025-10-15 09:50,35.37
2025-10-15 06:49,35.37
2025-10-15 03:49,35.27
2025-10-15 00:48,35.27
2025-10-14 21:47,35.27
2025-10-14 19:12,35.27
2025-10-14 18:47,35.27
2025-10-14 15:46,35.17
2025-10-14 13:11,35.17
2025-10-14 13:01,35.17
2025-10-14 12:45,35.17
2025-10-14 09:45,35.17
2025-10-14 08:50,35.17
2025-10-14 08:40,35.17
2025-10-14 07:35,35.17
2025-10-14 07:20,35.17
2025-10-14 07:00,35.17
2025-10-14 06:44,35.17
2025-10-14 03:44,35.07
2025-10-14 00:43,35.07
2025-10-13 21:42,35.07
2025-10-13 18:42,35.07
2025-10-13 15:41,35.07
2025-10-13 12:40,35.07
2025-10-13 10:30,35.17
2025-10-13 10:20,35.17
2025-10-13 09:40,35.17
2025-10-13 08:30,35.17
2025-10-13 08:15,35.17
2025-10-13 08:00,35.17
2025-10-13 07:40,35.17
2025-10-13 07:20,35.17
2025-10-13 07:05,35.17
2025-10-13 06:55,35.17
2025-10-13 06:39,35.17
2025-10-13 03:59,35.17
2025-10-13 03:38,35.07
2025-10-13 03:23,35.17
2025-10-13 03:03,35.17
2025-10-13 02:53,35.17
2025-10-13 00:38,35.17
2025-10-12 21:37,35.17
2025-10-12 18:36,35.17
2025-10-12 17:26,35.17
2025-10-12 17:06,34.87
2025-10-12 14:06,34.87
2025-10-12 11:05,34.87
2025-10-12 08:04,34.87
2025-10-12 05:04,34.87
2025-10-12 02:03,34.87
2025-10-11 23:02,34.87
2025-10-11 20:02,34.87
2025-10-11 17:01,34.87
2025-10-11 14:00,34.87
2025-10-11 11:00,34.87
2025-10-11 09:45,34.97
2025-10-11 09:10,34.97
2025-10-11 08:45,34.97
2025-10-11 08:30,34.97
2025-10-11 07:59,34.97
2025-10-11 04:58,34.87
2025-10-11 01:58,34.87
2025-10-10 22:57,34.87
2025-10-10 20:07,34.87
2025-10-10 19:57,34.87
2025-10-10 19:42,34.87
2025-10-10 16:56,34.87
2025-10-10 13:55,34.87
2025-10-10 10:55,34.97
2025-10-10 07:54,34.87
2025-10-10 04:53,34.87
2025-10-10 02:03,34.97
2025-10-10 01:53,34.97
2025-10-09 22:52,34.97
2025-10-09 19:51,34.87
2025-10-09 17:01,34.87
2025-10-09 16:51,34.87
2025-10-09 15:01,34.87
2025-10-09 14:46,34.87
2025-10-09 14:21,34.87
2025-10-09 13:50,34.87
2025-10-09 11:50,34.87
2025-10-09 11:40,34.87
2025-10-09 10:50,34.97
2025-10-09 08:25,34.97
2025-10-09 08:10,34.97
2025-10-09 07:49,34.87
2025-10-09 04:48,34.87
2025-10-09 01:48,34.87
2025-10-08 22:47,34.87
2025-10-08 19:46,34.87
2025-10-08 16:46,34.87
2025-10-08 16:36,34.87
2025-10-08 16:21,34.87
2025-10-08 16:01,34.87
2025-10-08 14:26,34.87
2025-10-08 14:11,34.87
2025-10-08 13:56,34.87
2025-10-08 13:45,34.87
2025-10-08 10:44,34.87
2025-10-08 07:44,34.87
2025-10-08 07:34,34.87
2025-10-08 07:24,34.87
2025-10-08 04:43,34.87
2025-10-08 01:42,34.87
2025-10-07 22:42,34.87
2025-10-07 19:41,34.87
2025-10-07 16:40,34.87
2025-10-07 13:55,34.87
2025-10-07 13:40,34.87
2025-10-07 10:39,34.87
2025-10-07 07:38,34.87
2025-10-07 04:38,34.87
2025-10-07 01:37,34.87
2025-10-06 22:36,34.87
2025-10-06 19:36,34.87
2025-10-06 16:35,34.77
2025-10-06 13:34,34.87
2025-10-06 10:49,34.87
2025-10-06 10:34,34.87
2025-10-06 09:04,34.87
2025-10-06 08:54,34.87
2025-10-06 07:33,34.77
2025-10-06 07:23,34.87
2025-10-06 04:33,34.87
2025-10-06 01:32,34.87
2025-10-06 00:22,34.87
2025-10-06 00:12,34.87
2025-10-05 23:57,34.87
2025-10-05 23:12,34.87
2025-10-05 22:31,34.87
2025-10-05 22:21,34.87
2025-10-05 19:31,34.87
2025-10-05 16:30,34.77
2025-10-05 13:29,34.87
2025-10-05 10:29,34.87
2025-10-05 10:19,34.87
2025-10-05 10:04,34.87
2025-10-05 09:39,34.87
2025-10-05 07:28,34.87
2025-10-05 04:38,34.87
2025-10-05 04:28,34.87
2025-10-05 01:27,34.87
2025-10-04 22:26,34.87
2025-10-04 19:26,34.87
2025-10-04 16:25,34.87
2025-10-04 14:15,34.97
2025-10-04 11:45,34.97
2025-10-04 11:14,34.97
2025-10-04 10:14,35.07
2025-10-04 10:04,35.37
2025-10-04 09:44,35.27
2025-10-04 08:54,35.37
2025-10-04 08:44,35.37
2025-10-04 08:29,34.97
2025-10-04 08:13,34.97
2025-10-04 05:13,34.97
2025-10-04 02:12,34.97
2025-10-04 01:07,35.37
2025-10-04 00:52,35.37
2025-10-04 00:42,35.27
2025-10-03 23:57,35.37
2025-10-03 23:42,35.37
2025-10-03 23:27,35.37
2025-10-03 23:12,35.37
2025-10-03 22:57,35.37
2025-10-03 22:42,35.37
2025-10-03 21:41,35.27
2025-10-03 21:36,34.97
2025-10-03 18:45,34.97
2025-10-03 17:20,34.97
2025-10-03 17:05,34.97
2025-10-03 16:55,34.97
2025-10-03 15:45,34.97
2025-10-03 12:44,34.97
2025-10-03 09:43,34.97
2025-10-03 06:43,34.97
2025-10-03 03:42,34.97
2025-10-03 03:12,34.97
2025-10-03 03:02,34.97
2025-10-03 00:42,34.97
2025-10-02 21:41,34.97
2025-10-02 19:01,34.97
2025-10-02 18:40,34.97
2025-10-02 15:40,34.87
2025-10-02 12:55,34.97
2025-10-02 12:39,34.97
2025-10-02 09:38,34.97
2025-10-02 06:38,34.97
2025-10-02 03:37,34.97
2025-10-02 03:27,35.07
2025-10-02 03:12,35.37
2025-10-02 02:17,35.37
2025-10-02 00:57,35.37
2025-10-02 00:47,35.37
2025-10-02 00:36,35.37
2025-10-01 21:36,35.27
2025-10-01 18:35,35.27
2025-10-01 15:34,35.27
2025-10-01 15:04,35.27
2025-10-01 14:34,35.27
2025-10-01 14:04,35.27
2025-10-01 13:34,35.27
2025-10-01 13:04,35.27
2025-10-01 12:34,35.27
2025-10-01 12:05,35.27
2025-10-01 10:53,34.97
2025-10-01 07:52,34.97
2025-10-01 04:52,34.97
2025-10-01 02:07,34.97
2025-10-01 01:51,34.97
2025-09-30 22:50,34.97
2025-09-30 19:50,34.97
2025-09-30 17:25,34.97
2025-09-30 16:49,34.97
2025-09-30 13:48,34.97
2025-09-30 12:58,34.97
2025-09-30 12:48,34.97
2025-09-30 10:48,34.97
2025-09-30 09:18,35.37
2025-09-30 06:17,35.27
2025-09-30 06:07,34.97
2025-09-30 05:52,34.97
2025-09-30 05:37,34.97
2025-09-30 05:22,34.97
2025-09-30 04:47,34.97
2025-09-30 01:46,34.87
2025-09-30 01:36,34.97
2025-09-30 01:21,34.97
2025-09-30 00:41,34.97
2025-09-30 00:16,34.97
2025-09-29 23:21,34.97
2025-09-29 23:06,34.97
2025-09-29 22:56,34.97
2025-09-29 22:45,34.97
2025-09-29 22:30,34.97
2025-09-29 22:15,34.97
2025-09-29 20:25,34.97
2025-09-29 19:45,34.97
2025-09-29 18:55,35.27
2025-09-29 18:14,35.27
2025-09-29 15:14,35.17
2025-09-29 15:09,34.87
2025-09-29 14:59,34.97
2025-09-29 13:08,34.97
2025-09-29 10:08,34.97
2025-09-29 07:07,34.97
2025-09-29 04:06,34.97
2025-09-29 01:06,34.97
2025-09-28 22:05,34.97
2025-09-28 19:04,34.97
2025-09-28 17:04,34.97
2025-09-28 16:49,34.97
2025-09-28 16:34,34.97
2025-09-28 16:24,34.97
2025-09-28 16:04,34.97
2025-09-28 15:34,34.97
2025-09-28 15:19,34.97
2025-09-28 15:04,34.97
2025-09-28 14:49,34.97
2025-09-28 14:39,34.97
2025-09-28 13:34,34.97
2025-09-28 13:19,34.97
2025-09-28 13:03,34.97
2025-09-28 10:03,34.97
2025-09-28 07:18,34.97
2025-09-28 07:02,34.97
2025-09-28 04:01,34.97
2025-09-28 01:16,34.97
2025-09-28 01:01,34.87
2025-09-27 23:21,34.97
2025-09-27 23:06,34.97
2025-09-27 22:00,34.87
2025-09-27 18:59,34.87
2025-09-27 16:14,34.87
2025-09-27 15:59,34.87
2025-09-27 14:49,34.87
2025-09-27 14:34,34.87
2025-09-27 14:04,34.87
2025-09-27 12:58,34.87
2025-09-27 09:57,34.87
2025-09-27 06:57,34.87
2025-09-27 03:56,34.87
2025-09-27 00:55,34.87
2025-09-26 21:55,34.87
2025-09-26 19:40,34.87
2025-09-26 19:10,34.87
2025-09-26 18:54,34.87
2025-09-26 17:59,34.87
2025-09-26 17:49,35.17
2025-09-26 17:34,35.17
2025-09-26 17:24,35.17
2025-09-26 17:09,35.17
2025-09-26 16:54,35.17
2025-09-26 16:44,34.77
2025-09-26 16:29,34.87
2025-09-26 15:53,34.87
2025-09-26 12:53,34.87
2025-09-26 09:52,34.87
2025-09-26 06:52,34.87
2025-09-26 03:51,34.87
2025-09-26 03:31,34.97
2025-09-26 03:21,34.97
2025-09-26 02:56,34.97
2025-09-26 00:50,34.97
2025-09-26 00:25,34.97
2025-09-25 23:35,34.97
2025-09-25 22:55,34.97
2025-09-25 22:15,34.97
2025-09-25 22:00,34.97
2025-09-25 21:50,34.97
2025-09-25 18:49,34.87
2025-09-25 18:39,34.97
2025-09-25 18:24,34.97
2025-09-25 16:29,34.97
2025-09-25 16:19,34.97
2025-09-25 15:48,34.97
2025-09-25 12:48,34.97
2025-09-25 09:47,34.97
2025-09-25 06:46,34.97
2025-09-25 03:46,34.97
2025-09-25 00:45,35.07
2025-09-24 21:44,35.07
2025-09-24 18:44,34.97
2025-09-24 15:43,34.97
2025-09-24 12:43,35.07
2025-09-24 09:42,35.07
2025-09-24 06:41,34.97
2025-09-24 03:41,34.97
2025-09-24 00:40,34.97
2025-09-23 23:10,35.17
2025-09-23 23:00,34.97
2025-09-23 20:09,34.97
2025-09-23 17:08,34.87
2025-09-23 14:08,34.87
2025-09-23 11:07,34.97
2025-09-23 08:06,34.87
2025-09-23 05:06,34.87
2025-09-23 02:05,34.97
2025-09-23 00:50,34.97
2025-09-23 00:10,34.97
2025-09-22 23:55,34.97
2025-09-22 23:25,34.97
2025-09-22 23:05,34.97
2025-09-22 20:04,34.87
2025-09-22 18:04,34.87
2025-09-22 17:54,34.87
2025-09-22 17:03,34.87
2025-09-22 14:03,34.87
2025-09-22 11:13,34.97
2025-09-22 11:02,34.97
2025-09-22 08:01,34.97
2025-09-22 07:46,34.97
2025-09-22 06:46,34.97
2025-09-22 05:01,34.97
2025-09-22 02:00,34.97
2025-09-21 22:59,34.97
2025-09-21 20:59,34.97
2025-09-21 20:24,34.97
2025-09-21 19:59,34.87
2025-09-21 16:58,34.87
2025-09-21 13:58,34.97
2025-09-21 11:28,34.97
2025-09-21 10:57,34.97
2025-09-21 07:56,34.97
2025-09-21 04:56,34.97
2025-09-21 01:55,34.97
2025-09-20 22:54,34.97
2025-09-20 19:54,34.97
2025-09-20 16:53,34.97
2025-09-20 13:53,34.97
2025-09-20 10:52,34.97
2025-09-20 08:17,35.07
2025-09-20 07:51,35.07
2025-09-20 04:51,34.97
2025-09-20 01:50,34.97
2025-09-20 01:45,35.37
2025-09-20 00:20,35.37
2025-09-19 21:19,35.37
2025-09-19 18:18,35.27
2025-09-19 15:18,35.27
2025-09-19 12:17,35.27
2025-09-19 09:17,35.27
2025-09-19 06:16,35.27
2025-09-19 03:15,35.27
2025-09-19 00:15,35.27
2025-09-18 21:14,35.27
2025-09-18 20:04,35.27
2025-09-18 19:49,35.27
2025-09-18 18:29,35.27
2025-09-18 18:13,35.27
2025-09-18 15:48,35.27
2025-09-18 15:13,35.27
2025-09-18 12:12,35.27
2025-09-18 11:12,35.27
2025-09-18 09:11,35.27
2025-09-18 07:41,35.07
2025-09-18 07:31,34.87
2025-09-18 04:56,34.87
2025-09-18 01:55,34.87
2025-09-17 22:54,34.87
2025-09-17 21:09,34.97
2025-09-17 20:49,34.97
2025-09-17 19:54,34.87
2025-09-17 16:53,34.87
2025-09-17 13:52,34.97
2025-09-17 10:52,34.97
2025-09-17 07:51,34.97
2025-09-17 04:50,34.97
2025-09-17 01:50,34.97
2025-09-16 22:49,34.97
2025-09-16 20:04,34.97
2025-09-16 19:48,34.97
2025-09-16 16:48,34.87
2025-09-16 14:13,34.97
2025-09-16 13:58,34.97
2025-09-16 13:47,34.97
2025-09-16 10:47,34.97
2025-09-16 07:46,34.97
2025-09-16 04:45,34.97
2025-09-16 02:10,34.97
2025-09-16 01:55,34.97
2025-09-16 01:45,34.97
2025-09-15 23:00,34.97
2025-09-15 22:44,34.97
2025-09-15 19:43,34.97
2025-09-15 16:43,34.87
2025-09-15 13:42,34.97
2025-09-15 10:41,34.87
2025-09-15 07:41,34.97
2025-09-15 04:40,34.87
2025-09-15 04:15,34.97
2025-09-15 04:00,34.97
2025-09-15 03:45,34.97
2025-09-15 02:40,34.97
2025-09-15 02:30,34.97
2025-09-15 02:00,34.97
2025-09-15 01:39,34.87
2025-09-15 01:19,34.97
2025-09-15 01:09,34.97
2025-09-14 23:14,34.97
2025-09-14 22:59,34.97
2025-09-14 22:39,34.97
2025-09-14 19:38,34.87
2025-09-14 16:38,34.87
2025-09-14 13:37,34.97
2025-09-14 12:17,34.97
2025-09-14 11:37,34.97
2025-09-14 11:22,34.97
2025-09-14 10:36,34.97
2025-09-14 07:36,34.97
2025-09-14 04:51,34.97
2025-09-14 04:35,34.97
2025-09-14 01:34,34.97
2025-09-13 22:34,34.97
2025-09-13 19:33,34.97
2025-09-13 16:33,34.87
2025-09-13 13:32,34.87
2025-09-13 12:22,34.97
2025-09-13 12:07,34.97
2025-09-13 11:52,34.97
2025-09-13 10:31,34.97
2025-09-13 07:31,34.97
2025-09-13 04:30,34.97
2025-09-13 01:29,34.97
2025-09-12 22:29,34.97
2025-09-12 19:44,34.97
2025-09-12 19:28,34.97
2025-09-12 16:27,34.87
2025-09-12 15:27,34.97
2025-09-12 15:17,34.97
2025-09-12 14:02,34.97
2025-09-12 13:47,34.97
2025-09-12 13:27,34.97
2025-09-12 10:26,34.97
2025-09-12 07:26,34.97
2025-09-12 04:25,34.97
2025-09-12 01:24,34.97
2025-09-11 22:24,34.97
2025-09-11 19:23,34.97
2025-09-11 17:33,34.97
2025-09-11 17:23,34.97
2025-09-11 16:22,34.97
2025-09-11 13:22,34.97
2025-09-11 10:21,35.07
2025-09-11 07:21,34.97
2025-09-11 04:20,34.97
2025-09-11 01:19,34.97
2025-09-10 22:19,34.97
2025-09-10 19:59,34.97
2025-09-10 19:44,34.97
2025-09-10 19:18,34.97
2025-09-10 16:17,34.97
2025-09-10 13:37,34.97
2025-09-10 13:17,34.97
2025-09-10 12:52,34.97
2025-09-10 12:27,34.97
2025-09-10 10:42,34.97
2025-09-10 10:16,34.97
2025-09-10 09:11,34.97
2025-09-10 08:16,34.97
2025-09-10 08:01,34.97
2025-09-10 07:15,34.87
2025-09-10 05:55,34.97
2025-09-10 05:45,34.97
2025-09-10 04:50,34.97
2025-09-10 04:15,34.97
2025-09-10 04:05,34.97
2025-09-10 03:20,34.97
2025-09-10 03:10,34.97
2025-09-10 02:55,34.97
2025-09-10 02:35,34.97
2025-09-10 02:25,34.97
2025-09-10 02:00,34.97
2025-09-10 01:14,34.97
2025-09-10 01:09,34.97
2025-09-10 00:54,34.97
2025-09-10 00:24,34.97
2025-09-10 00:14,34.97
2025-09-09 22:34,34.97
2025-09-09 22:24,34.97
2025-09-09 22:13,34.97
2025-09-09 19:13,34.87
2025-09-09 16:12,34.87
2025-09-09 13:42,34.97
2025-09-09 13:22,34.97
2025-09-09 13:12,34.87
2025-09-09 13:02,34.97
2025-09-09 12:47,34.97
2025-09-09 12:37,34.97
2025-09-09 12:27,34.97
2025-09-09 11:37,34.97
2025-09-09 11:17,34.97
2025-09-09 10:11,34.97
2025-09-09 07:10,34.97
2025-09-09 04:10,35.07
2025-09-09 01:20,35.07
2025-09-09 01:09,35.07
2025-09-08 22:49,35.07
2025-09-08 22:24,35.07
2025-09-08 22:08,35.07
2025-09-08 19:08,34.97
2025-09-08 16:07,34.97
2025-09-08 15:37,35.37
2025-09-08 14:37,35.37
2025-09-08 11:36,35.47
2025-09-08 08:36,35.37
2025-09-08 07:41,35.47
2025-09-08 07:21,35.47
2025-09-08 07:11,35.47
2025-09-08 05:35,35.47
2025-09-08 04:35,35.47
2025-09-08 04:20,35.47
2025-09-08 02:34,35.47
2025-09-07 23:34,35.47
2025-09-07 22:49,35.47
2025-09-07 22:14,35.47
2025-09-07 22:04,35.47
2025-09-07 21:39,35.47
2025-09-07 21:19,35.47
2025-09-07 21:04,35.47
2025-09-07 20:49,35.47
2025-09-07 20:33,35.37
2025-09-07 20:28,35.17
2025-09-07 19:48,35.07
2025-09-07 19:38,35.07
2025-09-07 19:28,35.07
2025-09-07 18:48,35.07
2025-09-07 16:28,35.07
2025-09-07 16:03,35.07
2025-09-07 15:47,35.07
2025-09-07 14:37,35.07
2025-09-07 13:42,35.07
2025-09-07 13:17,35.07
2025-09-07 13:02,35.07
2025-09-07 12:46,35.07
2025-09-07 11:26,35.17
2025-09-07 11:16,35.47
2025-09-07 10:06,35.47
2025-09-07 09:31,35.47
2025-09-07 09:16,35.47
2025-09-07 08:15,35.47
2025-09-07 05:15,35.47
2025-09-07 02:14,35.47
2025-09-07 00:29,35.47
2025-09-06 23:59,35.47
2025-09-06 23:44,35.47
2025-09-06 23:24,35.47
2025-09-06 23:13,35.37
2025-09-06 20:13,35.37
2025-09-06 17:12,35.37
2025-09-06 14:32,35.37
2025-09-06 14:12,35.37
2025-09-06 12:42,35.37
2025-09-06 12:32,35.37
2025-09-06 12:22,35.37
2025-09-06 12:12,35.37
2025-09-06 11:47,35.37
2025-09-06 11:37,35.37
2025-09-06 11:27,35.37
2025-09-06 11:11,35.27
2025-09-06 11:01,35.37
2025-09-06 10:51,35.37
2025-09-06 10:21,35.37
2025-09-06 10:11,35.37
2025-09-06 09:56,35.37
2025-09-06 09:46,35.37
2025-09-06 09:21,35.37
2025-09-06 08:10,35.37
2025-09-06 08:00,35.37
2025-09-06 05:10,35.37
2025-09-06 02:09,35.37
2025-09-05 23:54,35.37
2025-09-05 23:44,35.37
2025-09-05 23:34,35.37
2025-09-05 23:08,35.37
2025-09-05 20:08,35.27
2025-09-05 18:33,35.27
2025-09-05 18:18,35.27
2025-09-05 17:07,35.17
2025-09-05 15:17,35.27
2025-09-05 15:07,35.27
2025-09-05 14:07,35.27
2025-09-05 11:06,35.27
2025-09-05 10:26,35.27
2025-09-05 10:16,34.97
2025-09-05 10:01,34.97
2025-09-05 09:36,34.97
2025-09-05 06:35,34.97
2025-09-05 03:34,34.97
2025-09-05 00:34,34.97
2025-09-04 21:33,34.97
2025-09-04 18:32,34.87
2025-09-04 15:32,34.87
2025-09-04 12:47,34.97
2025-09-04 12:31,34.97
2025-09-04 09:31,34.97
2025-09-04 06:30,34.97
2025-09-04 03:29,34.97
2025-09-04 01:24,35.07
2025-09-04 01:09,35.07
2025-09-04 00:29,35.07
2025-09-03 23:34,35.07
2025-09-03 23:14,35.07
2025-09-03 22:59,35.07
2025-09-03 22:49,35.07
2025-09-03 21:28,34.97
2025-09-03 18:27,34.97
2025-09-03 17:37,34.97
2025-09-03 17:12,34.97
2025-09-03 17:02,34.97
2025-09-03 15:57,34.97
2025-09-03 15:42,34.97
2025-09-03 15:27,34.97
2025-09-03 12:26,34.97
2025-09-03 12:21,35.37
2025-09-03 09:51,35.37
2025-09-03 09:41,35.07
2025-09-03 07:46,35.07
2025-09-03 07:15,35.07
2025-09-03 04:14,35.07
2025-09-03 01:14,35.07
2025-09-02 22:34,35.07
2025-09-02 22:13,35.07
2025-09-02 21:53,35.07
2025-09-02 21:43,35.07
2025-09-02 19:13,34.97
2025-09-02 16:12,35.07
2025-09-02 13:11,34.97
2025-09-02 10:11,34.97
2025-09-02 07:10,35.07
2025-09-02 04:25,35.07
2025-09-02 04:09,34.97
2025-09-02 03:29,35.07
2025-09-02 03:14,35.07
2025-09-02 01:59,35.07
2025-09-02 01:29,35.07
2025-09-02 01:09,35.07
2025-09-02 00:49,35.07
2025-09-01 22:29,35.07
2025-09-01 22:19,35.07
2025-09-01 22:08,34.97
2025-09-01 19:07,34.97
2025-09-01 17:22,34.97
2025-09-01 16:42,34.97
2025-09-01 16:22,34.97
2025-09-01 16:07,34.97
2025-09-01 15:07,34.97
2025-09-01 14:57,34.97
2025-09-01 14:47,34.97
2025-09-01 14:37,34.97
2025-09-01 14:22,34.97
2025-09-01 14:07,34.97
2025-09-01 13:06,34.97
2025-09-01 11:21,35.07
2025-09-01 08:20,35.07
2025-09-01 08:05,35.07
2025-09-01 07:55,35.07
2025-09-01 06:40,35.07
2025-09-01 06:05,35.07
2025-09-01 05:40,35.07
2025-09-01 05:20,34.97
2025-09-01 05:05,35.07
2025-09-01 04:45,35.07
2025-09-01 04:35,35.07
2025-09-01 03:00,35.07
2025-09-01 02:35,35.07
2025-09-01 02:19,35.07
2025-09-01 01:44,35.07
2025-09-01 01:34,35.07
2025-09-01 01:19,35.07
2025-09-01 01:09,35.07
2025-09-01 00:59,35.07
2025-09-01 00:44,35.17
2025-09-01 00:39,35.37
2025-08-31 23:09,35.37
2025-08-31 22:59,35.37
2025-08-31 22:13,35.37
2025-08-31 21:43,35.37
2025-08-31 21:28,35.37
2025-08-31 20:23,35.37
2025-08-31 20:13,35.37
2025-08-31 20:03,35.37
2025-08-31 19:33,35.37
2025-08-31 19:12,35.27
2025-08-31 16:12,35.27
2025-08-31 13:22,35.37
2025-08-31 13:11,35.37
2025-08-31 10:10,35.37
2025-08-31 07:30,35.47
2025-08-31 07:10,35.37
2025-08-31 07:05,35.07
2025-08-31 04:45,35.07
2025-08-31 04:29,34.97
2025-08-31 04:19,35.07
2025-08-31 01:29,35.07
2025-08-30 22:28,35.07
2025-08-30 21:23,35.07
2025-08-30 21:08,35.07
2025-08-30 20:28,35.07
2025-08-30 20:13,35.07
2025-08-30 20:03,35.07
2025-08-30 19:48,35.07
2025-08-30 19:38,35.07
2025-08-30 19:27,34.97
2025-08-30 16:27,34.97
2025-08-30 13:42,35.07
2025-08-30 13:26,35.07
2025-08-30 10:25,35.07
2025-08-30 07:25,35.07
2025-08-30 04:24,35.07
2025-08-30 01:23,35.17
2025-08-29 22:23,35.07
2025-08-29 19:22,35.07
2025-08-29 16:52,35.07
2025-08-29 16:37,35.07
2025-08-29 16:22,35.07
2025-08-29 14:07,35.07
2025-08-29 13:52,35.07
2025-08-29 13:37,35.07
2025-08-29 13:21,35.07
2025-08-29 10:20,35.07
2025-08-29 07:20,35.07
2025-08-29 04:19,35.07
2025-08-29 01:18,35.07
2025-08-28 22:18,35.07
2025-08-28 19:33,35.07
2025-08-28 19:17,35.07
2025-08-28 19:07,35.37
2025-08-28 18:37,35.37
2025-08-28 18:22,35.37
2025-08-28 16:52,35.37
2025-08-28 13:51,35.37
2025-08-28 13:46,35.07
2025-08-28 10:50,35.07
2025-08-28 10:10,35.17
2025-08-28 10:00,35.47
2025-08-28 09:20,35.47
2025-08-28 06:19,35.47
2025-08-28 03:19,35.47
2025-08-28 00:18,35.47
2025-08-27 21:18,35.47
2025-08-27 18:17,35.37
2025-08-27 15:16,35.37
2025-08-27 12:16,35.37
2025-08-27 09:26,35.47
2025-08-27 09:15,35.47
2025-08-27 06:14,35.47
2025-08-27 03:14,35.47
2025-08-27 02:59,35.17
2025-08-27 01:43,35.07
2025-08-26 22:43,35.07
2025-08-26 19:42,34.97
2025-08-26 19:37,35.27
2025-08-26 18:02,35.27
2025-08-26 17:52,34.97
2025-08-26 16:06,34.97
2025-08-26 13:21,35.07
2025-08-26 13:06,34.97
2025-08-26 11:56,35.07
2025-08-26 11:41,35.07
2025-08-26 11:26,35.07
2025-08-26 10:05,35.07
2025-08-26 07:04,35.07
2025-08-26 05:04,35.07
2025-08-26 04:54,35.07
2025-08-26 04:44,35.07
2025-08-26 04:04,35.07
2025-08-26 02:09,35.07
2025-08-26 01:54,35.07
2025-08-26 01:44,35.07
2025-08-26 01:03,35.07
2025-08-25 22:43,35.07
2025-08-25 22:33,35.07
2025-08-25 22:03,34.97
2025-08-25 19:02,34.97
2025-08-25 16:57,34.97
2025-08-25 16:37,34.97
2025-08-25 16:01,34.97
2025-08-25 13:01,34.97
2025-08-25 10:00,34.97
2025-08-25 06:59,34.97
2025-08-25 03:59,35.07
2025-08-25 02:34,35.07
2025-08-25 02:24,35.07
2025-08-25 02:09,35.07
2025-08-25 01:54,35.07
2025-08-25 00:58,34.97
2025-08-24 23:28,35.07
2025-08-24 23:13,35.07
2025-08-24 23:03,35.07
2025-08-24 22:48,35.07
2025-08-24 22:18,35.07
2025-08-24 21:58,35.07
2025-08-24 18:57,34.97
2025-08-24 15:56,34.97
2025-08-24 12:56,34.97
2025-08-24 10:20,35.07
2025-08-24 07:19,35.07
2025-08-24 04:29,35.07
2025-08-24 04:19,35.07
2025-08-24 02:54,35.07
2025-08-24 02:09,35.07
2025-08-24 01:44,35.07
2025-08-24 01:18,35.07
2025-08-23 22:43,35.07
2025-08-23 22:17,35.07
2025-08-23 19:17,34.97
2025-08-23 16:16,34.97
2025-08-23 13:16,34.97
2025-08-23 10:15,34.97
2025-08-23 07:14,34.97
2025-08-23 04:14,35.07
2025-08-23 02:04,35.07
2025-08-23 01:44,35.07
2025-08-23 01:13,34.97
2025-08-23 00:43,35.07
2025-08-22 22:12,34.97
2025-08-22 19:32,34.97
2025-08-22 19:12,34.97
2025-08-22 16:11,34.87
2025-08-22 13:11,34.97
2025-08-22 10:10,34.97
2025-08-22 07:09,34.97
2025-08-22 04:09,34.97
2025-08-22 01:08,34.97
2025-08-21 22:07,34.97
2025-08-21 19:07,34.97
2025-08-21 18:47,34.97
2025-08-21 18:32,34.97
2025-08-21 16:32,34.97
2025-08-21 16:06,34.97
2025-08-21 13:05,34.97
2025-08-21 10:40,35.07
2025-08-21 10:05,35.07
2025-08-21 07:04,35.07
2025-08-21 04:59,35.07
2025-08-21 04:49,35.07
2025-08-21 04:39,35.07
2025-08-21 04:29,35.07
2025-08-21 04:19,35.07
2025-08-21 04:04,35.07
2025-08-21 01:03,35.07
2025-08-20 22:02,35.17
