Date and Time,ft (below ground)
2025-08-15 11:29,103.07
2025-08-15 11:19,107.02
2025-08-15 08:58,107.02
2025-08-15 05:57,107.02
2025-08-15 05:47,90.06
2025-08-15 05:37,76.92
2025-08-15 04:27,76.98
2025-08-15 01:26,76.98
2025-08-14 22:26,76.98
2025-08-14 19:25,76.92
2025-08-14 16:25,76.92
2025-08-14 13:24,76.98
2025-08-14 10:28,77.04
2025-08-14 07:28,77.04
2025-08-14 04:27,77.04
2025-08-14 01:26,77.04
2025-08-13 22:26,77.04
2025-08-13 19:25,77.04
2025-08-13 16:25,77.1
2025-08-13 13:24,77.17
2025-08-13 12:54,77.17
2025-08-13 12:24,77.17
2025-08-13 11:54,77.17
2025-08-13 11:23,77.23
2025-08-13 10:53,77.23
2025-08-13 10:23,77.23
2025-08-13 09:54,77.23
2025-08-13 08:53,74.59
2025-08-13 05:52,74.65
2025-08-13 02:51,74.65
2025-08-12 23:51,74.65
2025-08-12 20:50,74.71
2025-08-12 17:49,74.71
2025-08-12 14:49,74.78
2025-08-12 12:58,74.9
2025-08-12 11:13,74.96
2025-08-12 09:43,75.09
2025-08-12 08:12,75.28
2025-08-12 06:42,75.59
2025-08-12 06:02,75.84
2025-08-12 05:37,76.9
2025-08-12 05:27,79.16
2025-08-12 05:12,87.35
2025-08-12 05:02,87.92
2025-08-12 03:21,87.92
2025-08-12 00:21,87.98
2025-08-11 21:20,87.92
2025-08-11 18:19,87.92
2025-08-11 15:19,87.92
2025-08-11 12:18,87.92
2025-08-11 09:17,87.92
2025-08-11 06:17,87.92
2025-08-11 05:37,87.92
2025-08-11 05:22,74.4
2025-08-11 04:46,74.4
2025-08-11 01:46,74.4
2025-08-10 22:45,74.4
2025-08-10 19:45,74.4
2025-08-10 16:44,74.34
2025-08-10 13:43,74.4
2025-08-10 10:43,74.46
2025-08-10 07:42,74.46
2025-08-10 04:41,74.46
2025-08-10 01:41,74.4
2025-08-09 22:40,74.4
2025-08-09 19:39,74.4
2025-08-09 16:39,74.4
2025-08-09 13:38,74.4
2025-08-09 10:38,74.46
2025-08-09 07:37,74.46
2025-08-09 04:36,74.46
2025-08-09 01:36,74.46
2025-08-08 22:35,74.46
2025-08-08 19:34,74.46
2025-08-08 16:34,74.46
2025-08-08 13:33,74.52
2025-08-08 12:03,74.65
2025-08-08 10:32,74.84
2025-08-08 09:02,75.15
2025-08-08 08:47,75.46
2025-08-08 08:32,76.46
2025-08-08 08:22,79.97
2025-08-08 08:07,87.92
2025-08-08 07:32,87.92
2025-08-08 06:12,87.92
2025-08-08 06:01,75.09
2025-08-08 05:51,74.4
2025-08-08 04:21,74.4
2025-08-08 01:20,74.4
2025-08-07 22:20,74.4
2025-08-07 19:19,74.4
2025-08-07 16:19,74.34
2025-08-07 13:18,74.4
2025-08-07 10:17,74.46
2025-08-07 07:17,74.52
2025-08-07 04:16,74.52
2025-08-07 01:15,74.52
2025-08-06 22:15,74.52
2025-08-06 19:14,74.52
2025-08-06 16:14,74.52
2025-08-06 13:13,74.59
2025-08-06 10:12,74.65
2025-08-06 07:12,74.71
2025-08-06 04:11,74.71
2025-08-06 01:10,74.78
2025-08-05 22:10,74.84
2025-08-05 19:09,74.9
2025-08-05 16:08,74.96
2025-08-05 15:13,75.03
2025-08-05 14:38,75.09
2025-08-05 13:08,75.28
2025-08-05 11:37,75.71
2025-08-05 10:57,75.96
2025-08-05 10:42,76.53
2025-08-05 10:32,77.78
2025-08-05 10:22,83.16
2025-08-05 10:07,87.92
2025-08-05 07:06,87.92
2025-08-05 04:06,87.92
2025-08-05 01:05,87.92
2025-08-04 22:04,87.92
2025-08-04 19:04,87.92
2025-08-04 16:03,87.92
2025-08-04 13:03,87.92
2025-08-04 10:02,87.92
2025-08-04 07:01,87.92
2025-08-04 05:31,76.53
2025-08-04 05:26,74.27
2025-08-04 03:05,74.27
2025-08-04 00:05,74.27
2025-08-03 21:04,74.21
2025-08-03 18:03,74.21
2025-08-03 15:03,74.21
2025-08-03 12:02,74.27
2025-08-03 09:02,74.27
2025-08-03 06:01,74.34
2025-08-03 03:00,74.34
2025-08-03 00:00,74.27
2025-08-02 20:59,74.27
2025-08-02 17:58,74.27
2025-08-02 14:58,74.34
2025-08-02 11:57,74.4
2025-08-02 08:56,74.4
2025-08-02 05:56,74.4
2025-08-02 02:55,74.4
2025-08-01 23:55,74.4
2025-08-01 20:54,74.4
2025-08-01 17:53,74.34
2025-08-01 14:53,74.34
2025-08-01 11:52,74.4
2025-08-01 08:51,74.4
2025-08-01 05:51,74.4
2025-08-01 02:50,74.4
2025-07-31 23:49,74.4
2025-07-31 20:49,74.4
2025-07-31 17:48,74.34
2025-07-31 14:47,74.34
2025-07-31 11:47,74.4
2025-07-31 08:46,74.4
2025-07-31 05:46,74.46
2025-07-31 02:45,74.4
2025-07-30 23:44,74.4
2025-07-30 20:44,74.4
2025-07-30 17:43,74.4
2025-07-30 14:42,74.46
2025-07-30 11:42,74.52
2025-07-30 08:41,74.52
2025-07-30 05:40,74.59
2025-07-30 02:40,74.59
2025-07-29 23:39,74.59
2025-07-29 20:38,74.65
2025-07-29 17:38,74.65
2025-07-29 14:37,74.71
2025-07-29 13:07,74.84
2025-07-29 11:06,74.9
2025-07-29 09:36,75.03
2025-07-29 08:06,75.21
2025-07-29 06:36,75.59
2025-07-29 05:46,75.9
2025-07-29 05:26,76.9
2025-07-29 05:16,79.34
2025-07-29 05:05,87.29
2025-07-29 04:55,87.92
2025-07-29 02:20,87.92
2025-07-28 23:19,87.92
2025-07-28 20:18,87.92
2025-07-28 17:18,87.92
2025-07-28 14:17,87.92
2025-07-28 11:16,87.92
2025-07-28 09:46,80.47
2025-07-28 09:41,74.27
2025-07-28 07:06,74.27
2025-07-28 04:05,74.27
2025-07-28 01:04,74.27
2025-07-27 22:04,74.27
2025-07-27 19:03,74.21
2025-07-27 16:02,74.21
2025-07-27 13:02,74.27
2025-07-27 10:01,74.27
2025-07-27 07:00,74.27
2025-07-27 04:00,74.27
2025-07-27 00:59,74.27
2025-07-26 21:59,74.27
2025-07-26 18:58,74.21
2025-07-26 15:57,74.21
2025-07-26 12:57,74.27
2025-07-26 09:56,74.27
2025-07-26 06:55,74.27
2025-07-26 03:55,74.27
2025-07-26 00:54,74.27
2025-07-25 21:54,74.27
2025-07-25 18:53,74.21
2025-07-25 15:52,74.21
2025-07-25 12:52,74.27
2025-07-25 09:51,74.27
2025-07-25 06:50,74.34
2025-07-25 03:50,74.34
2025-07-25 00:49,74.34
2025-07-24 21:49,74.34
2025-07-24 18:48,74.27
2025-07-24 15:47,74.27
2025-07-24 12:47,74.4
2025-07-24 09:46,74.4
2025-07-24 06:45,74.4
2025-07-24 03:45,74.4
2025-07-24 00:44,74.4
2025-07-23 21:43,74.4
2025-07-23 18:43,74.4
2025-07-23 15:42,74.4
2025-07-23 12:41,74.46
2025-07-23 09:41,74.46
2025-07-23 06:40,74.46
2025-07-23 03:39,74.46
2025-07-23 00:39,74.46
2025-07-22 21:38,74.46
2025-07-22 18:38,74.4
2025-07-22 15:37,74.46
2025-07-22 12:36,74.46
2025-07-22 11:36,74.46
2025-07-22 11:21,74.52
2025-07-22 09:36,74.59
2025-07-22 06:35,74.59
2025-07-22 03:34,74.59
2025-07-22 00:34,74.59
2025-07-21 21:33,74.59
2025-07-21 18:32,74.59
2025-07-21 15:32,74.71
2025-07-21 14:01,74.84
2025-07-21 12:31,75.15
2025-07-21 11:41,75.53
2025-07-21 11:21,76.53
2025-07-21 11:11,78.72
2025-07-21 11:01,87.17
2025-07-21 10:56,87.92
2025-07-21 09:30,87.92
2025-07-21 06:30,87.92
2025-07-21 06:15,74.4
2025-07-21 05:00,74.4
2025-07-21 01:59,74.34
2025-07-20 22:58,74.34
2025-07-20 19:58,74.27
2025-07-20 16:57,74.27
2025-07-20 13:56,74.34
2025-07-20 10:56,74.4
2025-07-20 07:55,74.4
2025-07-20 04:54,74.4
2025-07-20 01:54,74.4
2025-07-19 22:53,74.4
2025-07-19 19:53,74.4
2025-07-19 16:52,74.4
2025-07-19 13:51,74.46
2025-07-19 10:51,74.52
2025-07-19 08:30,74.65
2025-07-19 05:29,74.65
2025-07-19 02:29,74.65
2025-07-18 23:28,74.65
2025-07-18 20:27,74.65
2025-07-18 17:27,74.71
2025-07-18 14:26,74.78
2025-07-18 12:36,74.9
2025-07-18 11:05,74.96
2025-07-18 09:35,75.15
2025-07-18 08:05,75.34
2025-07-18 06:35,75.71
2025-07-18 05:55,75.96
2025-07-18 05:30,77.28
2025-07-18 05:20,80.22
2025-07-18 05:04,87.92
2025-07-18 02:04,87.92
2025-07-17 23:03,87.92
2025-07-17 20:02,87.92
2025-07-17 17:02,87.92
2025-07-17 14:01,87.92
2025-07-17 11:00,87.92
2025-07-17 08:00,87.92
2025-07-17 06:29,79.41
2025-07-17 06:19,74.27
2025-07-17 04:34,74.27
2025-07-17 01:33,74.27
2025-07-16 22:33,74.27
2025-07-16 19:32,74.27
2025-07-16 16:31,74.27
2025-07-16 13:31,74.34
2025-07-16 10:30,74.34
2025-07-16 07:29,74.34
2025-07-16 04:29,74.34
2025-07-16 01:28,74.34
2025-07-15 22:27,74.27
2025-07-15 19:27,74.27
2025-07-15 16:26,74.27
2025-07-15 13:26,74.27
2025-07-15 10:25,74.27
2025-07-15 07:24,74.34
2025-07-15 04:24,74.34
2025-07-15 01:23,74.34
2025-07-14 22:22,74.34
2025-07-14 19:22,74.34
2025-07-14 16:21,74.34
2025-07-14 13:21,74.4
2025-07-14 10:20,74.46
2025-07-14 07:19,74.52
2025-07-14 04:19,74.52
2025-07-14 01:18,74.65
2025-07-13 22:17,74.65
2025-07-13 19:17,74.65
2025-07-13 16:16,74.71
2025-07-13 14:46,74.84
2025-07-13 13:00,74.9
2025-07-13 11:30,75.03
2025-07-13 10:00,75.28
2025-07-13 08:29,75.53
2025-07-13 07:59,75.65
2025-07-13 07:44,75.9
2025-07-13 07:24,76.65
2025-07-13 07:14,78.03
2025-07-13 06:59,85.1
2025-07-13 06:49,87.92
2025-07-13 04:48,87.92
2025-07-13 01:48,87.92
2025-07-12 22:47,87.98
2025-07-12 19:47,87.98
2025-07-12 16:46,87.92
2025-07-12 13:45,87.92
2025-07-12 10:45,87.92
2025-07-12 07:44,87.92
2025-07-12 07:34,87.92
2025-07-12 07:24,74.15
2025-07-12 06:14,74.15
2025-07-12 03:13,74.15
2025-07-12 00:12,74.15
2025-07-11 21:12,74.15
2025-07-11 18:11,74.09
2025-07-11 15:11,74.09
2025-07-11 12:10,74.15
2025-07-11 09:09,74.15
2025-07-11 06:09,74.15
2025-07-11 03:08,74.15
2025-07-11 00:07,74.15
2025-07-10 21:07,74.15
2025-07-10 18:06,74.09
2025-07-10 15:05,74.15
2025-07-10 12:05,74.21
2025-07-10 09:04,74.27
2025-07-10 06:04,74.27
2025-07-10 03:03,74.27
2025-07-10 00:02,74.27
2025-07-09 21:02,74.27
2025-07-09 18:01,74.21
2025-07-09 15:00,74.27
2025-07-09 12:40,74.34
2025-07-09 10:14,74.4
2025-07-09 07:14,74.46
2025-07-09 04:13,74.4
2025-07-09 01:12,74.4
2025-07-08 22:12,74.4
2025-07-08 19:11,74.34
2025-07-08 16:10,74.34
2025-07-08 13:10,74.4
2025-07-08 10:09,74.46
2025-07-08 07:09,74.52
2025-07-08 04:08,74.52
2025-07-08 01:07,74.52
2025-07-07 22:07,74.52
2025-07-07 19:06,74.52
2025-07-07 16:05,74.59
2025-07-07 14:35,74.78
2025-07-07 13:05,75.09
2025-07-07 12:05,75.46
2025-07-07 11:45,76.4
2025-07-07 11:34,78.78
2025-07-07 11:29,81.85
2025-07-07 11:19,87.92
2025-07-07 10:04,87.92
2025-07-07 07:03,87.92
2025-07-07 05:33,79.59
2025-07-07 05:28,74.15
2025-07-07 03:38,74.15
2025-07-07 00:37,74.15
2025-07-06 21:36,74.15
2025-07-06 18:36,74.09
2025-07-06 15:35,74.02
2025-07-06 12:34,74.15
2025-07-06 09:34,74.21
2025-07-06 06:33,74.21
2025-07-06 03:32,74.21
2025-07-06 00:32,74.21
2025-07-05 21:31,74.27
2025-07-05 18:30,74.21
2025-07-05 15:30,74.21
2025-07-05 12:29,74.34
2025-07-05 09:33,74.4
2025-07-05 06:33,74.4
2025-07-05 03:32,74.4
2025-07-05 00:32,74.4
2025-07-04 21:31,74.4
2025-07-04 18:30,74.4
2025-07-04 15:30,74.4
2025-07-04 12:29,74.4
2025-07-04 09:28,74.46
2025-07-04 06:28,74.46
2025-07-04 03:27,74.46
2025-07-04 00:26,74.46
2025-07-03 21:26,74.46
2025-07-03 18:25,74.4
2025-07-03 15:24,74.34
2025-07-03 12:24,74.4
2025-07-03 09:23,74.4
2025-07-03 06:23,74.46
2025-07-03 03:22,74.46
2025-07-03 00:21,74.46
2025-07-02 21:21,74.46
2025-07-02 18:20,74.52
2025-07-02 15:19,74.59
2025-07-02 13:49,74.71
2025-07-02 12:19,75.03
2025-07-02 11:09,75.34
2025-07-02 10:48,76.15
2025-07-02 10:43,76.71
2025-07-02 10:33,80.47
2025-07-02 10:18,87.98
2025-07-02 09:18,87.98
2025-07-02 06:17,87.98
2025-07-02 06:12,87.73
2025-07-02 05:57,74.21
2025-07-02 04:47,74.27
2025-07-02 01:46,74.27
2025-07-01 22:46,74.21
2025-07-01 19:45,74.15
2025-07-01 16:45,74.09
2025-07-01 13:44,74.15
2025-07-01 10:43,74.21
2025-07-01 07:43,74.21
2025-07-01 04:42,74.21
2025-07-01 01:41,74.21
2025-06-30 22:41,74.21
2025-06-30 19:40,74.21
2025-06-30 16:39,74.15
2025-06-30 13:39,74.21
2025-06-30 10:38,74.21
2025-06-30 07:37,74.27
2025-06-30 04:37,74.27
2025-06-30 01:36,74.27
2025-06-29 22:35,74.27
2025-06-29 19:35,74.21
2025-06-29 16:34,74.21
2025-06-29 13:34,74.27
2025-06-29 10:33,74.27
2025-06-29 07:32,74.34
2025-06-29 04:32,74.34
2025-06-29 01:31,74.34
2025-06-28 22:30,74.34
2025-06-28 19:30,74.27
2025-06-28 16:29,74.27
2025-06-28 13:28,74.34
2025-06-28 10:28,74.34
2025-06-28 07:27,74.4
2025-06-28 04:26,74.4
2025-06-28 01:26,74.4
2025-06-27 22:25,74.4
2025-06-27 19:25,74.34
2025-06-27 16:24,74.27
2025-06-27 13:23,74.34
2025-06-27 10:23,74.4
2025-06-27 07:22,74.4
2025-06-27 04:21,74.4
2025-06-27 01:21,74.46
2025-06-26 22:20,74.4
2025-06-26 19:19,74.4
2025-06-26 16:19,74.4
2025-06-26 13:18,74.46
2025-06-26 10:18,74.52
2025-06-26 07:17,74.59
2025-06-26 04:16,74.59
2025-06-26 01:16,74.65
2025-06-25 22:15,74.65
2025-06-25 19:14,74.71
2025-06-25 16:14,74.71
2025-06-25 14:33,74.84
2025-06-25 12:58,74.9
2025-06-25 11:28,75.03
2025-06-25 09:57,75.21
2025-06-25 08:27,75.59
2025-06-25 06:57,75.9
2025-06-25 06:37,76.46
2025-06-25 06:27,77.22
2025-06-25 06:17,80.22
2025-06-25 06:02,87.92
2025-06-25 05:27,87.98
2025-06-25 02:26,87.98
2025-06-24 23:25,87.98
2025-06-24 20:25,87.92
2025-06-24 17:24,87.92
2025-06-24 14:23,87.92
2025-06-24 11:23,87.92
2025-06-24 10:08,83.97
2025-06-24 09:52,74.34
2025-06-24 06:52,74.34
2025-06-24 03:51,74.27
2025-06-24 00:50,74.27
2025-06-23 21:50,74.27
2025-06-23 18:49,74.27
2025-06-23 15:48,74.21
2025-06-23 12:48,74.27
2025-06-23 09:47,74.34
2025-06-23 06:47,74.34
2025-06-23 03:46,74.27
2025-06-23 00:45,74.34
2025-06-22 21:45,74.34
2025-06-22 18:44,74.27
2025-06-22 15:43,74.34
2025-06-22 12:43,74.4
2025-06-22 09:42,74.46
2025-06-22 06:42,74.46
2025-06-22 03:41,74.46
2025-06-22 00:40,74.46
2025-06-21 21:40,74.4
2025-06-21 18:39,74.4
2025-06-21 15:38,74.4
2025-06-21 12:38,74.4
2025-06-21 09:37,74.46
2025-06-21 06:36,74.52
2025-06-21 03:36,74.52
2025-06-21 00:35,74.46
2025-06-20 21:34,74.4
2025-06-20 18:34,74.4
2025-06-20 15:33,74.46
2025-06-20 12:32,74.46
2025-06-20 09:32,74.59
2025-06-20 06:31,74.59
2025-06-20 03:31,74.59
2025-06-20 00:30,74.65
2025-06-19 21:29,74.59
2025-06-19 18:29,74.65
2025-06-19 15:28,74.71
2025-06-19 13:58,74.84
2025-06-19 12:27,75.03
2025-06-19 10:57,75.34
2025-06-19 10:37,75.53
2025-06-19 10:17,76.59
2025-06-19 10:07,79.47
2025-06-19 09:57,87.92
2025-06-19 09:27,87.92
2025-06-19 06:26,87.92
2025-06-19 04:56,84.04
2025-06-19 04:51,74.4
2025-06-19 02:40,74.4
2025-06-18 23:40,74.4
2025-06-18 20:39,74.4
2025-06-18 17:38,74.4
2025-06-18 14:38,74.46
2025-06-18 11:37,74.52
2025-06-18 08:36,74.52
2025-06-18 05:36,74.59
2025-06-18 02:35,74.65
2025-06-17 23:34,74.65
2025-06-17 20:34,74.71
2025-06-17 17:33,74.71
2025-06-17 15:43,74.84
2025-06-17 14:12,74.96
2025-06-17 12:42,75.21
2025-06-17 11:12,75.65
2025-06-17 11:02,75.9
2025-06-17 10:47,76.84
2025-06-17 10:37,80.03
2025-06-17 10:27,87.92
2025-06-17 09:41,87.92
2025-06-17 06:41,87.92
2025-06-17 05:11,83.6
2025-06-17 05:01,74.4
2025-06-17 03:00,74.4
2025-06-16 23:59,74.4
2025-06-16 20:59,74.4
2025-06-16 17:58,74.4
2025-06-16 14:58,74.4
2025-06-16 11:57,74.46
2025-06-16 08:56,74.46
2025-06-16 05:56,74.46
2025-06-16 02:55,74.52
2025-06-15 23:54,74.52
2025-06-15 20:54,74.52
2025-06-15 17:53,74.46
2025-06-15 14:53,74.52
2025-06-15 11:52,74.59
2025-06-15 08:51,74.59
2025-06-15 05:51,74.65
2025-06-15 02:50,74.65
2025-06-14 23:49,74.59
2025-06-14 20:49,74.65
2025-06-14 17:48,74.59
2025-06-14 14:47,74.65
2025-06-14 11:47,74.71
2025-06-14 08:46,74.78
2025-06-14 05:45,74.78
2025-06-14 02:45,74.84
2025-06-13 23:44,74.84
2025-06-13 20:44,74.9
2025-06-13 17:43,74.9
2025-06-13 14:42,74.96
2025-06-13 13:07,75.09
2025-06-13 11:37,75.21
2025-06-13 10:06,75.34
2025-06-13 08:36,75.53
2025-06-13 07:06,75.84
2025-06-13 06:36,75.96
2025-06-13 06:21,76.15
2025-06-13 06:01,76.9
2025-06-13 05:51,78.15
2025-06-13 05:35,84.98
2025-06-13 05:25,87.92
2025-06-13 03:15,87.98
2025-06-13 00:14,87.98
2025-06-12 21:14,87.92
2025-06-12 18:13,87.92
2025-06-12 15:12,87.92
2025-06-12 12:12,87.92
2025-06-12 09:11,87.92
2025-06-12 09:01,74.52
2025-06-12 07:41,74.52
2025-06-12 04:40,74.52
2025-06-12 01:39,74.52
2025-06-11 22:39,74.59
2025-06-11 19:38,74.59
2025-06-11 16:37,74.59
2025-06-11 13:37,74.65
2025-06-11 10:46,74.71
2025-06-11 07:46,74.78
2025-06-11 04:45,74.78
2025-06-11 01:44,74.84
2025-06-10 22:44,74.84
2025-06-10 19:43,74.9
2025-06-10 16:42,74.9
2025-06-10 13:42,74.96
2025-06-10 12:11,75.09
2025-06-10 10:41,75.21
2025-06-10 09:11,75.34
2025-06-10 07:40,75.53
2025-06-10 06:10,75.84
2025-06-10 05:30,76.03
2025-06-10 05:05,76.65
2025-06-10 04:50,77.97
2025-06-10 04:40,83.54
2025-06-10 04:35,87.92
2025-06-10 02:29,87.92
2025-06-09 23:29,87.92
2025-06-09 20:28,87.92
2025-06-09 17:27,87.92
2025-06-09 14:27,87.92
2025-06-09 11:26,87.92
2025-06-09 08:25,87.92
2025-06-09 07:25,87.92
2025-06-09 07:15,74.65
2025-06-09 06:55,74.71
2025-06-09 03:54,74.71
2025-06-09 00:54,74.78
2025-06-08 21:53,74.84
2025-06-08 18:52,74.84
2025-06-08 15:52,74.84
2025-06-08 14:11,74.96
2025-06-08 12:26,75.03
2025-06-08 10:56,75.15
2025-06-08 09:25,75.34
2025-06-08 07:55,75.71
2025-06-08 06:25,76.09
2025-06-08 06:15,76.34
2025-06-08 05:55,77.72
2025-06-08 05:45,82.28
2025-06-08 05:35,87.92
2025-06-08 04:54,87.92
2025-06-08 01:54,87.92
2025-06-07 22:53,87.92
2025-06-07 19:52,87.92
2025-06-07 16:52,87.92
2025-06-07 13:51,87.92
2025-06-07 10:50,87.92
2025-06-07 07:50,87.85
2025-06-07 07:15,87.48
2025-06-07 07:05,74.52
2025-06-07 06:19,74.52
2025-06-07 03:19,74.52
2025-06-07 00:18,74.52
2025-06-06 21:18,74.52
2025-06-06 18:17,74.46
2025-06-06 15:16,74.52
2025-06-06 12:16,74.59
2025-06-06 09:25,74.65
2025-06-06 06:24,74.71
2025-06-06 03:24,74.71
2025-06-06 00:23,74.71
2025-06-05 21:23,74.78
2025-06-05 18:22,74.78
2025-06-05 15:21,74.84
2025-06-05 12:26,74.9
2025-06-05 10:55,75.03
2025-06-05 09:25,75.15
2025-06-05 07:55,75.21
2025-06-05 06:24,75.46
2025-06-05 04:54,75.84
2025-06-05 04:34,76.09
2025-06-05 04:09,77.47
2025-06-05 03:59,81.53
2025-06-05 03:49,87.92
2025-06-05 03:24,87.92
2025-06-05 00:23,87.92
2025-06-04 21:22,87.92
2025-06-04 18:22,87.92
2025-06-04 15:21,87.92
2025-06-04 12:21,87.92
2025-06-04 09:20,87.92
2025-06-04 06:19,87.92
2025-06-04 05:39,87.92
2025-06-04 05:29,74.34
2025-06-04 04:49,74.34
2025-06-04 01:48,74.34
2025-06-03 22:48,74.34
2025-06-03 19:47,74.34
2025-06-03 16:46,74.34
2025-06-03 13:46,74.4
2025-06-03 10:45,74.46
2025-06-03 07:45,74.52
2025-06-03 04:44,74.52
2025-06-03 01:43,74.46
2025-06-02 22:43,74.46
2025-06-02 19:42,74.46
2025-06-02 16:41,74.4
2025-06-02 13:41,74.4
2025-06-02 10:40,74.46
2025-06-02 07:39,74.52
2025-06-02 04:39,74.52
2025-06-02 01:38,74.52
2025-06-01 22:37,74.52
2025-06-01 19:37,74.52
2025-06-01 16:36,74.46
2025-06-01 13:35,74.52
2025-06-01 10:35,74.59
2025-06-01 07:34,74.65
2025-06-01 04:34,74.71
2025-06-01 01:33,74.71
2025-05-31 22:52,74.84
2025-05-31 19:52,74.84
2025-05-31 16:51,74.84
2025-05-31 14:30,74.96
2025-05-31 12:55,75.03
2025-05-31 11:25,75.15
2025-05-31 09:55,75.28
2025-05-31 08:24,75.53
2025-05-31 06:54,75.84
2025-05-31 06:14,76.15
2025-05-31 05:49,77.15
2025-05-31 05:39,79.16
2025-05-31 05:24,86.73
2025-05-31 05:19,87.92
2025-05-31 02:33,87.92
2025-05-30 23:32,87.92
2025-05-30 20:32,87.98
2025-05-30 17:31,87.98
2025-05-30 14:30,87.92
2025-05-30 11:30,87.92
2025-05-30 08:29,87.92
2025-05-30 05:28,87.92
2025-05-30 03:58,85.16
2025-05-30 03:48,74.52
2025-05-30 02:08,74.59
2025-05-29 23:07,74.59
2025-05-29 20:06,74.59
2025-05-29 17:06,74.59
2025-05-29 14:05,74.65
2025-05-29 11:05,74.71
2025-05-29 08:04,74.78
2025-05-29 05:03,74.78
2025-05-29 02:03,74.78
2025-05-28 23:02,74.78
2025-05-28 20:01,74.78
2025-05-28 17:01,74.84
2025-05-28 14:00,74.9
2025-05-28 12:30,75.03
2025-05-28 10:59,75.09
2025-05-28 09:29,75.21
2025-05-28 07:59,75.4
2025-05-28 06:28,75.71
2025-05-28 05:28,76.03
2025-05-28 04:58,77.28
2025-05-28 04:48,80.16
2025-05-28 04:33,87.92
2025-05-28 03:28,87.92
2025-05-28 00:27,87.92
2025-05-27 21:26,87.92
2025-05-27 18:26,87.92
2025-05-27 15:25,87.92
2025-05-27 12:25,87.92
2025-05-27 09:24,87.92
2025-05-27 07:54,84.47
2025-05-27 07:44,74.4
2025-05-27 06:23,74.4
2025-05-27 03:23,74.34
2025-05-27 00:22,74.34
2025-05-26 21:21,74.34
2025-05-26 18:21,74.34
2025-05-26 15:20,74.4
2025-05-26 12:19,74.46
2025-05-26 09:19,74.52
2025-05-26 06:18,74.52
2025-05-26 03:18,74.46
2025-05-26 00:17,74.46
2025-05-25 21:16,74.4
2025-05-25 18:16,74.4
2025-05-25 15:15,74.4
2025-05-25 12:14,74.4
2025-05-25 09:14,74.46
2025-05-25 06:13,74.52
2025-05-25 03:12,74.46
2025-05-25 00:12,74.46
2025-05-24 21:11,74.46
2025-05-24 18:11,74.46
2025-05-24 15:10,74.4
2025-05-24 12:09,74.46
2025-05-24 09:09,74.52
2025-05-24 06:08,74.52
2025-05-24 03:07,74.52
2025-05-24 00:07,74.46
2025-05-23 21:06,74.46
2025-05-23 18:05,74.46
2025-05-23 15:05,74.46
2025-05-23 12:04,74.52
2025-05-23 09:03,74.59
2025-05-23 06:03,74.59
2025-05-23 03:02,74.59
2025-05-23 00:02,74.59
2025-05-22 21:01,74.59
2025-05-22 18:00,74.59
2025-05-22 15:00,74.59
2025-05-22 11:59,74.65
2025-05-22 08:58,74.65
2025-05-22 05:58,74.65
2025-05-22 02:57,74.65
2025-05-21 23:56,74.65
2025-05-21 20:56,74.65
2025-05-21 17:55,74.65
2025-05-21 14:55,74.65
2025-05-21 11:54,74.71
2025-05-21 08:53,74.78
2025-05-21 05:53,74.78
2025-05-21 02:52,74.78
2025-05-20 23:51,74.78
2025-05-20 20:51,74.84
2025-05-20 17:50,74.78
2025-05-20 14:50,74.84
2025-05-20 11:49,74.9
2025-05-20 09:18,75.03
2025-05-20 06:18,75.03
2025-05-20 03:17,75.03
2025-05-20 00:16,75.09
2025-05-19 21:16,75.15
2025-05-19 19:35,75.28
2025-05-19 16:35,75.28
2025-05-19 15:04,75.4
2025-05-19 12:44,75.46
2025-05-19 11:14,75.59
2025-05-19 09:43,75.71
2025-05-19 08:13,75.9
2025-05-19 06:43,76.4
2025-05-19 05:33,76.9
2025-05-19 05:12,78.65
2025-05-19 05:07,80.78
2025-05-19 04:57,87.98
2025-05-19 03:42,87.98
2025-05-19 00:41,87.92
2025-05-18 21:41,87.92
2025-05-18 18:40,87.92
2025-05-18 15:39,87.92
2025-05-18 12:39,87.92
2025-05-18 09:38,87.92
2025-05-18 06:37,87.92
2025-05-18 03:37,87.92
2025-05-18 00:36,87.98
2025-05-17 21:36,87.92
2025-05-17 18:35,87.92
2025-05-17 15:34,87.92
2025-05-17 12:34,87.98
2025-05-17 09:33,87.98
2025-05-17 06:32,87.98
2025-05-17 05:02,76.9
2025-05-17 04:57,74.65
2025-05-17 02:37,74.65
2025-05-16 23:36,74.65
2025-05-16 20:35,74.52
2025-05-16 17:35,74.52
2025-05-16 14:34,74.52
2025-05-16 11:33,74.59
2025-05-16 08:33,74.59
2025-05-16 05:32,74.65
2025-05-16 02:31,74.65
2025-05-15 23:31,74.65
2025-05-15 20:30,74.65
2025-05-15 17:30,74.65
2025-05-15 14:29,74.65
2025-05-15 11:28,74.71
2025-05-15 08:28,74.78
2025-05-15 05:27,74.78
2025-05-15 02:26,74.78
2025-05-14 23:26,74.78
2025-05-14 20:25,74.78
2025-05-14 17:24,74.78
2025-05-14 14:24,74.84
2025-05-14 11:23,74.9
2025-05-14 08:22,74.9
2025-05-14 05:22,74.96
2025-05-14 02:21,74.96
2025-05-13 23:21,74.96
2025-05-13 20:20,74.96
2025-05-13 17:19,74.96
2025-05-13 14:19,74.96
2025-05-13 11:18,75.03
