Date and Time,ft (below ground)
2025-08-06 07:19,15.52
2025-08-06 04:19,15.21
2025-08-06 01:18,15.27
2025-08-05 22:18,15.27
2025-08-05 19:17,15.27
2025-08-05 16:16,15.4
2025-08-05 15:56,16.46
2025-08-05 14:46,16.4
2025-08-05 11:45,16.27
2025-08-05 11:25,15.08
2025-08-05 10:15,15.08
2025-08-05 09:05,15.08
2025-08-05 08:45,16.21
2025-08-05 08:40,15.08
2025-08-05 07:14,15.08
2025-08-05 06:34,15.08
2025-08-05 06:24,15.08
2025-08-05 04:14,15.08
2025-08-05 01:13,15.02
2025-08-04 22:12,15.08
2025-08-04 20:22,16.15
2025-08-04 19:12,15.4
2025-08-04 19:07,14.96
2025-08-04 16:31,14.89
2025-08-04 13:31,14.89
2025-08-04 10:30,14.89
2025-08-04 08:55,14.89
2025-08-04 07:29,14.96
2025-08-04 04:29,14.89
2025-08-04 01:28,14.96
2025-08-03 22:27,14.96
2025-08-03 16:26,14.96
2025-08-03 13:26,15.02
2025-08-03 10:25,15.15
2025-08-03 08:55,15.46
2025-08-03 05:54,15.52
2025-08-03 02:53,15.58
2025-08-02 23:53,15.46
2025-08-02 20:52,15.4
2025-08-02 17:51,15.46
2025-08-02 17:41,15.52
2025-08-02 17:26,16.71
2025-08-02 16:21,16.77
2025-08-02 13:21,16.77
2025-08-02 10:20,16.71
2025-08-02 07:19,16.52
2025-08-02 05:49,16.15
2025-08-02 05:44,15.21
2025-08-02 03:08,15.33
2025-08-02 00:08,15.58
2025-08-01 21:07,15.65
2025-08-01 18:06,15.77
2025-08-01 16:36,16.4
2025-08-01 16:31,17.09
2025-08-01 13:40,17.02
2025-08-01 10:40,16.96
2025-08-01 07:39,16.77
2025-08-01 05:54,16.4
2025-08-01 05:44,15.4
2025-08-01 03:48,15.46
2025-08-01 00:48,15.52
2025-07-31 22:08,15.46
2025-07-31 21:47,15.27
2025-07-31 21:22,16.46
2025-07-31 20:17,16.4
2025-07-31 20:07,15.15
2025-07-31 18:46,15.4
2025-07-31 17:16,15.58
2025-07-31 16:21,16.83
2025-07-31 15:46,16.83
2025-07-31 12:45,16.71
2025-07-31 09:45,16.52
2025-07-31 06:44,16.33
2025-07-31 06:39,15.27
2025-07-31 04:13,15.27
2025-07-31 01:13,15.27
2025-07-30 22:12,15.02
2025-07-30 19:12,15.08
2025-07-30 18:02,15.08
2025-07-30 17:41,16.15
2025-07-30 14:41,16.08
2025-07-30 14:31,15.08
2025-07-30 11:40,15.21
2025-07-30 08:39,15.21
2025-07-30 05:39,15.21
2025-07-30 02:38,15.27
2025-07-29 23:37,15.33
2025-07-29 20:37,15.33
2025-07-29 17:36,15.4
2025-07-29 15:41,15.71
2025-07-29 15:36,16.58
2025-07-29 13:50,16.58
2025-07-29 10:50,16.4
2025-07-29 09:19,15.21
2025-07-29 06:19,15.15
2025-07-29 04:28,14.89
2025-07-29 01:28,14.77
2025-07-28 22:27,14.77
2025-07-28 19:26,14.71
2025-07-28 16:26,14.77
2025-07-28 13:25,14.77
2025-07-28 10:25,14.77
2025-07-28 07:24,14.71
2025-07-28 04:23,14.71
2025-07-28 01:23,14.77
2025-07-27 22:22,14.77
2025-07-27 19:21,14.71
2025-07-27 16:21,14.71
2025-07-27 13:20,14.77
2025-07-27 10:19,14.83
2025-07-27 07:19,14.89
2025-07-27 04:18,14.89
2025-07-27 01:17,14.96
2025-07-26 22:17,15.08
2025-07-26 19:16,15.15
2025-07-26 18:21,16.27
2025-07-26 17:46,16.27
2025-07-26 14:45,16.21
2025-07-26 11:44,16.08
2025-07-26 10:14,15.27
2025-07-26 10:04,14.83
2025-07-26 07:29,14.83
2025-07-26 04:28,15.08
2025-07-26 01:27,14.96
2025-07-25 22:27,14.96
2025-07-25 19:26,14.96
2025-07-25 16:25,15.08
2025-07-25 15:20,16.08
2025-07-25 14:55,16.08
2025-07-25 11:54,16.02
2025-07-25 11:49,14.89
2025-07-25 10:24,14.83
2025-07-25 07:24,14.83
2025-07-25 04:23,14.83
2025-07-25 01:22,14.83
2025-07-24 22:22,14.83
2025-07-24 19:21,14.89
2025-07-24 16:20,14.89
2025-07-24 16:10,15.96
2025-07-24 14:45,15.52
2025-07-24 14:35,14.83
2025-07-24 12:09,14.89
2025-07-24 10:39,15.4
2025-07-24 10:29,15.96
2025-07-24 08:29,15.9
2025-07-24 08:19,14.83
2025-07-24 07:49,14.83
2025-07-24 07:34,14.83
2025-07-24 06:48,14.83
2025-07-24 03:48,14.89
2025-07-24 00:47,14.96
2025-07-23 21:46,15.02
2025-07-23 18:46,15.15
2025-07-23 17:15,15.52
2025-07-23 17:10,16.46
2025-07-23 15:00,16.46
2025-07-23 11:59,16.33
2025-07-23 10:14,15.96
2025-07-23 10:04,15.02
2025-07-23 08:39,15.83
2025-07-23 08:24,15.02
2025-07-23 06:44,15.21
2025-07-23 06:24,16.4
2025-07-23 06:14,15.15
2025-07-23 05:23,15.15
2025-07-23 02:22,15.15
2025-07-22 23:22,15.21
2025-07-22 20:21,15.27
2025-07-22 19:51,16.52
2025-07-22 18:51,16.46
2025-07-22 15:50,16.4
2025-07-22 12:49,16.33
2025-07-22 09:49,16.15
2025-07-22 08:49,16.08
2025-07-22 08:39,14.83
2025-07-22 08:18,14.77
2025-07-22 05:18,14.71
2025-07-22 02:17,14.71
2025-07-21 23:16,14.64
2025-07-21 20:16,14.58
2025-07-21 17:15,14.52
2025-07-21 14:15,14.52
2025-07-21 11:14,14.33
2025-07-21 08:13,14.27
2025-07-21 05:13,14.27
2025-07-21 02:12,14.27
2025-07-20 23:11,14.33
2025-07-20 20:11,14.52
2025-07-20 17:10,14.58
2025-07-20 14:09,14.64
2025-07-20 11:09,14.71
2025-07-20 08:08,14.71
2025-07-20 05:07,14.77
2025-07-20 02:07,14.83
2025-07-19 23:06,14.89
2025-07-19 22:41,16.08
2025-07-19 21:36,15.96
2025-07-19 21:31,14.77
2025-07-19 20:01,14.71
2025-07-19 17:00,14.71
2025-07-19 13:59,14.77
2025-07-19 10:59,14.83
2025-07-19 07:58,14.83
2025-07-19 04:57,14.83
2025-07-19 01:57,14.89
2025-07-18 22:56,14.96
2025-07-18 22:26,15.02
2025-07-18 22:11,16.27
2025-07-18 21:26,16.15
2025-07-18 18:25,16.02
2025-07-18 17:20,14.64
2025-07-18 16:55,14.64
2025-07-18 13:54,14.71
2025-07-18 10:54,14.71
2025-07-18 07:53,14.71
2025-07-18 04:52,14.52
2025-07-18 01:52,14.39
2025-07-17 22:51,14.58
2025-07-17 19:50,14.71
2025-07-17 16:50,14.58
2025-07-17 16:40,15.77
2025-07-17 15:14,15.65
2025-07-17 13:44,15.02
2025-07-17 13:39,14.39
2025-07-17 11:13,14.39
2025-07-17 08:13,14.39
2025-07-17 05:12,14.39
2025-07-17 02:11,14.52
2025-07-16 23:11,14.52
2025-07-16 20:10,14.46
2025-07-16 17:10,14.46
2025-07-16 14:09,14.46
2025-07-16 11:08,14.39
2025-07-16 09:18,14.39
2025-07-16 09:03,14.39
2025-07-16 08:08,14.39
2025-07-16 05:07,14.39
2025-07-16 02:06,14.39
2025-07-15 23:06,14.39
2025-07-15 20:05,14.33
2025-07-15 17:04,14.33
2025-07-15 14:04,14.33
2025-07-15 11:03,14.33
2025-07-15 08:03,14.33
2025-07-15 05:02,14.39
2025-07-15 02:01,14.46
2025-07-14 23:01,14.46
2025-07-14 20:00,14.77
2025-07-14 18:30,14.89
2025-07-14 17:20,15.02
2025-07-14 16:59,15.83
2025-07-14 14:49,15.71
2025-07-14 11:48,15.58
2025-07-14 08:47,15.46
2025-07-14 08:12,14.21
2025-07-14 07:17,14.14
2025-07-14 04:17,14.21
2025-07-14 01:16,14.21
2025-07-13 22:15,14.21
2025-07-13 19:15,14.21
2025-07-13 16:14,14.21
2025-07-13 13:13,14.27
2025-07-13 10:13,14.33
2025-07-13 08:22,14.71
2025-07-13 05:22,14.77
2025-07-13 02:21,14.52
2025-07-12 23:20,14.58
2025-07-12 20:20,14.64
2025-07-12 18:44,15.02
2025-07-12 17:14,15.58
2025-07-12 17:09,16.27
2025-07-12 14:28,16.21
2025-07-12 11:28,16.02
2025-07-12 10:33,14.83
2025-07-12 09:58,14.83
2025-07-12 06:57,14.77
2025-07-12 03:56,14.46
2025-07-12 00:56,14.46
2025-07-11 21:55,14.46
2025-07-11 18:54,14.39
2025-07-11 15:54,14.39
2025-07-11 14:23,14.96
2025-07-11 14:13,14.39
2025-07-11 11:53,14.46
2025-07-11 08:52,14.46
2025-07-11 05:52,14.64
2025-07-11 02:51,14.77
2025-07-10 23:50,14.64
2025-07-10 20:50,14.77
2025-07-10 19:45,15.96
2025-07-10 19:19,15.96
2025-07-10 16:19,15.77
2025-07-10 16:14,14.64
2025-07-10 13:43,14.83
2025-07-10 13:38,15.9
2025-07-10 11:23,15.9
2025-07-10 10:13,15.83
2025-07-10 09:52,14.71
2025-07-10 09:42,15.83
2025-07-10 07:22,15.77
2025-07-10 07:17,14.58
2025-07-10 05:21,14.58
2025-07-10 02:21,14.64
2025-07-09 23:20,14.77
2025-07-09 22:55,15.9
2025-07-09 21:50,15.96
2025-07-09 18:49,15.83
2025-07-09 15:48,15.71
2025-07-09 14:48,15.71
2025-07-09 14:33,14.46
2025-07-09 14:18,14.39
2025-07-09 11:17,14.39
2025-07-09 08:17,14.39
2025-07-09 05:16,14.39
2025-07-09 02:15,14.39
2025-07-08 23:15,14.39
2025-07-08 20:14,14.71
2025-07-08 20:09,15.46
2025-07-08 17:34,14.64
2025-07-08 17:14,15.21
2025-07-08 17:09,14.27
2025-07-08 15:13,14.27
2025-07-08 13:58,15.33
2025-07-08 13:43,14.89
2025-07-08 13:38,14.21
2025-07-08 11:48,14.27
2025-07-08 11:32,14.14
2025-07-08 08:32,14.21
2025-07-08 05:31,14.14
2025-07-08 02:31,14.14
2025-07-07 23:30,14.08
2025-07-07 20:29,14.02
2025-07-07 17:29,13.96
2025-07-07 14:28,13.96
2025-07-07 11:27,14.21
2025-07-07 08:27,14.21
2025-07-07 05:26,14.21
2025-07-07 02:25,14.21
2025-07-06 23:25,14.21
2025-07-06 20:24,13.96
2025-07-06 17:23,14.08
2025-07-06 15:53,14.89
2025-07-06 15:43,15.27
2025-07-06 12:52,15.15
2025-07-06 12:02,15.08
2025-07-06 11:47,13.96
2025-07-06 11:22,14.02
2025-07-06 09:52,14.46
2025-07-06 09:42,15.27
2025-07-06 07:41,15.4
2025-07-06 07:36,14.33
2025-07-06 05:01,14.33
2025-07-06 02:00,14.14
2025-07-05 22:59,14.08
2025-07-05 19:59,14.08
2025-07-05 16:58,14.27
2025-07-05 15:28,14.52
2025-07-05 14:58,14.58
2025-07-05 14:48,15.71
2025-07-05 13:57,15.77
2025-07-05 10:57,15.65
2025-07-05 10:42,15.65
2025-07-05 09:02,15.58
2025-07-05 08:52,14.46
2025-07-05 08:37,15.65
2025-07-05 07:56,15.52
2025-07-05 07:31,14.33
2025-07-05 06:26,14.14
2025-07-05 03:25,13.96
2025-07-05 00:25,14.02
2025-07-04 21:24,14.08
2025-07-04 18:23,14.14
2025-07-04 17:13,14.14
2025-07-04 16:53,15.33
2025-07-04 13:52,15.21
2025-07-04 12:22,14.58
2025-07-04 12:17,13.89
2025-07-04 09:46,13.96
2025-07-04 06:46,13.96
2025-07-04 03:45,14.02
2025-07-04 00:45,14.08
2025-07-03 21:44,14.08
2025-07-03 18:43,14.14
2025-07-03 15:43,14.14
2025-07-03 15:33,14.14
2025-07-03 15:18,15.27
2025-07-03 14:12,15.21
2025-07-03 11:12,15.15
2025-07-03 10:12,15.08
2025-07-03 10:02,13.89
2025-07-03 09:41,14.46
2025-07-03 09:36,13.96
2025-07-03 07:26,14.02
2025-07-03 04:25,14.27
2025-07-03 01:25,14.27
2025-07-02 22:24,14.27
2025-07-02 19:23,14.21
2025-07-02 16:23,14.14
2025-07-02 13:22,14.08
2025-07-02 10:21,14.08
2025-07-02 08:26,14.89
2025-07-02 07:56,13.83
2025-07-02 07:21,13.77
2025-07-02 04:20,13.77
2025-07-02 01:19,13.77
2025-07-01 22:19,13.77
2025-07-01 19:18,13.77
2025-07-01 16:18,13.83
2025-07-01 14:47,14.39
2025-07-01 14:42,14.96
2025-07-01 12:32,14.83
2025-07-01 11:27,14.33
2025-07-01 11:17,13.83
2025-07-01 11:02,13.64
2025-07-01 08:01,13.71
2025-07-01 06:11,13.71
2025-07-01 06:01,13.71
2025-07-01 05:00,13.71
2025-07-01 02:00,13.71
2025-06-30 22:59,13.71
2025-06-30 20:49,13.71
2025-06-30 20:39,13.71
2025-06-30 19:58,13.64
2025-06-30 16:58,13.64
2025-06-30 13:57,13.64
2025-06-30 10:56,13.71
2025-06-30 07:56,13.64
2025-06-30 04:55,13.64
2025-06-30 01:54,13.64
2025-06-29 22:54,13.64
2025-06-29 19:53,13.64
2025-06-29 18:23,14.14
2025-06-29 18:18,13.64
2025-06-29 16:22,13.64
2025-06-29 13:22,13.71
2025-06-29 10:21,13.77
2025-06-29 07:21,13.83
2025-06-29 04:20,13.83
2025-06-29 01:19,13.83
2025-06-28 22:19,13.83
2025-06-28 19:18,13.83
2025-06-28 18:28,13.89
2025-06-28 18:18,15.02
2025-06-28 17:48,14.46
2025-06-28 17:43,13.77
2025-06-28 15:27,13.83
2025-06-28 12:27,13.83
2025-06-28 09:26,13.89
2025-06-28 06:25,13.96
2025-06-28 03:25,14.08
2025-06-28 00:24,14.27
2025-06-27 21:23,14.27
2025-06-27 18:23,14.21
2025-06-27 16:52,14.96
2025-06-27 16:42,13.96
2025-06-27 13:52,13.83
2025-06-27 10:51,13.83
2025-06-27 07:50,13.83
2025-06-27 04:50,13.83
2025-06-27 01:49,13.89
2025-06-26 22:49,13.89
2025-06-26 19:48,13.89
2025-06-26 16:47,13.96
2025-06-26 13:47,14.08
2025-06-26 13:37,15.15
2025-06-26 12:16,15.08
2025-06-26 09:16,15.08
2025-06-26 09:11,13.83
2025-06-26 07:00,13.83
2025-06-26 04:00,13.83
2025-06-26 00:59,13.83
2025-06-25 21:58,13.83
2025-06-25 18:58,13.83
2025-06-25 15:57,13.83
2025-06-25 12:56,13.89
2025-06-25 09:56,13.83
2025-06-25 06:55,13.77
2025-06-25 03:54,13.77
2025-06-25 00:54,13.83
2025-06-24 21:53,13.83
2025-06-24 18:53,13.77
2025-06-24 15:52,13.77
2025-06-24 12:51,13.83
2025-06-24 09:51,14.08
2025-06-24 06:50,14.02
2025-06-24 03:49,14.02
2025-06-24 00:49,14.08
2025-06-23 21:48,14.08
2025-06-23 18:47,14.02
2025-06-23 15:47,13.89
2025-06-23 15:37,15.15
2025-06-23 13:51,15.08
2025-06-23 10:51,14.96
2025-06-23 09:20,14.27
2025-06-23 09:10,13.58
2025-06-23 07:05,13.58
2025-06-23 04:04,13.58
2025-06-23 01:04,13.58
2025-06-22 22:03,13.58
2025-06-22 19:02,13.58
2025-06-22 16:02,13.58
2025-06-22 13:01,13.58
2025-06-22 10:00,13.64
2025-06-22 07:00,13.71
2025-06-22 03:59,13.71
2025-06-22 00:58,13.77
2025-06-21 21:58,13.77
2025-06-21 18:57,13.71
2025-06-21 15:56,13.77
2025-06-21 12:56,13.83
2025-06-21 09:55,13.89
2025-06-21 09:15,13.89
2025-06-21 09:00,15.08
2025-06-21 08:25,15.02
2025-06-21 08:15,13.77
2025-06-21 06:40,13.83
2025-06-21 03:39,13.83
2025-06-21 00:38,13.89
2025-06-20 21:38,13.89
2025-06-20 18:37,14.21
2025-06-20 15:36,14.21
2025-06-20 13:26,14.21
2025-06-20 13:11,14.21
2025-06-20 12:36,14.27
2025-06-20 09:35,14.39
2025-06-20 06:50,15.08
2025-06-20 06:34,14.58
2025-06-20 03:34,14.58
2025-06-20 00:33,14.52
2025-06-19 21:33,14.27
2025-06-19 18:32,14.14
2025-06-19 15:31,14.14
2025-06-19 12:31,14.14
2025-06-19 09:30,14.21
2025-06-19 08:00,14.52
2025-06-19 04:59,14.27
2025-06-19 01:58,14.21
2025-06-18 22:58,14.14
2025-06-18 19:57,14.14
2025-06-18 16:56,14.21
2025-06-18 16:51,15.4
2025-06-18 14:51,15.33
2025-06-18 13:41,13.96
2025-06-18 13:21,13.96
2025-06-18 10:20,13.96
2025-06-18 09:20,13.96
2025-06-18 09:10,15.08
2025-06-18 08:50,14.89
2025-06-18 08:10,13.64
2025-06-18 07:50,13.71
2025-06-18 07:40,13.71
2025-06-18 07:19,13.89
2025-06-18 04:19,13.89
2025-06-18 01:18,13.71
2025-06-17 22:17,13.77
2025-06-17 22:07,14.89
2025-06-17 20:37,14.83
2025-06-17 20:22,13.52
2025-06-17 19:22,13.46
2025-06-17 19:07,13.46
2025-06-17 16:06,13.46
2025-06-17 13:05,13.77
2025-06-17 10:05,13.83
2025-06-17 07:04,13.89
2025-06-17 04:03,13.89
2025-06-17 01:03,13.77
2025-06-16 22:02,13.58
2025-06-16 19:01,13.64
2025-06-16 16:01,13.64
2025-06-16 15:31,13.71
2025-06-16 15:21,14.89
2025-06-16 14:30,14.83
2025-06-16 14:00,14.83
2025-06-16 13:45,13.52
2025-06-16 13:00,13.64
2025-06-16 10:00,13.64
2025-06-16 09:50,14.83
2025-06-16 08:24,14.21
2025-06-16 08:19,13.52
2025-06-16 05:54,13.52
2025-06-16 02:53,13.58
2025-06-15 23:52,13.58
2025-06-15 20:52,13.52
2025-06-15 19:21,14.08
2025-06-15 19:16,13.52
2025-06-15 16:26,13.52
2025-06-15 13:25,13.52
2025-06-15 10:25,13.58
2025-06-15 07:24,13.64
2025-06-15 04:23,13.71
2025-06-15 01:23,13.71
2025-06-14 22:22,13.71
2025-06-14 19:21,14.02
2025-06-14 16:21,14.08
2025-06-14 13:20,14.21
2025-06-14 13:15,15.33
2025-06-14 11:35,15.27
2025-06-14 10:15,15.15
2025-06-14 10:04,14.02
2025-06-14 07:04,14.02
2025-06-14 04:03,13.71
2025-06-14 01:02,13.71
2025-06-13 22:02,13.71
2025-06-13 19:01,13.71
2025-06-13 18:16,14.71
2025-06-13 17:31,14.58
2025-06-13 17:21,13.58
2025-06-13 15:15,13.58
2025-06-13 12:15,13.64
2025-06-13 09:14,13.64
2025-06-13 07:44,14.14
2025-06-13 07:39,13.64
2025-06-13 05:23,13.58
2025-06-13 02:23,13.64
2025-06-12 23:22,13.64
2025-06-12 20:21,13.58
2025-06-12 17:21,13.58
2025-06-12 14:20,13.58
2025-06-12 11:19,13.58
2025-06-12 08:19,13.58
2025-06-12 05:18,13.64
2025-06-12 02:18,13.64
2025-06-11 23:17,13.64
2025-06-11 20:16,13.64
2025-06-11 17:16,13.64
2025-06-11 14:15,13.71
2025-06-11 12:45,13.64
2025-06-11 12:35,13.83
2025-06-11 11:14,14.02
2025-06-11 08:14,14.08
2025-06-11 05:13,14.08
2025-06-11 02:13,14.08
2025-06-10 23:12,14.14
2025-06-10 20:11,13.89
2025-06-10 17:11,13.89
2025-06-10 15:40,14.39
2025-06-10 15:30,15.15
2025-06-10 13:25,15.08
2025-06-10 10:24,14.96
2025-06-10 08:54,14.46
2025-06-10 08:49,13.64
2025-06-10 05:58,13.58
2025-06-10 02:58,13.58
2025-06-09 23:57,13.52
2025-06-09 20:56,13.52
2025-06-09 17:56,13.46
2025-06-09 14:55,13.46
2025-06-09 11:54,13.39
2025-06-09 08:54,13.39
2025-06-09 05:53,13.39
2025-06-09 02:52,13.39
2025-06-08 23:52,13.39
2025-06-08 20:51,13.39
2025-06-08 17:50,13.39
2025-06-08 14:50,13.46
2025-06-08 11:49,13.46
2025-06-08 10:19,13.96
2025-06-08 10:09,13.52
2025-06-08 07:18,13.58
2025-06-08 04:18,13.64
2025-06-08 01:17,13.71
2025-06-07 22:16,13.77
2025-06-07 19:16,13.83
2025-06-07 19:06,14.96
2025-06-07 16:15,14.83
2025-06-07 15:00,14.46
2025-06-07 14:45,13.58
2025-06-07 11:44,13.64
2025-06-07 08:43,13.64
2025-06-07 05:43,13.58
2025-06-07 02:42,13.64
2025-06-06 23:41,13.58
2025-06-06 20:41,13.58
2025-06-06 17:40,13.58
2025-06-06 14:40,13.58
2025-06-06 11:39,13.58
2025-06-06 08:38,13.58
2025-06-06 05:38,13.52
2025-06-06 02:37,13.58
2025-06-05 23:36,13.58
2025-06-05 20:36,13.58
2025-06-05 17:35,13.58
2025-06-05 14:34,13.64
2025-06-05 13:04,14.27
2025-06-05 12:59,14.83
2025-06-05 11:19,14.77
2025-06-05 11:14,13.58
2025-06-05 08:43,13.58
2025-06-05 05:43,13.52
2025-06-05 02:42,13.58
2025-06-04 23:41,13.58
2025-06-04 20:41,13.58
2025-06-04 17:40,13.64
2025-06-04 14:39,13.83
2025-06-04 14:34,14.83
2025-06-04 13:04,14.71
2025-06-04 10:39,13.58
2025-06-04 10:19,14.33
2025-06-04 10:14,13.46
2025-06-04 08:18,13.46
2025-06-04 05:17,13.52
2025-06-04 02:17,13.52
2025-06-03 23:16,13.52
2025-06-03 20:16,13.52
2025-06-03 17:15,13.52
2025-06-03 14:14,13.52
2025-06-03 11:14,13.46
2025-06-03 08:13,13.46
2025-06-03 05:12,13.58
2025-06-03 02:12,13.83
2025-06-02 23:11,13.83
2025-06-02 20:10,13.89
2025-06-02 19:55,14.58
2025-06-02 19:25,14.96
2025-06-02 19:15,15.02
2025-06-02 19:00,13.77
2025-06-02 18:40,13.77
2025-06-02 15:39,13.77
2025-06-02 15:09,13.71
2025-06-02 14:39,13.71
2025-06-02 14:09,13.71
2025-06-02 13:39,13.71
2025-06-02 13:09,13.71
2025-06-02 12:39,13.71
2025-06-02 12:10,13.71
2025-06-02 10:03,13.72
2025-06-02 07:02,13.85
2025-06-02 04:02,13.98
2025-06-02 01:01,13.91
2025-06-01 22:00,13.91
2025-06-01 19:00,13.85
2025-06-01 15:59,13.79
2025-06-01 15:49,15.22
2025-06-01 13:04,15.35
2025-06-01 12:09,13.98
2025-06-01 11:33,13.98
2025-06-01 08:33,13.91
2025-06-01 05:32,13.85
2025-06-01 02:31,13.85
2025-05-31 23:31,13.79
2025-05-31 20:30,13.79
2025-05-31 17:29,13.79
2025-05-31 14:29,13.66
2025-05-31 12:58,14.47
2025-05-31 12:53,14.79
2025-05-31 11:03,14.79
2025-05-31 10:58,13.35
2025-05-31 09:03,13.41
2025-05-31 06:02,13.41
2025-05-31 03:01,13.35
2025-05-31 00:01,13.29
2025-05-30 21:00,13.29
2025-05-30 20:55,14.85
2025-05-30 19:30,15.35
2025-05-30 19:25,13.47
2025-05-30 17:19,13.47
2025-05-30 15:49,15.54
2025-05-30 15:39,13.47
2025-05-30 13:44,13.47
2025-05-30 10:43,13.47
2025-05-30 07:42,13.47
2025-05-30 04:42,13.47
2025-05-30 01:41,13.41
2025-05-29 22:40,13.41
2025-05-29 19:40,13.47
2025-05-29 16:39,13.47
2025-05-29 13:39,13.41
2025-05-29 10:38,13.35
2025-05-29 07:37,13.22
2025-05-29 04:37,13.47
2025-05-29 01:36,13.47
2025-05-28 22:35,13.47
2025-05-28 19:35,13.41
2025-05-28 18:35,13.41
2025-05-28 18:25,14.79
2025-05-28 18:04,14.85
2025-05-28 15:04,15.04
2025-05-28 13:59,13.41
2025-05-28 13:33,13.66
2025-05-28 10:33,13.72
2025-05-28 07:32,13.79
2025-05-28 04:31,13.79
2025-05-28 01:31,13.79
2025-05-27 22:30,13.79
2025-05-27 19:30,13.72
2025-05-27 18:25,15.22
2025-05-27 17:59,15.35
2025-05-27 14:59,15.47
2025-05-27 14:09,14.1
2025-05-27 13:28,14.16
2025-05-27 10:28,14.29
2025-05-27 07:27,14.41
2025-05-27 04:26,14.41
2025-05-27 01:26,14.41
2025-05-26 22:25,14.35
2025-05-26 20:55,15.66
2025-05-26 20:45,14.41
2025-05-26 19:09,14.41
2025-05-26 16:09,14.41
2025-05-26 13:08,14.41
2025-05-26 10:08,14.41
2025-05-26 07:07,14.35
2025-05-26 04:06,14.35
2025-05-26 01:06,14.29
2025-05-25 22:05,14.16
2025-05-25 19:04,14.04
2025-05-25 16:04,14.04
2025-05-25 13:03,14.29
2025-05-25 10:02,14.23
2025-05-25 07:02,14.23
2025-05-25 04:01,14.16
2025-05-25 01:00,14.16
2025-05-24 22:00,14.04
2025-05-24 18:59,13.85
2025-05-24 15:59,13.79
2025-05-24 12:58,13.72
2025-05-24 12:08,13.66
2025-05-24 11:58,15.16
2025-05-24 11:28,15.22
2025-05-24 09:57,13.41
2025-05-24 09:47,13.79
2025-05-24 08:17,13.79
2025-05-24 08:07,13.79
2025-05-24 07:12,13.85
2025-05-24 04:11,13.85
2025-05-24 01:10,13.79
2025-05-23 22:10,13.79
2025-05-23 19:09,13.85
2025-05-23 16:09,13.79
2025-05-23 13:08,13.79
2025-05-23 10:07,13.85
2025-05-23 07:07,13.85
2025-05-23 04:06,13.85
2025-05-23 01:05,13.79
2025-05-22 22:05,13.85
2025-05-22 19:04,13.85
2025-05-22 16:04,13.98
2025-05-22 13:03,13.98
2025-05-22 11:33,15.97
2025-05-22 11:23,15.41
2025-05-22 09:07,15.54
2025-05-22 07:37,16.16
2025-05-22 07:32,14.29
2025-05-22 04:51,14.29
2025-05-22 01:51,14.29
2025-05-21 22:50,14.23
2025-05-21 19:49,14.29
2025-05-21 16:49,14.29
2025-05-21 13:48,14.23
2025-05-21 10:47,13.98
2025-05-21 07:47,13.85
2025-05-21 04:46,13.85
2025-05-21 01:45,13.91
2025-05-20 22:45,14.1
2025-05-20 19:44,13.79
2025-05-20 16:43,13.72
2025-05-20 15:13,13.16
2025-05-20 15:08,15.04
2025-05-20 12:58,15.16
2025-05-20 09:57,15.35
2025-05-20 09:47,15.35
2025-05-20 09:37,13.98
2025-05-20 08:27,13.98
2025-05-20 05:26,13.98
2025-05-20 02:25,14.04
2025-05-19 23:25,14.04
2025-05-19 20:24,14.04
2025-05-19 17:23,13.98
2025-05-19 14:23,13.91
2025-05-19 11:22,13.91
2025-05-19 09:42,13.85
2025-05-19 09:32,13.79
2025-05-19 08:22,13.66
2025-05-19 05:21,13.66
2025-05-19 02:20,13.47
2025-05-18 23:20,13.41
2025-05-18 20:19,13.47
2025-05-18 17:18,13.47
2025-05-18 14:18,13.41
2025-05-18 11:17,13.41
2025-05-18 08:16,13.35
2025-05-18 05:16,13.35
2025-05-18 02:15,13.35
2025-05-17 23:14,13.35
2025-05-17 20:14,13.35
2025-05-17 17:13,13.29
2025-05-17 14:13,13.29
2025-05-17 11:12,13.29
2025-05-17 08:11,13.22
2025-05-17 05:11,13.22
2025-05-17 02:10,13.16
2025-05-16 23:09,13.16
2025-05-16 20:09,13.16
2025-05-16 17:08,13.22
2025-05-16 14:07,13.16
2025-05-16 11:07,13.16
2025-05-16 08:06,13.16
2025-05-16 05:05,13.1
2025-05-16 02:05,13.1
2025-05-15 23:04,13.1
2025-05-15 20:03,13.04
2025-05-15 17:03,13.04
2025-05-15 16:53,14.41
2025-05-15 15:32,14.47
2025-05-15 12:32,14.72
2025-05-15 09:31,14.79
2025-05-15 08:41,14.72
2025-05-15 08:31,13.35
2025-05-15 08:01,13.35
2025-05-15 05:00,13.35
2025-05-15 02:00,13.35
2025-05-14 22:59,13.29
2025-05-14 19:58,13.22
2025-05-14 16:58,13.29
2025-05-14 16:18,13.22
2025-05-14 16:03,14.66
2025-05-14 15:27,14.57
2025-05-14 15:17,13.22
2025-05-14 12:47,13.29
2025-05-14 09:46,13.1
2025-05-14 06:45,13.04
2025-05-14 03:45,13.04
2025-05-14 00:44,13.04
2025-05-13 21:44,13.1
2025-05-13 18:43,13.16
2025-05-13 15:42,13.16
2025-05-13 12:42,13.16
2025-05-13 09:41,13.16
2025-05-13 06:40,13.22
2025-05-13 03:40,13.22
2025-05-13 00:39,13.22
2025-05-12 21:38,13.22
