Date and Time,ft (below ground)
2025-12-03 13:12,27.15
2025-12-03 12:52,28.9
2025-12-03 12:22,28.46
2025-12-03 12:02,28.71
2025-12-03 11:42,28.65
2025-12-03 11:12,28.78
2025-12-03 10:42,32.22
2025-12-03 10:32,33.97
2025-12-03 10:11,32.22
2025-12-03 09:46,26.59
2025-12-03 09:31,24.15
2025-12-03 09:16,23.14
2025-12-03 08:41,21.64
2025-12-03 08:21,21.52
2025-12-03 08:06,19.77
2025-12-03 07:11,20.02
2025-12-03 05:40,20.33
2025-12-03 04:10,20.7
2025-12-03 02:40,21.39
2025-12-03 01:09,22.08
2025-12-02 23:39,22.96
2025-12-02 22:09,23.9
2025-12-02 20:39,24.96
2025-12-02 19:08,26.09
2025-12-02 17:38,26.77
2025-12-02 16:08,28.46
2025-12-02 14:37,30.97
2025-12-02 13:52,34.1
2025-12-02 13:32,37.35
2025-12-02 13:07,37.79
2025-12-02 12:57,37.79
2025-12-02 12:17,36.41
2025-12-02 11:37,32.28
2025-12-02 11:32,32.59
2025-12-02 11:07,34.66
2025-12-02 10:57,33.28
2025-12-02 10:47,35.66
2025-12-02 10:27,33.53
2025-12-02 10:17,34.91
2025-12-02 10:06,34.22
2025-12-02 09:46,32.97
2025-12-02 08:56,27.9
2025-12-02 08:36,26.71
2025-12-02 08:31,26.02
2025-12-02 08:01,24.77
2025-12-02 07:46,23.96
2025-12-02 07:21,20.33
2025-12-02 07:06,19.95
2025-12-02 05:35,20.27
2025-12-02 04:05,24.46
2025-12-01 17:30,26.59
2025-12-01 16:39,27.4
2025-12-01 15:09,29.47
2025-12-01 14:04,32.59
2025-12-01 13:38,35.85
2025-12-01 13:08,37.22
2025-12-01 12:03,36.35
2025-12-01 11:33,33.91
2025-12-01 11:13,36.6
2025-12-01 10:48,36.91
2025-12-01 10:33,35.28
2025-12-01 10:03,31.34
2025-12-01 09:38,26.09
2025-12-01 09:02,22.02
2025-12-01 08:27,21.27
2025-12-01 08:07,19.58
2025-12-01 07:32,19.95
2025-12-01 06:02,20.27
2025-12-01 04:31,20.58
2025-12-01 03:01,20.95
2025-12-01 01:31,21.46
2025-12-01 00:00,22.14
2025-11-30 22:30,22.96
2025-11-30 21:00,23.9
2025-11-30 19:29,24.96
2025-11-30 17:59,26.21
2025-11-30 16:29,26.96
2025-11-30 14:58,28.96
2025-11-30 14:18,30.4
2025-11-30 13:38,33.41
2025-11-30 13:28,33.28
2025-11-30 13:23,33.66
2025-11-30 13:13,35.97
2025-11-30 12:58,36.35
2025-11-30 12:48,35.28
2025-11-30 12:38,32.72
2025-11-30 12:23,32.91
2025-11-30 11:58,31.72
2025-11-30 11:28,31.84
2025-11-30 10:48,35.1
2025-11-30 10:27,35.6
2025-11-30 10:22,35.91
2025-11-30 10:12,33.6
2025-11-30 09:57,33.28
2025-11-30 09:42,32.03
2025-11-30 09:32,30.53
2025-11-30 08:57,28.15
2025-11-30 08:47,27.9
2025-11-30 08:17,24.58
2025-11-30 07:42,23.14
2025-11-30 07:27,21.46
2025-11-30 07:22,20.64
2025-11-30 05:51,21.02
2025-11-30 04:21,21.46
2025-11-30 02:51,21.96
2025-11-30 01:21,22.52
2025-11-29 23:50,23.27
2025-11-29 22:20,24.21
2025-11-29 20:50,25.34
2025-11-29 19:19,26.71
2025-11-29 17:49,27.46
2025-11-29 16:19,29.34
2025-11-29 14:48,32.09
2025-11-29 13:58,35.85
2025-11-29 13:33,38.41
2025-11-29 13:18,39.67
2025-11-29 12:08,39.16
2025-11-29 11:48,37.35
2025-11-29 11:33,35.41
2025-11-29 11:18,36.16
2025-11-29 11:08,37.16
2025-11-29 10:38,36.22
2025-11-29 10:28,36.79
2025-11-29 10:17,36.1
2025-11-29 10:12,35.66
2025-11-29 09:32,29.84
2025-11-29 08:47,26.4
2025-11-29 08:22,25.02
2025-11-29 08:12,23.71
2025-11-29 07:17,22.52
2025-11-29 06:17,20.58
2025-11-29 05:46,20.83
2025-11-29 04:16,21.27
2025-11-29 02:46,21.77
2025-11-29 01:15,22.14
2025-11-28 23:45,22.89
2025-11-28 22:15,23.71
2025-11-28 20:44,24.83
2025-11-28 19:14,25.46
2025-11-28 17:44,26.96
2025-11-28 16:14,28.84
2025-11-28 14:43,31.84
2025-11-28 13:58,34.97
2025-11-28 13:38,38.41
2025-11-28 13:13,39.35
2025-11-28 12:23,38.91
2025-11-28 11:43,36.47
2025-11-28 11:33,36.72
2025-11-28 11:18,39.35
2025-11-28 10:12,32.41
2025-11-28 09:57,30.09
2025-11-28 09:32,23.96
2025-11-28 08:42,21.52
2025-11-28 08:22,21.58
2025-11-28 08:02,20.02
2025-11-28 07:12,20.39
2025-11-28 05:41,20.89
2025-11-28 04:11,21.46
2025-11-28 02:41,21.96
2025-11-28 01:10,22.58
2025-11-27 23:40,23.33
2025-11-27 22:10,24.27
2025-11-27 20:39,25.4
2025-11-27 19:09,26.09
2025-11-27 17:39,27.59
2025-11-27 16:08,29.65
2025-11-27 14:38,33.09
2025-11-27 14:03,35.85
2025-11-27 13:33,39.23
2025-11-27 13:23,40.04
2025-11-27 13:08,39.42
2025-11-27 12:58,37.98
2025-11-27 12:33,40.1
2025-11-27 11:48,38.1
2025-11-27 11:37,36.85
2025-11-27 11:27,38.04
2025-11-27 11:02,39.29
2025-11-27 10:37,40.29
2025-11-27 10:07,37.35
2025-11-27 09:47,34.22
2025-11-27 09:27,32.03
2025-11-27 08:37,27.09
2025-11-27 08:17,26.34
2025-11-27 07:06,21.39
2025-11-27 06:31,19.83
2025-11-27 05:36,20.08
2025-11-27 04:06,20.64
2025-11-27 02:35,21.14
2025-11-27 01:05,21.71
2025-11-26 23:35,22.33
2025-11-26 22:04,23.14
2025-11-26 20:34,24.15
2025-11-26 19:04,24.71
2025-11-26 17:33,26.15
2025-11-26 16:03,28.09
2025-11-26 14:33,31.22
2025-11-26 14:03,33.22
2025-11-26 13:38,36.85
2025-11-26 13:02,37.73
2025-11-26 12:52,37.85
2025-11-26 11:52,36.47
2025-11-26 11:32,35.41
2025-11-26 11:12,37.29
2025-11-26 10:57,36.97
2025-11-26 10:02,30.47
2025-11-26 09:52,28.65
2025-11-26 09:37,24.27
2025-11-26 09:22,23.02
2025-11-26 09:12,21.52
2025-11-26 09:02,20.7
2025-11-26 08:31,20.83
2025-11-26 08:21,20.52
2025-11-26 08:06,19.08
2025-11-26 07:01,19.39
2025-11-26 05:31,19.83
2025-11-26 04:01,20.33
2025-11-26 02:30,20.77
2025-11-26 01:00,21.33
2025-11-25 23:30,21.64
2025-11-25 21:59,22.33
2025-11-25 20:29,23.08
2025-11-25 18:59,24.02
2025-11-25 17:28,24.71
2025-11-25 15:58,26.21
2025-11-25 14:28,28.34
2025-11-25 13:33,30.53
2025-11-25 12:57,33.85
2025-11-25 12:32,35.47
2025-11-25 12:17,36.1
2025-11-25 11:57,36.54
2025-11-25 11:47,35.72
2025-11-25 11:37,34.16
2025-11-25 11:27,35.35
2025-11-25 10:37,36.04
2025-11-25 09:57,30.97
2025-11-25 09:52,30.09
2025-11-25 09:37,26.21
2025-11-25 09:27,25.15
2025-11-25 09:17,23.33
2025-11-25 09:07,22.46
2025-11-25 08:26,21.96
2025-11-25 08:16,21.64
2025-11-25 07:51,19.89
2025-11-25 06:56,20.33
2025-11-25 05:26,20.83
2025-11-25 03:55,21.46
2025-11-25 02:25,22.14
2025-11-25 00:55,22.89
2025-11-24 23:25,23.65
2025-11-24 21:54,24.58
2025-11-24 20:24,25.65
2025-11-24 18:54,26.34
2025-11-24 17:23,27.96
2025-11-24 15:53,30.28
2025-11-24 14:23,34.35
2025-11-24 13:43,38.73
2025-11-24 13:18,41.79
2025-11-24 12:52,43.67
2025-11-24 12:22,43.67
2025-11-24 11:42,39.85
2025-11-24 11:22,39.85
2025-11-24 11:07,38.54
2025-11-24 09:52,29.72
2025-11-24 09:37,25.96
2025-11-24 09:02,21.71
2025-11-24 08:21,20.64
2025-11-24 07:56,19.01
2025-11-24 06:51,19.33
2025-11-24 05:21,19.77
2025-11-24 03:50,20.2
2025-11-24 02:20,20.83
2025-11-24 00:50,21.58
2025-11-23 23:19,22.21
2025-11-23 21:49,22.96
2025-11-23 20:19,23.71
2025-11-23 18:48,24.27
2025-11-23 17:18,25.65
2025-11-23 15:48,27.65
2025-11-23 14:18,31.28
2025-11-23 14:03,32.47
2025-11-23 13:33,36.72
2025-11-23 12:47,36.91
2025-11-23 12:07,35.79
2025-11-23 11:37,33.78
2025-11-23 11:17,33.66
2025-11-23 10:22,32.09
2025-11-23 09:47,27.4
2025-11-23 09:37,24.58
2025-11-23 09:12,20.83
2025-11-23 08:42,19.39
2025-11-23 08:16,19.45
2025-11-23 07:51,17.7
2025-11-23 06:46,17.89
2025-11-23 05:16,18.26
2025-11-23 03:45,18.64
2025-11-23 02:15,19.14
2025-11-23 00:45,19.64
2025-11-22 23:14,20.14
2025-11-22 21:44,20.64
2025-11-22 20:14,21.21
2025-11-22 18:43,21.89
2025-11-22 17:13,22.96
2025-11-22 15:43,23.71
2025-11-22 14:12,26.09
2025-11-22 13:47,28.9
2025-11-22 13:32,28.09
2025-11-22 13:12,27.84
2025-11-22 12:52,26.02
2025-11-22 12:37,26.77
2025-11-22 12:17,28.28
2025-11-22 12:07,26.77
2025-11-22 11:47,24.77
2025-11-22 11:27,25.02
2025-11-22 11:07,25.9
2025-11-22 10:47,26.02
2025-11-22 09:52,28.28
2025-11-22 09:36,29.4
2025-11-22 08:36,25.21
2025-11-22 08:06,23.9
2025-11-22 07:51,24.21
2025-11-22 07:16,21.89
2025-11-22 07:01,21.27
2025-11-22 06:36,19.01
2025-11-22 06:31,18.45
2025-11-22 06:11,18.08
2025-11-22 05:00,18.51
2025-11-22 03:30,19.01
2025-11-22 02:00,19.52
2025-11-22 00:29,20.08
2025-11-21 22:59,20.64
2025-11-21 21:29,21.08
2025-11-21 19:58,21.64
2025-11-21 18:28,22.39
2025-11-21 16:58,22.83
2025-11-21 15:28,24.27
2025-11-21 13:57,26.65
2025-11-21 13:17,29.28
2025-11-21 13:07,30.22
2025-11-21 12:57,31.47
2025-11-21 12:42,30.65
2025-11-21 12:27,29.4
2025-11-21 12:22,28.4
2025-11-21 12:07,29.4
2025-11-21 11:57,28.53
2025-11-21 11:42,27.02
2025-11-21 11:32,27.15
2025-11-21 11:22,29.21
2025-11-21 11:12,27.46
2025-11-21 10:57,25.59
2025-11-21 10:47,25.96
2025-11-21 10:27,28.28
2025-11-21 09:57,26.84
2025-11-21 09:26,29.34
2025-11-21 09:01,26.77
2025-11-21 08:46,26.21
2025-11-21 08:16,25.08
2025-11-21 07:56,23.4
2025-11-21 07:26,22.27
2025-11-21 06:56,21.58
2025-11-21 06:26,18.7
2025-11-21 06:06,16.89
2025-11-21 04:55,17.01
2025-11-21 02:55,17.33
2025-11-21 01:25,17.7
2025-11-20 23:54,18.08
2025-11-20 22:24,18.39
2025-11-20 20:54,18.89
2025-11-20 19:03,19.08
2025-11-20 17:33,19.39
2025-11-20 16:03,19.77
2025-11-20 14:32,20.39
2025-11-20 13:02,20.7
2025-11-20 12:02,21.64
2025-11-20 11:52,22.46
2025-11-20 11:27,21.89
2025-11-20 11:07,20.95
2025-11-20 10:52,21.14
2025-11-20 10:12,22.08
2025-11-20 10:02,21.46
2025-11-20 09:21,22.14
2025-11-20 09:01,22.71
2025-11-20 08:21,24.52
2025-11-20 08:06,26.15
2025-11-20 07:51,24.65
2025-11-20 07:46,24.15
2025-11-20 07:16,19.01
2025-11-20 06:21,19.2
2025-11-20 04:50,19.52
2025-11-20 03:20,20.02
2025-11-20 01:50,20.58
2025-11-20 00:19,21.33
2025-11-19 22:49,22.02
2025-11-19 21:19,22.77
2025-11-19 19:48,23.65
2025-11-19 18:18,24.83
2025-11-19 16:48,25.52
2025-11-19 15:17,27.34
2025-11-19 15:07,27.59
2025-11-19 13:47,30.9
2025-11-19 13:27,33.47
2025-11-19 13:12,35.35
2025-11-19 12:37,34.66
2025-11-19 12:17,34.91
2025-11-19 12:07,32.28
2025-11-19 11:42,30.78
2025-11-19 11:22,31.15
2025-11-19 11:07,29.4
2025-11-19 10:57,28.03
2025-11-19 10:46,27.02
2025-11-19 09:26,26.27
2025-11-19 08:56,26.46
2025-11-19 08:36,28.84
2025-11-19 08:06,26.96
2025-11-19 07:11,23.52
2025-11-19 06:36,19.83
2025-11-19 06:26,19.45
2025-11-19 06:11,19.01
2025-11-19 04:55,19.27
2025-11-19 03:25,19.7
2025-11-19 01:55,20.2
2025-11-19 00:24,20.89
2025-11-18 22:54,21.64
2025-11-18 21:24,22.39
2025-11-18 19:53,23.27
2025-11-18 18:23,24.33
2025-11-18 16:53,25.08
2025-11-18 15:22,26.96
2025-11-18 13:52,30.59
2025-11-18 13:37,32.66
2025-11-18 13:27,33.85
2025-11-18 13:12,34.22
2025-11-18 12:57,35.28
2025-11-18 12:22,34.22
2025-11-18 11:57,32.53
2025-11-18 11:42,29.53
2025-11-18 11:32,29.84
2025-11-18 11:12,31.28
2025-11-18 10:51,30.15
2025-11-18 10:36,27.71
2025-11-18 10:26,27.96
2025-11-18 10:16,28.4
2025-11-18 10:06,29.59
2025-11-18 09:46,26.77
2025-11-18 09:36,23.77
2025-11-18 09:21,23.9
2025-11-18 09:01,22.96
2025-11-18 08:41,20.64
2025-11-18 08:21,20.08
2025-11-18 07:51,16.89
2025-11-18 04:50,17.01
2025-11-18 02:05,17.33
2025-11-18 00:34,17.64
2025-11-17 23:04,18.01
2025-11-17 21:34,18.33
2025-11-17 20:03,18.64
2025-11-17 18:33,18.89
2025-11-17 17:03,19.2
2025-11-17 15:32,19.7
2025-11-17 14:02,20.08
2025-11-17 12:52,21.39
2025-11-17 12:32,22.08
2025-11-17 12:27,21.08
2025-11-17 12:07,21.64
2025-11-17 11:47,21.89
2025-11-17 11:27,20.83
2025-11-17 11:01,20.27
2025-11-17 10:36,19.58
2025-11-17 09:21,21.02
2025-11-17 09:11,20.64
2025-11-17 09:01,20.2
2025-11-17 08:11,22.33
2025-11-17 07:41,22.39
2025-11-17 07:21,19.95
2025-11-17 06:51,19.33
2025-11-17 06:26,18.33
2025-11-17 06:10,18.39
2025-11-17 05:55,17.76
2025-11-17 03:50,17.89
2025-11-17 02:14,18.2
2025-11-17 00:44,18.64
2025-11-16 23:14,19.01
2025-11-16 21:43,19.52
2025-11-16 20:13,20.08
2025-11-16 18:43,20.33
2025-11-16 17:12,20.7
2025-11-16 15:42,21.46
2025-11-16 14:12,22.52
2025-11-16 12:42,23.33
2025-11-16 12:32,23.52
2025-11-16 11:11,26.65
2025-11-16 11:06,26.96
2025-11-16 10:31,26.46
2025-11-16 10:11,27.53
2025-11-16 09:56,26.9
2025-11-16 09:41,25.65
2025-11-16 08:46,22.71
2025-11-16 08:26,22.96
2025-11-16 08:11,22.27
2025-11-16 07:16,20.02
2025-11-16 06:56,19.33
2025-11-16 06:40,18.64
2025-11-16 06:30,17.7
2025-11-16 04:40,17.76
2025-11-16 01:39,17.95
2025-11-15 23:49,18.26
2025-11-15 21:58,18.51
2025-11-15 20:28,18.83
2025-11-15 18:08,19.08
2025-11-15 15:07,19.33
2025-11-15 13:37,19.64
2025-11-15 12:06,20.2
2025-11-15 10:36,20.64
2025-11-15 09:26,22.02
2025-11-15 09:01,23.9
2025-11-15 08:51,22.71
2025-11-15 08:31,21.14
2025-11-15 08:11,19.83
2025-11-15 07:01,20.2
2025-11-15 06:50,20.27
2025-11-15 06:30,20.83
2025-11-15 06:15,19.45
2025-11-15 05:20,19.39
2025-11-15 02:44,19.64
2025-11-15 01:14,19.95
2025-11-14 23:44,20.27
2025-11-14 22:13,20.7
2025-11-14 20:43,21.14
2025-11-14 19:13,21.52
2025-11-14 17:42,21.96
2025-11-14 16:12,22.39
2025-11-14 14:42,23.02
2025-11-14 13:11,23.46
2025-11-14 11:41,24.9
2025-11-14 11:01,26.09
2025-11-14 10:31,29.09
2025-11-14 10:11,29.28
2025-11-14 10:06,27.84
2025-11-14 09:56,26.15
2025-11-14 09:36,25.4
2025-11-14 09:06,25.02
2025-11-14 08:51,24.33
2025-11-14 08:40,23.27
2025-11-14 08:20,22.21
2025-11-14 07:10,23.02
2025-11-14 06:55,22.58
2025-11-14 06:50,21.77
2025-11-14 05:25,22.02
2025-11-14 03:55,22.33
2025-11-14 02:24,22.71
2025-11-14 00:54,23.27
2025-11-13 23:24,23.9
2025-11-13 21:53,24.77
2025-11-13 20:23,25.65
2025-11-13 18:53,26.71
2025-11-13 17:22,27.34
2025-11-13 15:52,28.9
2025-11-13 14:21,31.59
2025-11-13 14:11,32.09
2025-11-13 13:31,35.85
2025-11-13 13:21,37.04
2025-11-13 13:06,38.16
2025-11-13 12:51,36.22
2025-11-13 12:46,35.16
2025-11-13 12:31,35.41
2025-11-13 12:21,34.03
2025-11-13 12:11,35.85
2025-11-13 12:01,35.22
2025-11-13 11:51,36.6
2025-11-13 11:36,37.66
2025-11-13 11:21,36.91
2025-11-13 11:11,36.91
2025-11-13 10:36,32.41
2025-11-13 10:26,31.78
2025-11-13 10:06,35.79
2025-11-13 09:51,34.16
2025-11-13 09:31,30.65
2025-11-13 09:01,26.46
2025-11-13 08:20,24.58
2025-11-13 08:05,22.77
2025-11-13 07:45,22.02
2025-11-13 07:05,22.39
2025-11-13 06:50,22.64
2025-11-13 06:40,21.89
2025-11-13 05:20,22.21
2025-11-13 03:49,22.64
2025-11-13 02:19,23.08
2025-11-13 00:49,23.65
2025-11-12 23:18,24.33
2025-11-12 21:48,25.21
2025-11-12 20:18,26.21
2025-11-12 18:47,27.4
2025-11-12 17:17,28.15
2025-11-12 15:47,29.9
2025-11-12 14:16,33.72
2025-11-12 14:06,35.16
2025-11-12 13:31,36.35
2025-11-12 13:11,35.41
2025-11-12 13:01,36.97
2025-11-12 12:46,36.22
2025-11-12 12:26,35.28
2025-11-12 12:16,36.16
2025-11-12 12:01,37.73
2025-11-12 11:46,37.85
2025-11-12 11:26,38.23
2025-11-12 11:16,37.04
2025-11-12 11:11,35.97
2025-11-12 10:56,34.6
2025-11-12 10:41,34.78
2025-11-12 10:31,34.22
2025-11-12 10:16,34.53
2025-11-12 10:06,33.09
2025-11-12 09:45,31.09
2025-11-12 08:45,30.34
2025-11-12 08:15,29.34
2025-11-12 07:05,25.9
2025-11-12 06:45,23.58
2025-11-12 06:25,22.64
2025-11-12 06:10,22.64
2025-11-12 05:55,22.08
2025-11-12 04:54,22.58
2025-11-12 03:24,23.02
2025-11-12 01:54,23.46
2025-11-12 00:23,23.96
2025-11-11 22:53,24.65
2025-11-11 21:23,25.4
2025-11-11 19:52,26.34
2025-11-11 18:22,27.46
2025-11-11 16:52,28.15
2025-11-11 15:21,29.78
2025-11-11 13:51,32.91
2025-11-11 13:36,33.41
2025-11-11 13:01,35.28
2025-11-11 12:41,35.91
2025-11-11 12:21,38.23
2025-11-11 12:01,39.48
2025-11-11 11:46,38.23
2025-11-11 11:26,37.29
2025-11-11 11:16,36.16
2025-11-11 11:01,35.79
2025-11-11 10:51,37.29
2025-11-11 10:36,36.41
2025-11-11 10:11,36.79
2025-11-11 10:01,37.6
2025-11-11 09:51,39.16
2025-11-11 09:41,39.23
2025-11-11 09:20,36.47
2025-11-11 09:15,35.22
2025-11-11 08:50,32.03
2025-11-11 08:30,31.84
2025-11-11 08:20,31.03
2025-11-11 08:10,29.15
2025-11-11 07:50,27.34
2025-11-11 07:40,27.09
2025-11-11 06:55,24.02
2025-11-11 06:40,24.83
2025-11-11 06:19,24.52
2025-11-11 05:54,23.4
2025-11-11 04:44,23.9
2025-11-11 03:14,24.52
2025-11-11 01:44,25.15
2025-11-11 00:13,25.9
2025-11-10 22:43,26.71
2025-11-10 21:13,27.71
2025-11-10 19:42,28.34
2025-11-10 18:12,29.72
2025-11-10 16:42,31.66
2025-11-10 15:11,34.85
2025-11-10 14:11,40.04
2025-11-10 13:41,41.92
2025-11-10 13:11,43.36
2025-11-10 12:11,43.17
2025-11-10 10:40,42.11
2025-11-10 09:55,37.54
2025-11-10 09:10,29.65
2025-11-10 09:00,27.21
2025-11-10 08:45,25.96
2025-11-10 08:20,25.65
2025-11-10 07:40,22.52
2025-11-10 06:09,23.02
2025-11-10 04:39,23.65
2025-11-10 03:09,24.33
2025-11-10 01:38,25.02
2025-11-10 00:08,25.77
2025-11-09 22:38,26.65
2025-11-09 21:07,27.59
2025-11-09 19:37,28.78
2025-11-09 18:07,29.59
2025-11-09 16:37,31.66
2025-11-09 15:06,34.91
2025-11-09 14:11,39.79
2025-11-09 13:36,41.98
2025-11-09 13:06,43.11
2025-11-09 11:56,42.73
2025-11-09 10:25,40.1
2025-11-09 10:15,39.98
2025-11-09 09:20,32.97
2025-11-09 08:55,27.34
2025-11-09 08:30,26.09
2025-11-09 07:50,21.83
2025-11-09 07:25,22.14
2025-11-09 05:54,22.64
2025-11-09 04:24,23.27
2025-11-09 02:54,23.9
2025-11-09 01:23,24.65
2025-11-08 23:53,25.46
2025-11-08 22:23,26.27
2025-11-08 20:52,27.21
2025-11-08 19:22,28.4
2025-11-08 17:52,29.21
2025-11-08 16:21,31.28
2025-11-08 14:51,34.97
2025-11-08 14:11,39.16
2025-11-08 13:21,41.86
2025-11-08 11:50,41.29
2025-11-08 10:20,38.29
2025-11-08 10:10,38.16
2025-11-08 09:25,32.53
2025-11-08 09:00,26.27
2025-11-08 08:50,26.71
2025-11-08 08:20,24.27
2025-11-08 07:50,20.83
2025-11-08 07:19,21.08
2025-11-08 05:49,21.52
2025-11-08 04:19,21.96
2025-11-08 02:48,22.52
2025-11-08 01:18,23.21
2025-11-07 23:48,23.77
2025-11-07 22:17,24.4
2025-11-07 20:47,24.9
2025-11-07 19:17,25.59
2025-11-07 17:46,26.65
2025-11-07 16:16,27.34
2025-11-07 14:46,29.03
2025-11-07 13:41,31.53
2025-11-07 13:16,31.78
2025-11-07 13:06,31.72
2025-11-07 12:56,32.59
2025-11-07 12:31,33.03
2025-11-07 11:45,34.97
2025-11-07 11:40,35.22
2025-11-07 11:05,39.16
2025-11-07 10:45,41.67
2025-11-07 10:15,39.98
2025-11-07 09:55,38.66
2025-11-07 09:40,39.42
2025-11-07 09:25,37.98
2025-11-07 09:00,33.97
2025-11-07 08:45,32.97
2025-11-07 08:35,31.09
2025-11-07 08:10,29.21
2025-11-07 08:00,27.65
2025-11-07 07:40,26.71
2025-11-07 07:14,26.09
2025-11-07 06:49,24.02
2025-11-07 05:44,21.58
2025-11-07 04:14,22.08
2025-11-07 02:43,22.71
2025-11-07 01:13,23.4
2025-11-06 23:43,24.08
2025-11-06 22:12,24.83
2025-11-06 20:42,25.52
2025-11-06 19:12,26.34
2025-11-06 17:41,27.46
2025-11-06 16:11,28.21
2025-11-06 14:41,30.59
2025-11-06 14:11,33.22
2025-11-06 13:46,33.78
2025-11-06 13:31,32.66
2025-11-06 13:10,35.16
2025-11-06 12:55,32.16
2025-11-06 12:35,32.28
2025-11-06 12:00,33.28
2025-11-06 11:40,33.35
2025-11-06 11:00,36.54
2025-11-06 10:45,35.22
2025-11-06 10:35,36.29
2025-11-06 10:25,34.66
2025-11-06 10:10,31.09
2025-11-06 09:50,30.15
2025-11-06 09:35,29.59
2025-11-06 09:20,30.28
2025-11-06 08:40,29.65
2025-11-06 08:30,30.47
2025-11-06 08:20,28.71
2025-11-06 08:10,29.59
2025-11-06 08:00,28.21
2025-11-06 07:30,25.27
2025-11-06 07:09,23.96
2025-11-06 06:54,23.02
2025-11-06 05:39,23.46
2025-11-06 04:09,24.08
2025-11-06 02:38,24.9
2025-11-06 01:08,25.84
2025-11-05 23:38,26.9
2025-11-05 22:07,27.9
2025-11-05 20:37,28.96
2025-11-05 19:07,29.59
2025-11-05 17:36,31.15
2025-11-05 16:06,33.53
2025-11-05 14:36,37.66
2025-11-05 14:26,38.66
2025-11-05 14:06,40.67
2025-11-05 13:05,42.36
2025-11-05 12:45,42.67
2025-11-05 12:25,43.36
2025-11-05 11:20,42.98
2025-11-05 10:40,41.54
2025-11-05 10:30,42.29
2025-11-05 10:15,39.48
2025-11-05 09:50,37.98
2025-11-05 09:40,36.85
2025-11-05 09:25,37.98
2025-11-05 09:10,39.29
2025-11-05 08:40,35.1
2025-11-05 08:19,31.91
2025-11-05 07:19,27.53
2025-11-05 06:49,24.77
2025-11-05 06:29,23.27
2025-11-05 05:19,23.71
2025-11-05 03:48,24.15
2025-11-05 02:18,24.9
2025-11-05 00:48,25.9
2025-11-04 23:17,26.96
2025-11-04 21:47,28.09
2025-11-04 20:17,29.28
2025-11-04 18:47,29.97
2025-11-04 17:16,31.72
2025-11-04 15:46,34.41
2025-11-04 15:21,35.41
2025-11-04 14:16,40.29
2025-11-04 14:01,41.86
2025-11-04 12:45,44.73
2025-11-04 11:40,45.23
2025-11-04 11:30,43.61
2025-11-04 11:15,42.54
2025-11-04 10:15,42.17
2025-11-04 09:45,40.1
2025-11-04 09:20,37.35
2025-11-04 08:40,30.53
2025-11-04 08:14,26.71
2025-11-04 08:04,24.77
2025-11-04 07:54,22.83
2025-11-04 06:44,23.21
2025-11-04 05:14,23.71
2025-11-04 03:43,24.4
2025-11-04 02:13,25.08
2025-11-04 00:43,26.09
2025-11-03 23:12,27.15
2025-11-03 21:42,28.34
2025-11-03 20:12,29.59
2025-11-03 18:41,30.4
2025-11-03 17:11,32.28
2025-11-03 15:41,35.16
2025-11-03 14:31,39.42
2025-11-03 14:10,42.48
2025-11-03 14:05,44.3
2025-11-03 13:50,44.36
2025-11-03 13:40,42.36
2025-11-03 13:25,43.36
2025-11-03 13:10,43.67
2025-11-03 12:40,44.42
2025-11-03 11:10,42.98
2025-11-03 10:00,41.1
2025-11-03 09:40,39.54
2025-11-03 09:25,38.04
2025-11-03 08:40,30.72
2025-11-03 08:30,29.53
2025-11-03 08:20,27.09
2025-11-03 08:09,25.15
2025-11-03 07:49,22.96
2025-11-03 06:39,23.27
2025-11-03 05:09,23.71
2025-11-03 03:38,24.21
2025-11-03 02:08,24.9
2025-11-03 00:38,25.84
2025-11-02 23:07,26.9
2025-11-02 21:37,28.15
2025-11-02 20:07,29.4
2025-11-02 18:36,30.15
2025-11-02 17:06,32.09
2025-11-02 15:36,35.16
2025-11-02 14:46,37.98
2025-11-02 14:05,40.85
2025-11-02 13:45,42.42
2025-11-02 12:35,44.55
2025-11-02 11:05,43.61
2025-11-02 10:30,43.86
2025-11-02 09:34,39.42
2025-11-02 08:54,34.78
2025-11-02 08:19,27.46
2025-11-02 08:04,24.96
2025-11-02 07:49,22.83
2025-11-02 06:34,23.33
2025-11-02 05:03,23.71
2025-11-02 03:33,24.27
2025-11-02 02:03,24.96
2025-11-02 00:32,25.84
2025-11-01 23:02,27.02
2025-11-01 21:32,28.21
2025-11-01 20:01,29.59
2025-11-01 18:31,30.4
2025-11-01 17:01,32.41
2025-11-01 15:30,35.28
2025-11-01 14:50,37.29
2025-11-01 14:15,41.54
2025-11-01 14:00,41.54
2025-11-01 13:50,42.29
2025-11-01 12:30,44.67
2025-11-01 10:59,43.17
2025-11-01 09:49,41.42
2025-11-01 09:29,39.42
2025-11-01 08:44,33.85
2025-11-01 07:59,24.33
2025-11-01 07:54,23.27
2025-11-01 06:28,23.77
2025-11-01 04:58,24.21
2025-11-01 03:28,24.77
2025-11-01 01:57,25.4
2025-11-01 00:27,26.15
2025-10-31 22:57,27.15
2025-10-31 21:27,27.78
2025-10-31 19:56,29.21
2025-10-31 18:26,30.78
2025-10-31 16:56,32.97
2025-10-31 15:25,36.16
2025-10-31 14:35,39.48
2025-10-31 14:10,41.54
2025-10-31 13:55,42.36
2025-10-31 13:40,43.29
2025-10-31 12:25,45.42
2025-10-31 10:54,43.8
2025-10-31 10:14,43.55
