Date and Time,ft (below ground)
2025-04-15 08:49:34,62.88
2025-04-15 05:48:56,62.94
2025-04-15 02:48:21,62.94
2025-04-14 23:47:38,62.88
2025-04-14 20:46:55,62.88
2025-04-14 17:46:15,62.94
2025-04-14 14:45:35,62.94
2025-04-14 11:44:55,62.94
2025-04-14 08:44:19,62.88
2025-04-14 05:43:39,62.88
2025-04-14 02:43:02,62.94
2025-04-13 23:42:25,62.94
2025-04-13 20:41:45,62.88
2025-04-13 17:41:11,62.94
2025-04-13 14:40:31,62.94
2025-04-13 11:39:51,62.94
2025-04-13 08:39:15,62.94
2025-04-13 05:38:32,63
2025-04-13 02:58:32,62.88
2025-04-13 02:37:51,62.88
2025-04-12 23:37:15,62.88
2025-04-12 20:36:36,62.88
2025-04-12 17:35:56,62.88
2025-04-12 14:35:20,62.94
2025-04-12 11:34:41,62.94
2025-04-12 08:34:02,62.88
2025-04-12 05:33:23,62.88
2025-04-12 02:32:45,62.94
2025-04-11 23:32:09,62.94
2025-04-11 20:31:31,62.88
2025-04-11 17:30:52,62.94
2025-04-11 14:30:17,63
2025-04-11 11:29:37,63.06
2025-04-11 08:28:59,63.06
2025-04-11 05:28:22,62.94
2025-04-11 02:27:40,63
2025-04-10 23:27:02,63
2025-04-10 20:26:24,63
2025-04-10 17:25:47,63
2025-04-10 14:25:08,63.06
2025-04-10 13:35:08,63.06
2025-04-10 11:24:28,63.06
2025-04-10 08:23:49,63
2025-04-10 05:23:09,63
2025-04-10 02:22:31,63
2025-04-09 23:21:53,63
2025-04-09 20:21:15,63
2025-04-09 17:20:36,63
2025-04-09 14:19:58,63
2025-04-09 11:19:21,63
2025-04-09 08:18:44,62.94
2025-04-09 05:18:03,62.94
2025-04-09 02:17:25,63
2025-04-08 23:16:46,63
2025-04-08 20:16:09,62.94
2025-04-08 17:15:31,62.94
2025-04-08 14:14:54,63
2025-04-08 11:14:13,63
2025-04-08 08:13:37,63
2025-04-08 05:12:55,63.06
2025-04-08 02:12:19,63
2025-04-07 23:11:39,63
2025-04-07 20:10:59,63
2025-04-07 17:10:23,63
2025-04-07 14:09:43,63.06
2025-04-07 11:09:02,63.06
2025-04-07 08:08:23,63
2025-04-07 05:07:42,63
2025-04-07 02:07:05,63.06
2025-04-06 23:06:28,63.06
2025-04-06 20:05:51,63.06
2025-04-06 17:05:15,63.06
2025-04-06 14:04:36,63.06
2025-04-06 11:03:56,63.13
2025-04-06 08:03:16,63.06
2025-04-06 05:02:37,63.06
2025-04-06 02:02:01,63.13
2025-04-05 23:01:24,63.13
2025-04-05 20:00:47,63.13
2025-04-05 17:00:11,63.13
2025-04-05 13:59:34,63.13
2025-04-05 10:58:54,63.13
2025-04-05 07:58:16,63.13
2025-04-05 04:57:38,63.06
2025-04-05 01:56:58,63.13
2025-04-04 22:56:20,63.13
2025-04-04 19:55:39,63.06
2025-04-04 16:54:59,63.06
2025-04-04 13:54:25,63.06
2025-04-04 10:53:44,63.06
2025-04-04 07:53:04,63
2025-04-04 04:52:28,63
2025-04-04 01:51:51,63
2025-04-03 22:51:12,63
2025-04-03 19:50:32,63
2025-04-03 16:49:53,63
2025-04-03 13:49:16,63
2025-04-03 10:48:36,62.94
2025-04-03 07:47:55,62.94
2025-04-03 04:47:18,62.94
2025-04-03 01:46:39,62.94
2025-04-02 22:45:57,62.94
2025-04-02 20:45:57,62.94
2025-04-02 20:35:57,62.94
2025-04-02 19:45:19,62.94
2025-04-02 16:44:39,62.94
2025-04-02 13:43:59,62.94
2025-04-02 10:43:23,62.94
2025-04-02 07:42:44,62.94
2025-04-02 04:42:05,62.94
2025-04-02 01:41:29,62.94
2025-04-01 22:40:51,63
2025-04-01 19:40:14,63
2025-04-01 16:39:36,63.06
2025-04-01 13:38:56,63.06
2025-04-01 10:38:18,63
2025-04-01 07:37:41,63
2025-04-01 04:36:59,63.06
2025-04-01 01:36:22,63.06
2025-03-31 22:35:45,63
2025-03-31 19:35:05,63.06
2025-03-31 16:34:26,63.06
2025-03-31 13:33:46,63.06
2025-03-31 10:33:09,63.06
2025-03-31 07:32:30,63
2025-03-31 04:31:50,63.06
2025-03-31 01:31:13,63.06
2025-03-30 22:30:36,63
2025-03-30 19:29:58,63
2025-03-30 16:29:21,63.06
2025-03-30 14:59:01,63.19
2025-03-30 11:58:26,63.19
2025-03-30 08:57:46,63.13
2025-03-30 05:57:07,63.13
2025-03-30 02:56:29,63.06
2025-03-29 23:55:52,63
2025-03-29 20:55:15,63
2025-03-29 17:54:35,63
2025-03-29 14:53:58,63.06
2025-03-29 11:53:20,63.13
2025-03-29 08:52:42,63.13
2025-03-29 05:52:04,63.13
2025-03-29 02:51:27,63.13
2025-03-28 23:50:49,63.06
2025-03-28 20:50:12,63
2025-03-28 17:49:33,63.06
2025-03-28 14:48:52,63.06
2025-03-28 11:48:16,63.06
2025-03-28 08:47:37,63.06
2025-03-28 05:47:00,63.06
2025-03-28 02:46:22,63.06
2025-03-27 23:45:44,63.13
2025-03-27 20:45:02,63
2025-03-27 18:25:02,63
2025-03-27 18:15:02,63
2025-03-27 17:44:24,63.06
2025-03-27 14:43:46,63.06
2025-03-27 11:43:07,63.06
2025-03-27 08:42:32,63.06
2025-03-27 05:41:53,63.06
2025-03-27 02:41:16,63.06
2025-03-26 23:40:36,63.06
2025-03-26 20:39:57,63.13
2025-03-26 17:39:18,63.13
2025-03-26 14:38:37,63.13
2025-03-26 11:37:59,63.06
2025-03-26 08:37:21,63
2025-03-26 05:36:39,63
2025-03-26 02:36:01,63.06
2025-03-25 23:35:21,63.13
2025-03-25 20:34:42,63.06
2025-03-25 17:34:01,63.06
2025-03-25 14:33:25,63.06
2025-03-25 11:32:50,63
2025-03-25 08:32:13,63
2025-03-25 05:31:32,63
2025-03-25 02:30:53,63
2025-03-24 23:30:17,63.06
2025-03-24 20:29:38,63.06
2025-03-24 17:29:00,63
2025-03-24 14:28:23,63.06
2025-03-24 11:27:45,63.06
2025-03-24 08:27:07,63.13
2025-03-24 05:26:32,63.13
2025-03-24 02:25:51,63.13
2025-03-23 23:25:15,63.19
2025-03-23 20:24:36,63.13
2025-03-23 17:23:58,63.13
2025-03-23 14:23:22,63.13
2025-03-23 11:22:42,63.13
2025-03-23 08:22:01,63.13
2025-03-23 05:21:24,63.13
2025-03-23 02:20:47,63.13
2025-03-22 23:20:05,63.13
2025-03-22 20:19:28,63.06
2025-03-22 17:18:52,63.06
2025-03-22 14:18:13,63.06
2025-03-22 11:17:35,63.06
2025-03-22 08:16:58,63
2025-03-22 05:16:23,63.06
2025-03-22 02:15:44,63.06
2025-03-21 23:15:07,63.06
2025-03-21 20:14:30,63.06
2025-03-21 17:13:51,63.13
2025-03-21 14:13:14,63.19
2025-03-21 11:12:32,63.19
2025-03-21 08:11:54,63.13
2025-03-21 05:11:17,63.13
2025-03-21 02:10:36,63.19
2025-03-20 23:09:56,63.19
2025-03-20 20:09:21,63.19
2025-03-20 17:08:41,63.13
2025-03-20 14:08:02,63.13
2025-03-20 11:07:25,63.13
2025-03-20 08:06:48,63.13
2025-03-20 05:06:09,63.19
2025-03-20 02:05:33,63.19
2025-03-19 23:04:51,63.19
2025-03-19 20:04:15,63.25
2025-03-19 17:03:32,63.25
2025-03-19 14:02:54,63.25
2025-03-19 11:02:14,63.25
2025-03-19 08:01:38,63.19
2025-03-19 05:00:56,63.25
2025-03-19 02:00:17,63.25
2025-03-18 22:59:41,63.25
2025-03-18 19:59:01,63.25
2025-03-18 16:58:25,63.25
2025-03-18 13:57:47,63.25
2025-03-18 10:57:07,63.25
2025-03-18 07:56:28,63.31
2025-03-18 04:55:49,63.31
2025-03-18 01:55:10,63.31
2025-03-17 22:54:32,63.25
2025-03-17 19:53:51,63.25
2025-03-17 16:53:14,63.25
2025-03-17 13:52:35,63.31
2025-03-17 10:51:57,63.25
2025-03-17 07:51:21,63.25
2025-03-17 04:50:45,63.19
2025-03-17 01:50:05,63.19
2025-03-16 22:49:28,63.19
2025-03-16 19:48:50,63.19
2025-03-16 16:48:16,63.19
2025-03-16 13:47:36,63.25
2025-03-16 10:46:54,63.19
2025-03-16 07:46:16,63.13
2025-03-16 04:45:39,63.19
2025-03-16 01:44:59,63.19
2025-03-15 22:44:18,63.19
2025-03-15 19:43:41,63.13
2025-03-15 16:42:57,63.19
2025-03-15 13:42:22,63.19
2025-03-15 10:41:42,63.13
2025-03-15 07:41:05,63.13
2025-03-15 04:40:27,63.13
2025-03-15 01:39:46,63.13
2025-03-14 22:39:06,63.06
2025-03-14 19:38:30,63.06
2025-03-14 16:37:52,63.06
2025-03-14 13:37:14,63.06
2025-03-14 10:36:33,63.06
2025-03-14 07:35:55,63.06
2025-03-14 04:35:18,63.13
2025-03-14 01:34:37,63.13
2025-03-13 22:33:59,63.13
2025-03-13 19:33:21,63.06
2025-03-13 16:32:39,63.06
2025-03-13 13:32:02,63.13
2025-03-13 10:31:24,63.06
2025-03-13 07:30:45,63
2025-03-13 04:30:01,63.06
2025-03-13 01:29:25,63.06
2025-03-12 22:28:48,63.13
2025-03-12 19:28:10,63.13
2025-03-12 16:27:32,63.19
2025-03-12 13:26:50,63.25
2025-03-12 10:26:13,63.19
2025-03-12 07:25:34,63.13
2025-03-12 04:24:53,63.13
2025-03-12 01:24:17,63.19
2025-03-11 22:23:38,63.13
2025-03-11 19:43:03,63
2025-03-11 16:42:21,63
2025-03-11 13:41:45,63
2025-03-11 10:41:11,63
2025-03-11 07:40:30,62.94
2025-03-11 04:39:46,63
2025-03-11 01:39:09,63.06
2025-03-10 22:38:29,63.06
2025-03-10 19:37:53,63.06
2025-03-10 16:37:17,63.06
2025-03-10 13:36:38,63.06
2025-03-10 10:36:03,63.13
2025-03-10 07:35:21,63.13
2025-03-10 04:34:41,63.19
2025-03-10 01:34:02,63.25
2025-03-09 22:33:25,63.25
2025-03-09 19:32:48,63.25
2025-03-09 16:32:14,63.25
2025-03-09 13:31:33,63.31
2025-03-09 10:30:54,63.31
2025-03-09 07:30:16,63.31
2025-03-09 04:29:37,63.31
2025-03-09 00:28:58,63.38
2025-03-08 21:28:20,63.38
2025-03-08 18:27:39,63.31
2025-03-08 15:26:58,63.31
2025-03-08 12:26:20,63.38
2025-03-08 09:25:41,63.31
2025-03-08 06:25:04,63.31
2025-03-08 03:24:27,63.31
2025-03-08 00:23:48,63.31
2025-03-07 21:23:13,63.31
2025-03-07 18:22:33,63.31
2025-03-07 15:21:50,63.31
2025-03-07 12:21:08,63.25
2025-03-07 09:20:32,63.25
2025-03-07 06:19:51,63.25
2025-03-07 03:19:16,63.25
2025-03-07 00:18:37,63.25
2025-03-06 21:17:57,63.25
2025-03-06 18:17:21,63.25
2025-03-06 15:16:44,63.13
2025-03-06 12:16:07,63.13
2025-03-06 09:15:31,63.06
2025-03-06 06:14:51,63.13
2025-03-06 03:14:13,63.13
2025-03-06 00:13:31,63.13
2025-03-05 21:12:53,63.19
2025-03-05 18:12:15,63.19
2025-03-05 15:11:34,63.19
2025-03-05 12:10:56,63.19
2025-03-05 09:10:20,63.19
2025-03-05 06:09:40,63.25
2025-03-05 03:09:02,63.31
2025-03-05 00:08:22,63.31
2025-03-04 21:07:45,63.31
2025-03-04 18:07:04,63.38
2025-03-04 15:06:28,63.44
2025-03-04 13:36:28,63.38
2025-03-04 12:05:48,63.44
2025-03-04 09:05:13,63.44
2025-03-04 06:04:34,63.44
2025-03-04 03:03:54,63.44
2025-03-04 00:03:15,63.44
2025-03-03 21:02:34,63.38
2025-03-03 18:01:52,63.44
2025-03-03 15:01:16,63.44
2025-03-03 12:00:40,63.44
2025-03-03 09:00:02,63.38
2025-03-03 05:59:26,63.38
2025-03-03 02:58:44,63.38
2025-03-02 23:58:07,63.38
2025-03-02 20:57:31,63.38
2025-03-02 17:56:53,63.38
2025-03-02 14:56:15,63.5
2025-03-02 12:50:50,63.56
2025-03-02 09:50:12,63.5
2025-03-02 06:49:32,63.5
2025-03-02 03:48:53,63.5
2025-03-02 00:48:16,63.5
2025-03-01 21:47:35,63.38
2025-03-01 18:46:54,63.44
2025-03-01 15:46:17,63.5
2025-03-01 12:45:41,63.5
2025-03-01 09:45:02,63.5
2025-03-01 06:44:23,63.5
2025-03-01 03:43:47,63.56
2025-03-01 00:43:05,63.56
2025-02-28 23:13:05,63.75
2025-02-28 21:42:27,63.75
2025-02-28 18:41:47,63.69
2025-02-28 15:41:06,63.69
2025-02-28 15:10:58,63.69
2025-02-28 14:40:52,63.69
2025-02-28 14:10:45,63.69
2025-02-28 13:40:39,63.75
2025-02-28 13:10:31,63.75
2025-02-28 12:40:25,63.75
2025-02-28 12:30:25,63.81
2025-02-28 12:11:45,66
